-183,2020,-297,-14,98,160
-183,2021,-299,130,-68,167
-175,2025,-307,130,-141,190
-179,2031,-314,77,-210,203
-189,2029,-317,127,-189,190
-184,2028,-313,64,-77,194
-175,2029,-304,151,-41,191
-173,2032,-299,103,53,193
-174,2036,-298,6,88,208
-177,2034,-301,2,137,183
-183,2033,-303,10,37,169
-184,2035,-303,-30,-64,143
-182,2036,-299,-15,-93,118
-181,2039,-295,-70,183,160
-178,2040,-289,-240,16,148
-186,2039,-294,-157,-207,254
-183,2035,-292,-247,-316,254
-174,2037,-302,-171,-283,200
-174,2041,-297,-238,11,220
-178,2042,-292,-226,-13,242
-178,2034,-294,-241,-63,205
-168,2030,-293,-185,-47,103
-160,2027,-294,-202,149,95
-171,2025,-294,-244,23,113
-175,2028,-294,-245,47,99
-175,2027,-295,-246,143,103
-172,2025,-296,-207,237,105
-171,2029,-299,-199,211,112
-167,2033,-300,-231,388,56
-163,2042,-296,-193,435,52
-166,2049,-294,-213,494,64
-176,2052,-298,-180,-66,116
-178,2053,-304,-304,-33,205
-170,2049,-297,-386,319,154
-170,2042,-283,-371,554,117
-176,2035,-276,-321,520,97
-176,2030,-273,-322,502,89
-177,2026,-271,-414,351,68
-184,2022,-273,-425,330,32
-188,2021,-277,-479,170,22
-196,2024,-273,-624,-218,81
-197,2022,-271,-543,-76,106
-187,2020,-267,-352,-11,111
-188,2021,-270,-381,152,176
-184,2025,-266,-228,-67,191
-181,2037,-275,-151,-201,179
-178,2039,-287,5,-54,185
-182,2041,-289,-9,-67,273
-172,2042,-286,-88,90,257
-150,2036,-279,75,-113,253
-130,2044,-272,-45,-88,243
-142,2039,-277,-62,-182,243
-159,2027,-281,-160,-282,308
-157,2027,-282,-264,-271,302
-157,2030,-272,-425,-283,310
-169,2031,-265,-478,-96,287
-174,2025,-258,-324,194,217
-172,2020,-253,-289,62,192
-166,2026,-244,-223,126,88
-158,2033,-246,-108,249,21
-169,2043,-248,-65,325,-151
-191,2044,-255,-50,527,-135
-194,2036,-254,-119,630,-87
-178,2028,-242,-176,847,-83
-172,2022,-229,-143,701,-54
-172,2018,-220,-77,877,-48
-181,2027,-228,-109,613,-24
-191,2038,-246,-169,247,-36
-197,2031,-265,-115,-78,54
-186,2025,-274,-141,11,120
-172,2034,-269,59,-144,187
-162,2038,-269,70,14,267
-160,2036,-264,48,130,283
-173,2034,-270,-77,-157,301
-178,2026,-277,-36,10,271
-187,2030,-273,43,-648,337
-174,2032,-266,-58,-182,395
-159,2032,-259,22,66,250
-168,2031,-254,12,254,195
-177,2026,-257,36,267,155
-174,2030,-255,72,212,111
-174,2041,-264,-2,219,92
-178,2036,-267,-14,339,85
-182,2040,-263,-85,86,56
-178,2044,-269,11,-64,64
-169,2043,-273,88,195,46
-167,2045,-275,28,252,44
-176,2045,-272,-164,-24,99
-174,2039,-270,-126,12,201
-172,2034,-269,-118,112,209
-169,2032,-268,-98,53,191
-164,2034,-264,-85,101,184
-162,2035,-265,-121,263,162
-168,2035,-265,-82,215,120
-175,2036,-272,-70,182,93
-176,2034,-274,-52,308,71
-168,2034,-270,-63,361,81
-161,2034,-263,-95,156,100
-160,2034,-257,-100,450,97
-162,2035,-254,-130,67,92
-163,2036,-262,-85,102,181
-172,2034,-273,-56,179,182
-170,2043,-280,-238,-139,207
-169,2050,-273,-209,-84,215
-169,2046,-266,-234,90,187
-165,2034,-259,-244,145,131
-165,2031,-254,-243,41,58
-162,2031,-253,-255,272,4
-169,2026,-250,-158,134,-21
-172,2030,-251,-112,142,-96
-177,2032,-254,-132,-36,-76
-180,2030,-256,-109,74,-9
-182,2029,-255,-20,-152,29
-174,2028,-257,-41,24,9
-166,2038,-256,-29,78,5
-170,2042,-260,-65,379,41
-174,2033,-262,-48,592,45
-180,2026,-257,-128,319,37
-182,2028,-257,-77,82,47
-181,2030,-263,-16,169,39
-180,2031,-262,13,334,22
-187,2031,-259,22,282,79
-190,2030,-262,-124,24,77
-185,2029,-268,30,50,92
-188,2027,-268,14,43,91
-190,2029,-267,44,119,61
-183,2029,-257,-43,405,77
-184,2023,-255,3,525,163
-193,2014,-251,2,499,174
-196,2004,-249,-45,751,231
-187,1999,-246,25,446,253
-182,2017,-270,269,-215,199
-189,2043,-298,461,-256,108
-197,2057,-302,452,-137,63
-183,2056,-304,346,377,77
-167,2052,-292,306,559,52
-158,2052,-283,259,656,129
-157,2049,-279,235,635,144
-151,2049,-278,148,845,109
-151,2056,-285,-7,1030,71
-169,2049,-283,-137,510,95
-183,2041,-289,-106,67,137
-175,2036,-297,-87,231,118
-165,2036,-292,-86,150,111
-160,2044,-288,-175,194,110
-162,2039,-283,-191,152,149
-168,2032,-283,-165,-73,184
-163,2031,-289,-228,158,194
-161,2036,-289,-265,141,170
-167,2036,-288,-304,176,175
-168,2037,-285,-243,389,188
-171,2035,-284,-178,407,160
-175,2031,-286,-139,351,154
-170,2032,-285,-82,349,100
-171,2031,-280,-179,260,86
-174,2030,-273,-221,275,67
-180,2032,-282,-194,-97,81
-178,2040,-286,-219,-17,128
-175,2039,-284,-186,170,130
-179,2036,-279,-269,-48,165
-182,2035,-283,-214,-127,173
-181,2031,-276,-216,-17,186
-179,2029,-269,-244,109,211
-172,2022,-264,-244,107,130
-170,2021,-261,-116,305,58
-174,2025,-262,-141,520,18
-175,2024,-257,-97,569,-54
-184,2026,-260,-154,438,-28
-197,2021,-258,-143,458,-72
-199,2019,-257,-84,299,-70
-188,2023,-258,-77,443,9
-179,2022,-261,-31,475,-68
-190,2020,-262,32,49,34
-190,2021,-271,31,124,67
-185,2030,-279,189,-49,26
-181,2047,-289,198,-37,34
-183,2048,-292,204,191,69
-177,2045,-293,207,367,54
-177,2044,-291,161,432,75
-177,2045,-289,146,403,115
-179,2043,-285,-27,40,123
-179,2036,-286,-64,133,123
-178,2033,-286,-82,346,82
-179,2032,-281,-88,308,88
-182,2028,-277,-60,344,126
-185,2028,-277,-94,15,118
-183,2027,-281,-65,115,155
-182,2025,-282,-36,221,157
-180,2029,-289,90,157,171
-176,2041,-292,68,375,87
-187,2041,-288,60,226,137
-186,2031,-285,-126,221,152
-185,2024,-283,-48,41,96
-181,2027,-282,-50,261,108
-174,2029,-278,-40,377,108
-179,2030,-280,-67,148,109
-185,2032,-289,-53,207,109
-187,2032,-295,-181,170,140
-185,2035,-300,-68,103,170
-180,2042,-298,-103,-16,162
-176,2045,-295,-107,3,103
-172,2041,-295,-141,63,126
-170,2036,-296,-116,311,141
-174,2037,-297,-133,56,174
-170,2038,-300,-233,5,172
-167,2040,-302,-180,-40,128
-167,2047,-310,-275,-396,112
-166,2056,-312,-498,-709,119
-160,2050,-318,-500,-356,127
-160,2040,-314,-473,-118,165
-156,2040,-302,-633,-34,93
-150,2040,-292,-717,117,39
-146,2036,-278,-890,449,65
-155,2031,-271,-914,508,89
-163,2029,-266,-914,517,88
-164,2025,-275,-711,622,81
-162,2031,-277,-857,774,3
-167,2038,-283,-671,835,-78
-180,2048,-277,-640,871,-118
-187,2044,-265,-682,1048,-69
-180,2031,-246,-762,1091,-104
-185,2026,-225,-756,1066,-108
-184,2025,-211,-914,1026,-41
-187,2019,-205,-929,1126,-35
-199,2020,-204,-889,987,8
-207,2026,-204,-706,641,2
-211,2036,-208,-617,456,-64
-220,2042,-208,-588,-18,-14
-212,2042,-210,-643,273,17
-210,2044,-207,-592,147,-1
-210,2041,-204,-495,267,26
-207,2040,-198,-480,132,52
-203,2041,-194,-450,-156,83
-197,2043,-199,-493,-139,123
-198,2042,-200,-457,39,69
-206,2042,-203,-418,-53,112
-209,2040,-199,-400,-63,177
-202,2034,-191,-350,-69,162
-200,2033,-188,-384,-239,149
-202,2033,-183,-362,-100,178
-202,2034,-182,-361,-37,182
-191,2033,-178,-316,-1,160
-185,2039,-175,-312,172,129
-189,2038,-174,-209,70,112
-191,2040,-178,-201,-1,172
-191,2039,-180,-185,23,171
-192,2045,-184,-209,-230,164
-190,2047,-184,-158,-14,173
-190,2051,-176,-161,13,218
-178,2049,-168,-286,175,188
-177,2042,-163,-349,-179,114
-177,2041,-164,-310,107,75
-175,2041,-159,-328,353,13
-182,2039,-154,-332,347,-17
-191,2038,-159,-278,226,-19
-192,2036,-164,-243,268,-67
-190,2041,-169,-194,-9,-19
-177,2044,-171,-220,228,18
-179,2040,-168,-140,143,37
-187,2038,-168,-100,54,89
-191,2031,-173,-83,79,85
-193,2025,-169,-37,275,81
-192,2026,-167,-7,225,100
-190,2032,-173,-56,132,98
-190,2035,-172,-137,263,142
-191,2035,-174,-75,356,158
-196,2034,-181,48,306,167
-194,2034,-178,21,557,106
-194,2038,-176,5,738,88
-199,2039,-172,-45,874,111
-196,2041,-160,-83,544,121
-191,2049,-163,-195,534,46
-207,2046,-170,-93,359,-39
-221,2039,-176,-133,435,46
-214,2036,-171,-102,502,39
-213,2043,-171,-49,382,-2
-210,2054,-182,93,118,-13
-208,2066,-189,148,4,-19
-207,2068,-194,-11,330,-27
-200,2052,-188,-13,362,-61
-199,2045,-184,-76,526,-47
-195,2040,-172,-77,462,-20
-190,2037,-166,-156,437,-13
-191,2030,-174,-212,394,38
-198,2031,-180,-106,68,-9
-205,2039,-186,-71,63,-23
-201,2040,-188,-97,352,43
-200,2038,-180,-48,345,23
-202,2037,-175,-63,192,68
-198,2036,-173,-43,87,87
-199,2043,-174,-112,101,96
-204,2047,-174,-100,273,136
-204,2045,-175,-86,232,133
-204,2040,-175,-131,-35,150
-204,2040,-172,-102,43,127
-201,2041,-171,-110,179,127
-205,2039,-171,-111,176,143
-210,2037,-168,-70,113,128
-206,2038,-169,-104,148,127
-202,2037,-170,-119,-17,88
-205,2039,-175,-24,145,71
-207,2048,-182,38,-33,84
-201,2054,-182,15,55,86
-203,2051,-179,-98,246,127
-210,2049,-177,-81,89,118
-214,2044,-183,-99,101,118
-210,2045,-176,-79,139,152
-200,2046,-170,-173,219,133
-200,2041,-171,-131,176,45
-204,2035,-170,-27,157,32
-201,2041,-170,-96,60,-1
-204,2045,-177,-79,207,-2
-205,2043,-183,-83,246,63
-203,2041,-178,-154,324,147
-198,2046,-171,-175,19,169
-196,2041,-178,-214,78,180
-196,2038,-173,-140,297,109
-204,2039,-175,-226,334,80
-212,2034,-171,-211,244,151
-208,2030,-170,-200,327,121
-206,2028,-166,-172,339,103
-210,2031,-172,-59,172,82
-209,2041,-178,-8,81,64
-208,2045,-180,-158,-247,30
-211,2036,-179,-82,-269,36
-204,2032,-178,-32,112,29
-200,2034,-174,34,404,-33
-203,2036,-170,58,524,4
-204,2037,-174,87,557,13
-208,2038,-178,115,541,-16
-208,2038,-177,133,625,-31
-212,2047,-178,161,568,-46
-215,2053,-184,136,553,-58
-224,2049,-183,142,97,3
-218,2047,-179,-32,388,22
-218,2042,-177,-1,87,35
-214,2037,-175,1,170,53
-211,2046,-174,67,-72,22
-208,2048,-180,-29,270,2
-215,2038,-178,83,282,-54
-220,2036,-179,10,258,18
-213,2037,-178,-16,156,13
-214,2035,-181,-10,201,14
-215,2033,-186,-62,362,40
-215,2035,-181,-13,246,56
-215,2041,-183,1,-40,94
-213,2039,-189,-21,74,129
-210,2033,-187,51,342,61
-215,2037,-187,18,414,36
-222,2034,-190,-42,401,104
-222,2030,-192,-9,498,80
-230,2028,-188,27,521,93
-236,2026,-184,-18,251,117
-229,2024,-183,32,225,149
-225,2033,-189,91,338,110
-237,2040,-194,142,219,107
-245,2051,-200,18,-400,139
-246,2053,-204,143,-513,170
-229,2057,-201,104,32,145
-224,2063,-196,32,228,105
-227,2063,-189,-32,225,168
-219,2047,-183,-101,517,125
-215,2026,-187,-185,1074,123
-215,2014,-204,-176,2146,205
-192,2019,-195,-237,3439,206
-195,2011,-176,-230,3356,-56
-234,1984,-178,-316,2632,-132
-236,1971,-206,-509,2480,-76
-199,1971,-216,-742,1666,-236
-182,1944,-244,-554,-483,-397
-118,1923,-343,-743,-547,-811
-46,1960,-474,-559,-1424,-757
-13,2034,-593,-1125,-1454,-441
-15,2045,-682,-1330,-2163,-312
9,2038,-739,-1555,-3692,-240
42,2056,-764,-1836,-5001,-111
63,2126,-721,-3706,-5918,179
86,2198,-629,-4001,-5351,570
105,2202,-568,-3789,-3797,1386
125,2260,-528,-2913,-4861,1631
132,2413,-522,-1513,-2938,1297
85,2551,-522,-925,-1300,987
-30,2637,-436,555,-2221,1227
4,2727,-353,446,-660,1631
12,2662,-143,833,-212,1639
-54,2498,111,437,1244,1193
-173,2321,324,-583,3125,1038
-294,2145,493,4,2502,695
-359,2034,514,527,2712,-172
-399,1977,443,380,3018,-650
-441,1930,392,350,1174,-705
-388,1884,331,308,3078,-479
-349,1820,292,313,3995,-324
-353,1748,257,970,3366,-107
-345,1721,193,230,3405,282
-351,1732,157,-454,4372,729
-421,1746,99,-782,3940,815
-485,1774,124,-1624,4154,706
-524,1773,181,946,-504,607
-387,1752,41,1111,4724,340
-375,1759,-129,1794,-763,980
-386,1835,-180,2608,-621,800
-412,1874,-167,1733,-189,830
-371,1861,-99,1846,-409,1121
-353,1797,-78,2836,-4615,1594
-297,1758,-108,3070,-7062,1829
-173,1822,-46,1963,-3255,1791
-194,1882,85,2279,-4280,1278
-262,1900,59,1863,-6319,736
-222,1913,64,1558,-3194,143
-243,1943,42,1285,-3718,-327
-86,1977,10,1156,-811,-23
33,2023,-16,833,384,602
-62,2056,-110,-646,1566,328
-70,2070,-152,-755,5586,-266
-141,2227,-152,-1448,4101,444
-149,2456,-115,-3239,4294,650
-49,2618,-42,-4209,5767,499
-98,2637,-48,-4875,4737,182
-209,2548,-112,-4494,2514,83
-147,2490,-73,-4177,4774,-330
-79,2425,-46,-3963,4485,-584
-96,2308,-72,-3828,4166,-1211
-170,2093,-177,-3712,4285,-1467
-221,1934,-124,-2791,4474,-1473
-286,1835,-143,-1676,1735,-1254
-285,1786,-229,-1441,-434,-1198
-263,1695,-249,-604,-2204,-1103
-275,1673,-149,15,-2310,-1602
-328,1668,-138,537,-5269,-1633
-343,1692,-76,1565,-5734,-1605
-402,1714,-184,1622,-10947,-876
-447,1696,-35,1470,-13554,-847
-412,1740,65,-482,-7001,-864
-431,1721,137,65,-5523,280
-304,1802,207,-1073,-3627,1753
-162,1957,335,-2179,-1793,1860
-143,1995,454,-1596,-1892,681
-291,1975,520,-1991,306,177
-428,1999,444,-2205,940,549
-398,2027,370,-2501,1919,760
-320,2042,290,-2585,1940,226
-331,1997,366,-2668,2332,-413
-421,1970,395,-2874,2163,-813
-474,1918,350,-1523,2085,-710
-491,1792,225,-1588,1754,-735
-498,1611,218,-1960,1402,-1063
-404,1577,305,-2646,-214,-1532
-388,1717,384,-2404,-3705,-1274
-418,1844,369,-3389,-4709,-621
-101,1996,339,-4270,-4157,-492
297,2185,241,-1955,-3757,-911
282,2441,63,-53,-5307,-865
-35,2602,-117,-280,-3923,-882
-184,2634,-226,8,-4072,-723
-57,2604,-254,2107,-5124,-366
99,2544,-259,3441,-3897,277
-7,2395,-304,3216,-3497,693
-89,2203,-267,2873,-1527,1820
64,2086,-209,2375,383,2543
114,2024,-135,3010,-492,2035
-22,1950,-90,2644,-362,1495
-132,1905,-42,1717,603,1430
-118,1917,-12,1472,1092,902
-119,1937,34,1333,-249,611
-95,1963,72,1245,-74,502
-95,2033,53,1474,-455,3
-149,2130,8,1191,-1187,-226
-166,2191,-21,1271,-1181,-243
-144,2216,-37,1202,-1001,-172
-112,2223,-52,1220,-305,-62
-106,2199,-69,1274,395,-24
-114,2157,-84,1452,386,199
-97,2134,-105,1216,1832,248
-94,2133,-94,1066,2308,395
-77,2129,-83,639,2768,449
-90,2095,-76,651,2440,409
-151,2056,-83,737,1391,250
-167,2032,-80,303,3364,92
-177,2015,-42,298,3549,-81
-190,1992,-9,-13,2874,95
-179,1969,-4,51,2705,90
-179,1992,-36,78,2347,-166
-206,2042,-53,469,1113,-241
-223,2105,-63,607,771,-382
-231,2118,-73,402,208,-528
-236,2100,-62,323,619,-382
-215,2073,-34,240,1290,-115
-193,2042,-5,61,1068,115
-205,2019,9,172,353,242
-217,2020,-4,-88,-73,268
-188,2022,-26,-327,401,230
-174,2021,-41,-144,575,140
-210,2032,-56,-16,-567,266
-235,2033,-81,99,-665,295
-213,2027,-79,-37,-2,234
-195,2029,-57,121,-127,255
-202,2031,-43,61,-640,473
-180,2033,-32,178,-687,601
-151,2050,-32,140,-271,514
-142,2055,-36,105,224,313
-178,2058,-38,142,-388,214
-205,2064,-38,88,-635,195
-190,2074,-43,248,-459,98
-176,2081,-50,166,-25,-3
-173,2081,-49,-39,15,-17
-179,2084,-41,-107,265,0
-181,2083,-32,-132,86,57
-173,2065,-27,-173,9,203
-163,2052,-29,-69,-86,308
-158,2057,-46,-248,354,266
-163,2059,-44,-310,777,261
-162,2054,-34,-16,643,289
-150,2046,-40,323,910,89
-161,2045,-56,212,959,-45
-159,2053,-55,51,1327,-66
-148,2058,-58,-106,1590,-102
-166,2047,-65,-113,1472,-106
-194,2040,-57,-223,1416,-92
-200,2041,-43,-329,1260,-95
-189,2039,-35,-402,1421,-119
-196,2033,-34,-249,701,-59
-209,2034,-41,-361,260,22
-204,2042,-37,-422,-205,40
-200,2052,-38,-448,-271,47
-204,2048,-39,-291,-231,76
-202,2050,-40,-286,-165,107
-190,2055,-40,-328,-314,190
-173,2052,-40,-386,-156,182
-172,2055,-38,-433,-219,226
-179,2049,-42,-395,-25,246
-180,2036,-41,-361,305,239
-180,2032,-30,-400,396,212
-173,2029,-25,-265,439,151
-165,2031,-22,-179,917,28
-175,2032,-28,-89,1078,-9
-181,2035,-36,104,884,-105
-190,2044,-47,235,908,-176
-206,2057,-52,308,1006,-125
-204,2059,-56,349,1153,-127
-201,2061,-53,330,1133,-99
-205,2059,-51,330,1050,-104
-204,2053,-45,260,838,-101
-205,2048,-38,67,756,-129
-218,2045,-38,-60,490,-141
-226,2041,-37,-95,442,-166
-217,2043,-27,-26,326,-188
-215,2044,-26,-72,57,-170
-221,2043,-31,-237,-471,-50
-215,2045,-36,-244,-330,26
-207,2046,-48,-61,-442,-41
-212,2046,-48,69,-373,-47
-204,2051,-44,45,-115,-33
-193,2046,-49,28,64,48
-196,2037,-55,248,53,88
-207,2037,-58,270,-202,89
-203,2044,-60,347,-220,110
-197,2055,-68,382,-19,77
-210,2055,-72,395,-155,89
-214,2052,-70,184,-159,79
-211,2053,-59,75,-158,97
-209,2051,-45,41,-171,107
-208,2048,-38,61,-236,174
-202,2050,-38,41,-227,127
-202,2050,-42,-149,-401,132
-201,2045,-47,-212,-301,101
-213,2047,-43,-86,-457,141
-214,2048,-47,-82,-627,161
-201,2051,-53,-83,-649,199
-201,2056,-65,-18,-597,180
-211,2062,-80,-33,-360,172
-207,2066,-69,-26,-201,221
-187,2065,-64,-23,141,158
-172,2052,-57,-102,565,78
-180,2047,-51,-231,579,115
-180,2039,-53,-184,672,120
-181,2024,-60,-132,560,37
-185,2024,-63,-123,478,21
-206,2035,-66,-51,250,4
-214,2038,-74,-198,344,51
-203,2039,-66,-120,341,25
-193,2043,-60,-192,381,73
-204,2042,-58,29,107,80
-210,2050,-58,-69,44,136
-201,2056,-60,-204,422,126
-209,2051,-54,-135,482,102
-213,2043,-43,-54,722,118
-215,2038,-42,-124,827,74
-218,2037,-46,-199,785,80
-224,2034,-51,-254,304,47
-223,2037,-55,-207,180,-40
-227,2051,-50,-186,124,-45
-229,2057,-49,-355,-7,-3
-230,2052,-47,-405,-319,62
-222,2051,-54,-288,-280,43
-213,2055,-60,-240,-300,86
-208,2061,-57,-221,-65,160
-194,2061,-60,-220,-10,154
-193,2049,-65,-272,99,209
-198,2036,-64,-175,49,212
-198,2038,-70,-272,205,248
-195,2035,-71,-99,393,181
-203,2041,-67,-114,252,111
-201,2041,-68,-226,594,101
-202,2030,-58,-242,477,65
-200,2035,-44,-223,305,104
-199,2043,-40,-227,521,62
-210,2049,-45,-228,403,80
-219,2050,-45,-293,418,138
-222,2039,-50,-363,513,186
-208,2032,-46,-449,858,307
-186,2038,-34,-623,1100,330
-177,2034,-45,-764,1663,237
-173,2025,-79,-1026,2609,417
-168,2015,-114,-1430,2639,595
-185,1996,-135,-1869,1133,267
-169,1947,-168,-2075,-445,63
-96,1936,-227,-2297,-708,-95
-32,1964,-333,-2749,-2393,-126
8,1990,-453,-2451,-1914,-512
-17,2047,-515,-2539,-3197,-827
-78,2128,-514,-2230,-4380,-983
-140,2188,-505,-2202,-4633,-814
-23,2211,-442,-2171,-1075,-451
89,2274,-422,-1683,171,-74
121,2381,-373,-1276,566,488
152,2466,-344,1,2015,454
95,2561,-261,1323,1408,741
85,2670,-206,1863,1846,973
100,2657,-155,2131,2575,1469
76,2572,-41,2240,4291,1291
27,2458,127,1855,6405,1378
-71,2332,345,1017,7415,1205
-187,2219,513,241,7806,757
-351,2108,565,662,5773,327
-477,2039,537,1165,4281,-256
-494,2020,516,1360,4962,-652
-513,1995,473,1090,2194,-589
-498,1905,426,808,3512,-109
-465,1803,379,1636,2975,27
-427,1698,277,1552,3129,392
-383,1632,208,1070,3144,1041
-347,1621,139,972,2902,1246
-356,1677,93,825,3634,844
-432,1762,82,1012,328,851
-411,1800,64,1027,4144,838
-383,1783,-151,2484,-965,1351
-297,1858,-156,2703,1561,1391
-265,1961,-128,2656,1952,1474
-307,1929,-127,3171,352,1825
-328,1831,-146,3675,-2030,2364
-268,1760,-148,3766,-3230,2731
-192,1741,-83,3475,-3164,2690
-232,1748,-31,3756,-3578,2370
-353,1773,-70,3985,-6378,1748
-331,1886,-30,3310,-7288,791
-193,2015,31,3237,-6811,500
-78,2014,-19,2726,-3228,419
-1,1965,-150,2871,6,110
-132,2031,-184,1956,-195,-176
-178,2185,-171,386,1092,-214
-122,2347,-72,-1077,1473,-187
-77,2437,-39,-2278,1506,-422
-76,2427,-104,-2939,2333,-486
-90,2414,-76,-3136,5355,-20
-54,2363,-134,-3941,4706,-154
-60,2296,-79,-3733,5829,-669
-112,2247,-176,-3682,3876,-962
-130,2180,-220,-4674,4388,-1340
-170,2126,-118,-4288,2942,-1866
-173,2035,-105,-3522,1216,-2170
-245,1899,-255,-2432,-891,-1937
-280,1820,-258,-2524,-973,-1675
-220,1830,-197,-2747,1585,-1717
-223,1870,-176,-1358,-381,-1310
-243,1841,-214,-1120,-1669,-1121
-303,1771,-290,-711,-3122,-999
-347,1773,-159,-1418,-558,-1067
-339,1882,40,-1615,-2142,-1448
-321,1905,67,-1481,-5733,-1416
-346,1845,-44,-823,-5626,-1121
-456,1833,-103,-1167,-5278,-532
-410,1851,17,-1824,-1440,-156
-253,1925,203,-2828,-1824,-659
-303,1982,310,-807,-7437,-574
-338,1958,151,-2732,-4158,-276
-432,1892,107,-1841,-3586,172
-417,1911,155,-3524,-3118,397
-470,1944,314,-1806,-9428,589
-475,1996,330,-2514,-4372,605
-436,2025,310,-2289,-1355,632
-301,2106,319,-2509,787,558
-234,2101,401,-2424,3441,350
-304,2002,473,-2457,1204,-95
-444,1843,486,-1847,1204,-140
-431,1747,436,-2217,388,-597
-344,1733,397,-2522,-408,-1289
-343,1806,338,-2715,-5114,-588
-242,1915,268,-2326,-5954,223
-4,2084,210,-1369,-2763,-133
126,2165,69,-818,-2450,-325
