-242,1991,-501,-3,-62,78
-239,1990,-499,-65,106,84
-237,1991,-494,-97,192,63
-240,1993,-497,-90,123,70
-241,1994,-496,-93,56,77
-238,1992,-495,-142,182,124
-238,1992,-499,-184,128,106
-236,1993,-500,-218,140,54
-242,1994,-503,-216,-144,100
-250,1993,-500,-198,26,141
-250,1989,-497,-223,116,146
-241,1987,-495,-189,126,139
-236,1987,-493,-120,129,131
-237,1988,-495,-230,214,128
-241,1988,-498,-227,289,140
-238,1987,-499,-207,345,140
-234,1987,-497,-199,234,157
-232,1990,-495,-173,329,129
-232,1991,-495,-97,346,137
-233,1991,-496,-138,208,159
-231,1994,-493,-110,305,154
-230,1991,-496,-109,444,169
-233,1987,-498,-111,498,162
-233,1986,-497,-125,518,173
-231,1989,-495,-135,440,212
-231,1992,-497,-173,421,211
-230,1992,-495,-145,453,191
-226,1993,-494,-215,554,207
-226,1993,-495,-196,475,169
-231,1990,-497,-144,479,171
-235,1991,-497,-207,503,209
-235,1995,-496,-248,294,196
-229,1996,-493,-155,177,152
-223,1994,-491,-142,291,170
-223,1993,-487,-114,267,157
-222,1998,-485,-156,253,132
-220,1993,-482,-112,370,152
-221,1989,-480,-203,450,159
-223,1992,-482,-154,322,141
-226,1992,-487,-117,101,159
-226,1989,-488,-40,261,190
-221,1989,-487,-61,485,178
-218,1995,-487,-156,320,157
-219,1997,-489,-81,165,135
-219,1994,-487,-20,220,104
-221,1992,-487,-46,261,90
-222,1994,-487,-25,209,122
-223,1995,-483,33,152,129
-219,1995,-484,-26,285,123
-214,1995,-480,-21,574,114
-215,1994,-484,-25,339,69
-216,1991,-485,28,256,96
-213,1992,-484,26,510,90
-212,1992,-485,0,667,71
-214,1993,-484,24,469,37
-215,1993,-488,23,543,62
-217,1994,-491,2,604,56
-219,1993,-495,47,523,35
-215,1989,-500,104,483,35
-214,1991,-500,121,541,54
-218,1998,-499,153,509,49
-225,1999,-500,164,460,52
-226,1998,-500,164,353,83
-223,1996,-500,149,387,70
-219,1994,-499,92,461,54
-224,1991,-502,116,95,69
-223,1994,-503,74,97,89
-217,1995,-502,65,286,94
-214,1989,-502,14,419,84
-215,1988,-509,-31,266,66
-218,1990,-514,-43,-101,108
-219,1991,-513,-67,73,132
-217,1989,-507,-68,417,94
-218,1987,-509,-97,374,61
-218,1989,-513,-71,403,55
-220,1990,-511,-29,250,65
-220,1991,-509,-33,286,40
-219,1991,-510,-26,307,-7
-220,1991,-509,-47,315,20
-222,1991,-507,-95,300,24
-223,1992,-504,-128,451,39
-222,1989,-507,-166,403,6
-218,1988,-507,-113,395,24
-221,1990,-513,-264,475,29
-224,1991,-512,-261,427,-2
-224,1991,-509,-205,397,-17
-226,1992,-512,-252,201,-17
-228,1993,-515,-303,86,-54
-230,1991,-510,-271,-8,-34
-228,1996,-501,-238,28,-46
-225,1999,-500,-284,0,-136
-226,1995,-500,-197,-48,-156
-226,1993,-497,-283,-64,-148
-225,1992,-496,-361,-123,-151
-219,1987,-489,-212,-2,-246
-219,1982,-485,-96,71,-231
-215,1982,-485,-145,528,-234
-224,1984,-485,-141,364,-226
-227,1987,-485,-90,414,-201
-228,1986,-485,-124,742,-129
-234,1985,-488,-121,809,-122
-241,1988,-494,-82,541,-64
-245,1990,-499,8,469,15
-251,1992,-500,53,640,67
-252,1993,-497,62,831,72
-254,1993,-498,128,731,67
-255,1990,-502,109,553,139
-256,1991,-502,114,443,178
-255,1994,-499,126,345,195
-254,1994,-501,102,308,188
-250,1989,-499,36,387,170
-246,1986,-501,-37,281,173
-243,1986,-502,-57,431,149
-246,1987,-507,-77,346,130
-245,1988,-508,-148,221,129
-243,1990,-506,-161,261,153
-248,1991,-509,-145,237,161
-249,1989,-507,-188,144,156
-246,1991,-500,-148,144,136
-242,1997,-499,-194,170,156
-246,1996,-500,-194,-75,130
-248,1992,-497,-160,-74,106
-249,1991,-493,-201,226,163
-255,1987,-494,-274,192,182
-255,1985,-497,-293,100,183
-246,1988,-494,-345,106,188
-242,1995,-493,-365,66,169
-248,1996,-493,-310,88,169
-250,1991,-489,-302,191,137
-243,1992,-489,-418,118,128
-242,1995,-487,-297,-242,127
-244,1994,-488,-282,-251,119
-242,1993,-489,-251,84,125
-240,1993,-488,-245,128,93
-239,1999,-482,-225,-158,82
-240,2002,-480,-122,-349,98
-244,1996,-476,-229,-76,218
-237,2000,-465,-343,-6,214
-231,2001,-465,-299,44,201
-233,1990,-466,-217,-59,195
-232,1988,-467,-223,58,270
-222,1993,-469,-183,187,287
-219,1996,-473,-166,292,277
-220,1990,-475,-147,399,275
-216,1988,-472,-126,615,276
-215,1989,-473,-124,701,292
-221,1987,-479,-91,524,307
-225,1984,-481,-120,614,283
-225,1982,-484,-44,824,254
-217,1985,-491,10,825,212
-214,1990,-493,132,647,221
-220,1992,-497,177,647,217
-223,1996,-494,189,650,190
-223,1997,-493,190,585,165
-226,1996,-489,239,409,129
-227,1997,-488,219,328,142
-227,1996,-494,-23,274,142
-222,1994,-494,32,240,79
-219,1989,-490,69,275,78
-221,1991,-492,138,258,59
-223,1991,-494,190,356,80
-224,1991,-495,258,420,57
-227,1991,-496,194,388,90
-224,1996,-498,186,268,68
-222,2000,-491,77,225,97
-225,1999,-490,-17,76,112
-229,1996,-488,-24,38,106
-229,1996,-489,69,-281,156
-224,1998,-493,68,-257,205
-219,1994,-493,125,60,201
-211,1993,-492,150,278,171
-208,1993,-489,135,164,183
-208,1986,-492,124,28,185
-207,1980,-490,-24,60,193
-202,1986,-483,-132,160,166
-198,1993,-490,-149,385,126
-202,1990,-507,-78,648,168
-196,1989,-519,-48,929,188
-195,1996,-524,-46,638,213
-199,2002,-526,25,376,146
-210,1995,-521,17,417,173
-216,1995,-514,-24,423,164
-215,1997,-513,-53,287,105
-211,1991,-517,-96,307,90
-203,1988,-519,-92,402,99
-201,1991,-519,-147,276,137
-203,1991,-519,-111,213,134
-204,1988,-517,-92,238,112
-206,1986,-514,-161,339,98
-203,1985,-510,-124,452,72
-204,1981,-509,-65,662,72
-207,1983,-511,-133,670,79
-211,1988,-513,-71,395,92
-213,1991,-514,11,256,68
-211,1989,-518,147,240,27
-208,1985,-518,105,473,-19
-209,1986,-515,185,238,-31
-213,1990,-517,135,345,19
-219,1988,-518,222,455,64
-221,1987,-517,150,426,-8
-215,1995,-515,151,183,-37
-212,2002,-513,104,-21,-18
-221,2002,-509,-18,-38,-11
-235,1996,-504,-160,-94,14
-239,1991,-504,-190,-234,50
-238,1986,-513,-272,-498,45
-231,1986,-512,-271,-515,18
-223,1992,-514,-356,-373,-20
-219,1995,-517,-378,-400,3
-223,1993,-513,-350,-296,2
-225,1991,-507,-362,16,40
-225,1988,-502,-279,67,46
-225,1989,-502,-308,-158,78
-225,1991,-498,-375,-95,119
-224,1993,-495,-335,105,127
-222,1991,-493,-265,203,106
-224,1991,-491,-203,94,151
-225,1992,-492,-172,149,188
-221,1993,-492,-185,262,172
-218,1995,-492,-147,170,211
-218,1996,-491,-167,211,249
-225,1994,-487,-196,80,297
-226,1993,-487,-179,-37,309
-220,1993,-488,-130,46,281
-215,1990,-492,-86,172,249
-212,1987,-494,-122,152,216
-211,1989,-494,-155,99,213
-210,1992,-493,-136,202,202
-217,1989,-494,-163,148,154
-221,1986,-499,-199,12,126
-220,1991,-505,-209,-180,111
-217,1990,-503,-41,-91,145
-214,1989,-509,-102,170,64
-212,1989,-504,-52,112,19
-213,1993,-506,-42,-206,70
-214,1988,-505,-31,-62,92
-214,1983,-495,-25,230,96
-210,1988,-489,-38,367,100
-211,1989,-489,18,307,65
-214,1987,-489,-6,378,48
-214,1991,-490,-29,381,95
-214,1993,-495,10,422,18
-217,1990,-497,83,297,-9
-215,1988,-498,37,440,5
-214,1993,-498,93,641,-25
-221,1991,-503,116,373,-23
-227,1990,-506,71,121,-15
-223,1990,-501,90,356,3
-222,1992,-499,50,502,18
-224,1995,-496,-30,406,-10
-229,1995,-498,-52,351,34
-232,1992,-502,-91,429,37
-231,1990,-505,-120,477,26
-229,1992,-506,-96,476,41
-228,1996,-501,-102,427,53
-231,1997,-497,-185,373,77
-236,1996,-500,-327,196,101
-238,1993,-499,-294,154,86
-238,1992,-497,-259,120,107
-231,1994,-499,-286,99,102
-226,1993,-500,-248,88,60
-221,1991,-500,-169,264,27
-227,1991,-499,-203,78,97
-234,1991,-500,-190,-261,133
-228,1989,-495,-136,35,115
-220,1991,-490,-251,262,105
-218,1994,-491,-212,147,67
-222,1993,-496,-123,-177,49
-222,1989,-494,-131,50,108
-222,1992,-485,-114,279,107
-224,1999,-485,-176,232,104
-225,1994,-489,-190,102,76
-222,1991,-487,-150,236,117
-220,1995,-482,-135,247,79
-223,1996,-485,-101,247,61
-222,1990,-485,-52,229,62
-223,1989,-487,10,289,83
-224,1991,-486,-6,427,87
-225,1994,-487,16,206,80
-227,1998,-487,-40,97,81
-228,1999,-485,-88,245,89
-227,1994,-484,-44,296,114
-229,1989,-488,-9,254,116
-227,1987,-490,30,227,105
-225,1986,-493,42,268,130
-225,1987,-496,95,388,174
-229,1987,-493,133,300,210
-232,1989,-484,105,242,251
-239,1994,-473,-1,-215,315
-246,2001,-459,-168,-445,334
-244,2009,-464,-120,-85,397
-259,2006,-528,-239,-333,550
-263,1990,-606,-506,-1577,570
-219,1967,-627,-457,-923,611
-165,1959,-645,-961,-81,504
-166,1930,-705,-1371,437,531
-222,1871,-780,-985,-444,446
-272,1852,-837,-900,-1833,346
-258,1889,-894,-957,-2162,88
-213,1928,-891,-1918,2844,-847
-250,1954,-905,-2906,4182,-1399
-343,1951,-928,-3104,1325,-1026
-430,1979,-876,-3990,1866,-855
-529,2046,-855,-3897,820,-845
-583,2126,-824,-4428,-589,-573
-566,2198,-701,-3690,1609,-880
-484,2220,-606,-3292,6096,-1217
-422,2175,-580,-1007,8341,-1589
-403,2139,-551,520,8003,-1479
-393,2141,-505,1984,6298,-833
-387,2154,-454,2485,4476,-243
-427,2153,-369,2848,1443,102
-441,2162,-238,1895,-1997,715
-422,2134,-76,1304,-4666,1780
-364,2056,27,1073,-4852,2250
-289,1967,22,407,-3052,2043
-217,1901,10,333,-2812,2012
-172,1911,-6,29,-3573,2503
-148,1977,-51,-29,-3456,2772
-138,2001,-95,-380,-2923,2810
-136,1992,-113,-1042,-3046,2790
-161,1963,-146,-1429,-4210,2834
-142,1945,-191,-2012,-2900,2730
-70,1912,-231,-1681,-2320,2264
0,1887,-257,-1479,-2253,2037
42,1894,-265,-1419,-1307,1863
10,1920,-293,-798,-2674,1796
-28,1953,-338,-630,-2661,1259
-49,1955,-371,-173,-2047,540
-96,1956,-401,281,-4513,461
-111,1980,-411,187,-4507,179
-136,1980,-379,-130,-4142,-56
-114,1999,-312,-1165,-2338,-95
-44,2038,-292,-1457,-1129,-132
7,2065,-257,-1497,-1060,242
55,2063,-254,-1879,1600,529
34,2079,-231,-1409,2299,667
28,2090,-249,-1288,2750,479
16,2104,-246,-1348,3850,531
19,2127,-243,-1878,4037,577
53,2133,-204,-2279,5546,807
25,2116,-180,-2139,3391,1376
13,2075,-187,-2105,2759,1573
-25,2037,-161,-2079,1450,1652
-51,2011,-122,-2045,1124,1542
-67,1971,-136,-2054,321,1361
-63,1959,-84,-2598,124,1607
-140,1965,-51,-2599,-3412,1702
-159,1955,-85,-2370,-4517,1512
-21,1986,-125,-3293,-2330,731
77,2056,-34,-3968,-1783,-238
-3,2108,-31,-2934,-5150,-266
-59,2071,-178,-3440,-5029,-124
-76,2011,-171,-3931,-4336,-623
-87,2025,50,-3751,-2663,-1038
-163,2042,68,-2140,-6193,-219
-104,1980,-206,-2299,-5057,258
-14,1964,-109,-2916,-5053,-260
23,2074,137,-1977,-5422,-463
11,2086,-32,-363,-4369,-195
66,1975,-143,-965,-2597,-51
108,2019,10,-1198,-2645,-389
89,2096,181,310,-3236,-396
53,2042,59,628,-179,116
67,1939,-75,-358,2476,-39
144,1969,85,-849,563,-748
183,2086,221,-223,429,-1300
86,2061,181,-240,1693,-973
69,1989,140,-1151,4775,-866
95,1969,245,-693,2477,-621
137,1989,246,-709,1835,-366
113,1981,234,-1275,2028,-419
57,1950,265,-1900,3026,-843
15,1907,357,-1933,1397,-736
10,1890,383,-2948,1623,41
7,1863,439,-3281,1255,544
-12,1818,487,-3429,32,694
-38,1757,507,-3255,-1776,1082
-77,1776,462,-2311,-2596,504
-50,1846,391,-2417,-1489,-73
-1,1882,359,-2073,-828,-385
30,1896,330,-2163,1096,-625
-6,1915,267,-2559,3319,-683
-93,1941,250,-2367,3489,-275
-202,1965,274,-2173,1441,286
-277,2038,270,-1777,1876,707
-328,2131,199,-1338,4427,529
-358,2185,108,-579,4636,22
-319,2217,56,646,2400,-233
-229,2218,42,1635,330,-413
-181,2210,48,2188,-911,-707
-192,2211,32,2776,-350,-1287
-240,2203,-24,2987,1806,-1575
-273,2173,-79,3388,2791,-1586
-269,2175,-86,3702,2112,-1854
-284,2193,-90,3924,1073,-1771
-337,2204,-96,4025,676,-1175
-396,2211,-133,3683,200,-635
-423,2221,-168,3125,223,-399
-416,2229,-205,3191,488,-324
-377,2221,-232,3495,-640,-156
-283,2180,-260,3704,-1220,-62
-172,2119,-301,3843,-198,-171
-145,2059,-307,3972,159,-452
-194,2023,-287,3928,580,-625
-273,2008,-234,3822,-433,-564
-316,2012,-193,3308,-1016,-370
-328,2012,-194,2929,-775,-377
-311,2018,-184,2256,-550,-512
-293,2028,-187,1999,-1021,-297
-263,2034,-200,1797,-579,65
-232,2048,-210,1027,528,109
-222,2058,-234,1270,694,77
-225,2058,-243,1179,896,68
-242,2052,-226,993,953,126
-267,2050,-227,852,860,100
-272,2047,-218,709,1058,91
-275,2040,-217,331,689,76
-275,2032,-210,383,159,50
-256,2035,-204,323,399,6
-236,2037,-207,110,378,-23
-228,2034,-213,88,498,-58
-224,2042,-209,-156,561,-105
-218,2055,-201,-310,606,-73
-221,2050,-200,-206,556,-45
-226,2030,-209,-219,460,52
-223,2015,-213,-236,687,94
-221,2016,-215,-281,376,208
-222,2025,-204,-156,-135,254
-231,2032,-204,-232,-53,352
-238,2031,-203,-246,-25,387
-241,2031,-209,-294,-477,369
-223,2039,-221,-49,-72,406
-194,2051,-227,-83,421,478
-188,2062,-229,-96,219,498
-197,2060,-231,-20,264,438
-212,2048,-223,-109,193,424
-221,2043,-209,-73,-95,389
-212,2047,-203,14,186,337
-204,2046,-201,87,359,215
-200,2039,-201,68,486,163
-199,2030,-202,53,752,162
-204,2024,-205,-35,720,246
-206,2029,-206,106,687,211
-211,2027,-210,151,725,164
-213,2023,-213,236,684,96
-211,2029,-211,271,516,65
-209,2039,-208,329,373,41
-214,2040,-213,369,184,28
-216,2030,-219,448,227,4
-220,2018,-228,608,116,-45
-211,2018,-239,705,279,-139
-200,2026,-244,811,484,-193
-198,2033,-244,818,466,-193
-206,2034,-243,752,369,-131
-215,2035,-248,686,178,-85
-212,2037,-245,591,362,-69
-203,2036,-244,450,683,-94
-205,2029,-249,479,614,-42
-215,2026,-261,453,137,30
-218,2029,-270,402,343,100
-216,2029,-268,461,470,117
-209,2027,-276,524,586,91
-202,2029,-287,497,777,88
-200,2032,-288,504,815,68
-202,2029,-290,444,967,75
-209,2027,-294,423,853,85
-210,2032,-296,344,943,55
-212,2035,-297,334,980,3
-219,2029,-307,360,890,-19
-225,2024,-316,352,846,-41
-222,2030,-318,251,717,-37
-223,2035,-322,50,363,-66
-232,2033,-330,34,287,-105
-240,2030,-333,-41,296,-119
-234,2035,-334,-193,215,-114
-228,2036,-326,-150,21,-63
-232,2037,-313,-170,-46,-20
-233,2039,-308,-211,-56,-6
-233,2038,-295,-195,-156,53
-229,2031,-287,-264,-355,46
-230,2022,-286,-249,-253,77
-232,2017,-285,-228,-107,148
-227,2023,-286,-329,-5,197
-228,2021,-286,-181,-161,192
-223,2017,-291,-53,-1,224
-219,2019,-290,-35,147,227
-221,2025,-293,-60,279,196
-223,2027,-300,-84,196,200
-223,2023,-299,-59,199,210
-219,2021,-296,-84,288,198
-223,2023,-299,-21,236,190
-226,2026,-308,61,-5,162
-222,2029,-305,14,222,169
-224,2032,-292,-18,419,159
-225,2031,-296,-57,346,183
-228,2026,-300,-5,182,173
-225,2024,-301,-11,173,136
-223,2026,-304,-100,109,139
-220,2030,-302,-126,35,86
-217,2032,-296,-86,200,72
-219,2032,-291,-210,222,28
-224,2032,-292,-203,19,110
-222,2029,-289,-198,261,70
-217,2026,-288,-167,344,58
-220,2025,-295,-187,102,60
-222,2024,-300,-142,97,82
-217,2029,-298,-112,181,30
-216,2029,-295,-86,19,39
-223,2025,-298,-9,4,35
-223,2018,-305,15,43,70
-216,2020,-304,33,208,71
-213,2026,-302,22,226,55
-215,2028,-306,48,188,62
-217,2026,-307,32,246,81
-214,2031,-305,3,386,91
-213,2034,-299,20,326,113
-215,2032,-298,-35,284,129
-221,2030,-299,-89,284,145
-227,2030,-298,-96,260,189
-224,2032,-301,-57,182,174
-221,2032,-299,-41,205,148
-221,2030,-304,-141,240,107
-226,2026,-309,-113,107,110
-227,2023,-315,-114,-3,85
-228,2024,-312,-70,21,88
-233,2028,-306,-120,100,93
-232,2029,-309,-122,175,60
-227,2028,-306,-112,3,15
-224,2030,-298,-159,64,16
-226,2032,-295,-221,62,-20
-228,2028,-293,-255,121,-27
-229,2028,-285,-197,76,-20
-230,2030,-280,-239,84,31
-236,2033,-282,-384,58,67
-234,2030,-281,-372,168,55
-226,2027,-281,-350,209,48
-224,2029,-284,-321,130,40
-227,2029,-285,-228,274,78
-232,2024,-285,-252,365,106
-234,2022,-286,-227,310,155
-230,2022,-288,-159,281,145
-225,2025,-287,-144,326,131
-225,2027,-285,-222,535,111
-236,2029,-294,-464,300,157
-241,2033,-286,-561,62,157
-241,2029,-262,-858,448,192
-245,2023,-275,-1047,-698,129
-229,2013,-293,-947,-1372,184
-223,1996,-302,-524,-987,484
-231,1976,-325,-498,-242,752
-262,1952,-401,115,-1560,802
-287,1911,-474,841,-2718,1147
-276,1869,-544,874,-1832,1494
-277,1876,-619,1096,-692,1469
-304,1919,-681,612,118,1504
-338,1969,-690,-257,819,1520
-359,2029,-690,-817,1078,1367
-374,2078,-692,-1617,1875,1089
-406,2121,-692,-1846,2518,789
-430,2151,-728,-1670,1936,569
-420,2174,-751,-1858,359,784
-379,2195,-712,-1240,1636,150
-358,2186,-702,-17,2519,-605
-368,2172,-701,699,1650,-945
-367,2217,-628,1479,3380,-1030
-353,2301,-569,2485,4570,-1341
-303,2348,-539,4174,4637,-2039
-235,2351,-492,4148,4263,-1954
-223,2317,-356,3833,1260,-1310
-248,2285,-182,2966,-810,-657
-254,2230,-17,1610,-1891,-262
-232,2143,127,1196,-1796,-470
-217,2047,206,1056,148,-751
-195,1966,241,820,1963,-551
-183,1920,206,518,1651,120
-182,1934,114,210,685,1744
-160,1970,44,-71,-1287,2628
-143,1991,-12,-618,-3973,2568
-130,2014,-36,-1539,-5133,1956
-108,2006,-51,-2621,-2161,1216
-127,1945,-60,-2118,-981,1051
-132,1901,-113,-2174,-1107,1454
-69,1882,-135,-1963,-80,1376
22,1880,-129,-1242,2058,1098
87,1892,-180,-1146,3972,1084
113,1941,-185,-668,4341,1032
112,1978,-221,86,4412,349
99,1949,-260,339,5283,-58
76,1919,-262,905,6782,-5
-3,1887,-310,1219,4315,121
-26,1858,-340,1574,3968,29
-45,1873,-326,2116,2961,-161
-62,1906,-301,2325,2868,-211
-93,1926,-300,2001,1946,-345
-84,1914,-332,1093,2968,-231
-134,1892,-315,1020,420,126
-131,1968,-318,405,-94,20
-64,2075,-283,-188,2822,-250
-64,2136,-281,-1216,1524,-52
-95,2144,-299,-1671,1032,171
-148,2121,-264,-1749,1843,442
-196,2128,-252,-1588,-295,547
-193,2171,-231,-1761,-527,736
-179,2154,-250,-1758,-1101,731
-141,2130,-273,-1807,-208,471
-122,2125,-303,-2262,-426,289
-122,2131,-290,-2231,415,366
-148,2138,-247,-2772,-533,773
-160,2102,-255,-2825,-2687,432
-128,2072,-292,-2852,-2202,-69
-107,2093,-213,-3679,-94,51
-193,2100,-126,-3389,-3494,590
-132,1963,-387,-2368,-5734,-340
-26,1967,-409,-3128,-5068,-531
13,2045,-117,-4348,509,-307
-155,2081,-108,-2949,-6359,749
-61,1916,-415,-2487,-5712,244
