-68,2055,-11,-122,382,105
-70,2053,-11,-116,293,128
-77,2053,-11,-74,240,121
-82,2054,-10,-98,245,156
-79,2056,-8,-138,200,155
-76,2054,-6,-89,210,157
-75,2054,-6,-126,255,119
-75,2053,-6,-101,242,127
-77,2052,-7,-114,256,173
-78,2052,-5,-111,227,161
-78,2053,-5,-111,197,154
-76,2054,-6,-153,304,120
-75,2056,-5,-175,291,128
-73,2053,-6,-200,360,160
-73,2051,-3,-426,438,171
-64,2051,-6,-199,816,151
-51,2052,-66,-366,1102,243
-23,2049,-179,-1338,2760,290
-28,2031,-237,-2722,4403,380
-102,1976,-230,-2161,3605,588
-198,1920,-253,-1327,2640,944
-266,1891,-307,-1734,1828,1080
-276,1859,-347,-1003,1914,908
-266,1852,-417,-1152,1560,558
-245,1877,-464,-940,1828,273
-260,1908,-494,-196,1762,171
-290,1974,-486,724,1143,57
-268,2074,-444,3116,1716,-56
-231,2177,-453,3654,2190,-186
-183,2304,-417,4147,3852,-386
-169,2468,-358,4752,5176,-147
-161,2685,-320,5118,5343,410
-120,2888,-246,3087,4485,972
-103,2889,-6,-269,-163,1190
-124,2687,361,-642,-5559,410
-115,2407,662,1912,-4795,-188
-95,2169,673,1004,-2885,848
-19,1956,575,3404,-468,2410
74,1888,360,389,-3492,4175
79,1900,279,2337,-6353,4937
76,1967,188,732,-7495,4695
89,1962,137,229,-7922,3970
99,1911,103,-358,-6057,2654
70,1842,82,206,-6110,1951
63,1793,41,741,-5815,2445
66,1772,-65,-800,-6060,2725
121,1781,-62,-1186,-5856,1850
197,1739,74,3631,-2453,1441
219,1674,-26,6027,-1167,1246
277,1638,-134,6870,1636,1206
327,1626,-252,9024,3390,1021
306,1692,-326,8297,720,1457
333,1733,-376,10838,1602,1147
280,1820,-512,9705,2037,293
209,1953,-512,6637,3526,-842
215,2075,-422,6281,4857,-909
213,2148,-375,3319,3332,362
160,2139,-317,3877,-165,633
65,2200,-287,1760,-1366,57
22,2256,-262,2247,-865,-1001
55,2332,-353,-779,-1735,-1000
128,2386,-362,-1661,-1831,-369
95,2413,-428,-3497,-4108,-106
56,2397,-511,-5440,-4390,-762
89,2347,-534,-6543,-2753,-1465
99,2279,-522,-7411,-3134,-1349
163,2173,-514,-5378,-2172,-1419
231,2067,-677,-6901,-1261,-1147
275,1959,-623,-9175,-681,-432
324,1856,-529,-5736,1960,-864
304,1787,-468,-4707,-1262,-754
298,1767,-536,-6710,4336,-1197
279,1770,-458,-10719,4393,-1701
277,1761,-155,-6229,1799,-1534
260,1811,6,-2535,2212,-1259
114,1856,-63,-4738,387,-549
146,1855,-101,-3237,4694,-401
213,1892,75,-7572,290,-589
243,1819,397,666,-1361,-1563
42,1805,321,-2778,-2400,-1337
-40,1765,340,617,1520,-1265
96,1802,254,-1916,5407,-1953
274,1798,226,-2446,4999,-2060
225,1727,337,-2204,-1576,-1390
144,1707,411,-3564,-1042,-1346
20,1718,517,-3043,-1047,-1423
-147,1740,462,-4262,-674,-994
-320,1800,468,-4053,-1515,-131
-336,1965,415,-4773,-519,-287
-174,2130,342,-2560,3410,-285
8,2141,176,-2412,4670,547
86,2027,68,-1683,4907,844
-43,1992,-37,-1149,3429,749
-221,2135,-126,-2061,3842,1694
-381,2348,-150,-1475,1484,2879
-319,2565,-97,-1729,-603,2861
-89,2573,-1,-1023,-376,1488
-11,2485,-53,257,4205,-1341
-316,2587,-261,333,-1408,-2588
-401,2723,-172,1567,-3821,114
-129,2568,-128,5108,-1392,1338
111,2370,-250,2431,1192,307
138,2134,-240,497,1131,-59
-5,1952,-135,-102,-2833,-1302
-204,1895,-6,-194,-4292,-2257
-340,1965,86,298,-4561,-1234
-278,2073,123,259,-3923,-712
-105,2063,127,781,-3310,-1251
54,1966,109,849,-1938,-1411
141,1915,37,1017,-581,-1176
115,1950,4,232,-1435,-774
64,1999,6,728,-294,-448
12,2032,-3,242,1019,-347
-39,2031,-6,111,1631,-181
-74,2031,22,-91,2049,-49
-120,2013,45,205,1378,-4
-150,1998,45,-59,641,161
-150,2005,80,124,228,195
-123,2021,83,611,488,45
-100,2024,48,635,809,58
-105,2016,5,481,531,166
-115,2015,1,517,319,183
-111,2025,-4,536,233,247
-93,2035,-10,535,571,196
-92,2040,3,344,833,109
-104,2044,14,465,980,-30
-125,2050,19,190,859,-32
-137,2050,29,412,726,-41
-144,2050,35,364,602,-117
-144,2056,37,526,592,-232
-128,2071,38,203,1604,-214
-129,2075,50,71,384,-238
-140,2065,65,380,460,-208
-153,2071,70,132,-173,-200
-165,2078,92,195,-449,-175
-156,2074,107,275,-226,-202
-133,2066,105,275,-185,-236
-107,2063,94,93,175,-171
-111,2059,91,128,-264,-65
-116,2063,88,3,-190,27
-119,2065,87,-31,-334,86
-119,2063,89,-144,78,90
-123,2059,101,-71,-57,113
-119,2060,90,-184,110,148
-107,2062,83,-131,231,161
-105,2060,71,-224,144,177
-118,2061,56,-299,-77,215
-131,2065,51,-331,45,312
-126,2061,55,-190,33,271
-116,2045,52,-35,178,203
-108,2037,34,-100,230,252
-104,2036,27,-164,39,217
-100,2037,32,-73,122,145
-96,2043,30,-120,283,148
-90,2044,29,-23,449,135
-91,2048,29,-201,512,121
-94,2048,33,-60,604,127
-98,2050,35,-202,539,134
-101,2049,42,-75,477,186
-107,2052,40,-203,462,186
-111,2055,41,-207,491,191
-109,2058,44,-107,534,164
-108,2052,45,-203,528,191
-105,2047,40,-102,567,251
-105,2049,40,-165,404,310
-100,2054,42,-161,468,319
-93,2055,44,-100,533,293
-95,2058,43,-192,480,298
-108,2056,44,-73,363,268
-113,2055,44,-158,252,254
-109,2056,47,-81,284,219
-101,2055,40,-180,283,136
-97,2054,43,-170,384,96
-99,2056,38,-217,556,133
-101,2057,45,-294,434,184
-102,2049,52,-66,525,160
-108,2046,47,-255,314,104
-115,2047,46,-111,115,191
-112,2051,44,-199,207,221
-102,2052,44,-163,61,133
-103,2052,47,-151,18,146
-105,2051,45,-119,-24,131
-96,2050,44,-149,52,103
-95,2051,44,-237,-30,116
-87,2054,47,-67,245,117
-84,2055,44,-244,239,117
-83,2051,49,-150,240,93
-82,2051,49,-49,296,83
-83,2050,40,-180,251,102
-82,2049,42,-290,288,57
-78,2045,41,-113,436,53
-79,2045,47,-134,492,48
-79,2041,50,-97,613,79
-82,2038,55,32,458,100
-80,2042,52,-24,547,62
-84,2045,52,49,495,46
-85,2051,47,-100,575,50
-89,2054,49,14,486,80
-95,2054,49,-26,524,74
-106,2055,48,-62,398,141
-106,2056,53,-84,351,134
-102,2055,58,-56,282,106
-97,2055,55,10,336,44
-89,2058,55,-78,338,-19
-88,2055,53,-40,508,-27
-99,2051,49,-116,430,49
-96,2051,52,19,676,2
-101,2054,52,-79,450,-51
-109,2053,50,-5,409,-72
-112,2054,48,-179,679,-88
-116,2047,57,125,538,-187
-128,2040,55,-48,469,-154
-130,2033,55,231,317,-81
-122,2038,48,145,271,-63
-110,2048,47,99,323,-51
-106,2052,43,82,378,24
-110,2055,44,46,366,26
-115,2055,47,79,382,51
-120,2053,50,31,367,69
-124,2053,53,84,119,80
-114,2056,48,-56,329,115
-109,2058,46,-52,460,81
-116,2057,46,-9,241,115
-121,2053,42,-35,341,170
-122,2051,41,-72,237,132
-116,2048,45,-9,246,120
-116,2050,41,-36,299,113
-122,2054,42,26,193,97
-129,2056,37,-10,230,119
-128,2055,31,-36,501,92
-137,2050,40,-1,10,80
-136,2053,45,-22,216,60
-127,2052,43,-7,151,17
-123,2054,44,-38,250,1
-123,2055,42,97,252,1
-121,2055,36,-55,409,34
-122,2048,35,-30,324,93
-116,2044,40,8,437,81
-124,2044,28,-103,127,130
-129,2046,24,-119,326,228
-121,2052,29,-141,314,144
-121,2050,34,-21,185,103
-121,2047,30,-167,165,160
-118,2041,32,44,63,185
-110,2044,23,-57,216,163
-107,2045,20,-26,207,191
-106,2045,18,-2,282,187
-109,2052,17,-108,215,137
-110,2055,20,-81,141,140
-110,2057,26,-92,141,102
-117,2058,33,-143,120,112
-115,2059,27,-165,188,101
-106,2061,28,-179,206,103
-99,2058,30,-110,386,97
-104,2054,28,-295,326,138
-117,2056,28,-129,197,136
-121,2058,31,-238,218,117
-120,2053,35,-188,245,125
-117,2046,30,-191,164,138
-112,2043,30,-211,172,120
-113,2043,30,-133,140,121
-116,2046,27,-225,201,110
-113,2047,26,-105,256,97
-109,2046,30,-196,313,98
-112,2042,33,-51,201,95
-110,2048,29,-219,428,42
-115,2049,29,-143,164,66
-117,2054,30,-252,350,96
-126,2056,23,-478,196,111
-133,2052,23,-555,307,198
-117,2045,29,-521,728,247
-125,2035,6,-755,651,323
-162,2023,-16,-986,638,478
-212,2006,-54,-1122,303,597
-250,1977,-105,-1444,86,762
-247,1927,-163,-1470,207,946
-233,1876,-231,-1511,206,864
-245,1854,-288,-1275,95,707
-259,1879,-334,-550,892,604
-266,1942,-365,57,1570,337
-262,1992,-376,1399,2356,-56
-254,2038,-409,2422,3724,-420
-249,2134,-394,2672,5467,-508
-250,2277,-330,4005,5774,-321
-228,2449,-317,6112,6550,-172
-157,2706,-353,4101,9103,95
-131,2855,-198,2362,7589,714
-152,2827,55,1902,1894,1333
-168,2685,327,-312,-2792,517
-144,2462,593,1717,-1109,-128
-116,2296,615,628,95,331
-84,2167,558,1173,317,1871
-70,2090,414,616,-1191,3033
-143,2078,317,203,-5352,3762
-193,2063,280,1365,-6864,3729
-188,2011,248,853,-6786,3141
-143,1894,200,804,-5899,2324
-80,1802,93,-2536,-5847,2080
-25,1716,142,-1640,-6019,2226
10,1723,66,-2860,-5602,2500
34,1785,36,-2579,-7166,2109
97,1814,48,-547,-7275,1746
54,1755,44,2041,-5750,2104
13,1646,104,5983,-2650,1823
105,1535,-6,10347,-934,709
245,1578,-249,7999,1494,537
324,1640,-281,9789,1115,673
364,1729,-345,10577,1740,1179
314,1867,-406,7372,2295,1190
256,1876,-389,8645,2465,-168
250,1898,-471,5615,3820,-849
153,1986,-423,3383,1621,74
-12,2048,-312,6281,414,-20
-140,2194,-307,3086,-713,-829
-161,2343,-332,752,-3010,-1196
-94,2423,-340,-1100,-4040,-1341
-1,2475,-432,-3587,-4784,-1514
72,2467,-551,-5942,-5210,-1225
49,2433,-481,-6185,-4919,-1002
-51,2374,-470,-6064,-6038,-781
-142,2316,-456,-8247,-8730,-423
-66,2187,-460,-6376,-7946,-1135
92,2086,-510,-6513,-4645,-591
246,1980,-552,-5962,-1388,881
260,1915,-566,-9490,-2876,2116
328,1795,-415,-4626,1874,1346
264,1739,-327,-5308,-368,578
287,1692,-395,-4455,2824,48
416,1694,-140,-8172,10027,517
435,1633,105,1973,6934,-90
410,1714,-80,552,8830,-892
376,1815,-272,-4705,9500,-1109
252,1893,-94,-7201,6278,-1259
60,1918,311,-1287,3759,-1925
-68,1888,338,1452,3675,-1283
5,1912,132,-3611,7054,-1028
73,1912,244,-1652,4914,-1855
93,1908,301,-1676,3641,-1717
4,1854,316,-2103,2888,-915
-99,1757,334,-1791,1065,33
-98,1709,331,-4231,1403,203
-127,1691,381,-4059,-1867,118
-152,1812,435,-6618,-2561,21
-248,1932,565,-5201,-5291,-124
-261,1998,532,-3262,-482,-353
-228,1971,317,-1835,-935,-157
-13,1983,159,-1992,861,-219
-23,1993,147,-3591,-1697,59
-156,2032,162,-1194,-1292,202
-336,2210,61,-1482,-1448,1000
-395,2403,15,29,-3858,1548
-227,2520,23,-234,-3339,1123
4,2470,48,756,1910,-225
-29,2395,-148,3642,5700,-2254
-369,2592,-368,1863,-77,-880
-301,2788,-231,869,172,2679
-103,2609,-125,3018,1871,2849
-16,2366,-118,2544,2097,1134
-5,2112,-87,839,1789,-801
-115,1901,-17,328,532,-2564
-281,1834,77,154,291,-2775
-392,1920,129,-255,-1223,-1344
-347,2035,180,85,-938,-861
-214,2036,182,787,-806,-1172
-54,1975,150,932,260,-1280
51,1961,101,1078,755,-939
57,2019,67,254,1231,-778
-4,2065,70,308,1334,-438
-59,2081,70,16,1684,-198
-86,2060,81,-136,1480,-94
-85,2020,100,159,1235,-178
-76,1995,104,26,1289,-179
-90,2009,116,4,633,-108
-107,2047,114,437,702,-6
-117,2081,98,113,833,185
-106,2081,79,255,1100,253
-88,2068,62,356,989,235
-76,2065,47,185,858,265
-83,2068,48,-99,923,285
-112,2069,58,-226,805,254
-134,2071,78,-354,680,141
-135,2069,106,-228,869,98
-126,2058,115,-311,817,88
-115,2040,106,-30,1021,67
-116,2034,94,-551,1172,52
-130,2024,105,35,1007,171
