-140,2044,-210,-52,791,100
-144,2041,-209,-101,767,47
-142,2041,-213,-132,858,36
-145,2044,-211,-105,746,55
-150,2049,-208,-83,973,48
-152,2050,-207,-96,1250,20
-152,2043,-208,-110,1864,53
-162,2041,-217,-189,1966,114
-176,2040,-224,0,1423,117
-183,2043,-211,62,1197,213
-174,2048,-205,28,933,193
-160,2048,-211,-78,493,119
-155,2051,-216,-146,284,54
-159,2050,-215,-153,303,131
-154,2058,-230,-390,445,91
-156,2056,-221,-374,312,89
-157,2046,-200,-353,260,74
-159,2043,-197,-527,57,93
-157,2048,-202,-633,40,92
-155,2054,-199,-746,11,53
-158,2058,-200,-824,0,97
-158,2062,-189,-852,67,69
-149,2062,-177,-933,175,9
-145,2057,-167,-1001,362,-13
-149,2054,-164,-1109,229,-2
-156,2050,-161,-1077,171,25
-157,2042,-163,-916,375,25
-156,2036,-158,-827,565,62
-156,2037,-159,-757,469,28
-159,2039,-161,-695,408,29
-159,2039,-165,-579,206,25
-156,2039,-160,-588,357,46
-155,2037,-155,-526,245,31
-157,2039,-148,-445,139,42
-158,2039,-140,-350,102,39
-159,2037,-133,-249,69,62
-157,2038,-125,-227,40,53
-158,2041,-119,-220,82,42
-162,2044,-114,-126,-19,69
-167,2046,-108,-136,-2,90
-167,2048,-109,-99,-53,87
-163,2049,-110,-7,-1,75
-162,2049,-112,8,89,71
-167,2048,-114,101,167,113
-171,2045,-115,169,359,137
-172,2043,-116,272,476,140
-171,2040,-120,393,435,112
-167,2042,-130,374,523,156
-167,2040,-134,442,445,170
-163,2039,-140,476,321,201
-157,2040,-143,508,83,157
-157,2042,-146,579,297,115
-165,2047,-150,641,19,149
-167,2053,-145,574,57,168
-168,2052,-146,585,91,151
-173,2048,-159,562,-119,194
-164,2045,-161,599,-85,187
-157,2046,-162,591,-120,188
-154,2048,-167,577,-143,185
-154,2049,-171,509,-25,184
-154,2049,-175,506,-125,184
-153,2045,-181,491,83,219
-152,2043,-186,507,-28,207
-149,2044,-186,462,52,220
-147,2042,-193,514,43,229
-154,2042,-197,520,-158,221
-155,2043,-199,467,210,249
-155,2042,-211,511,173,247
-154,2036,-215,504,57,266
-150,2037,-215,489,68,237
-150,2043,-219,455,27,222
-152,2047,-224,409,120,251
-153,2048,-229,330,130,219
-155,2046,-235,291,109,241
-149,2046,-236,256,297,232
-147,2044,-237,308,266,239
-144,2043,-235,304,435,192
-148,2044,-235,147,286,145
-155,2043,-242,163,147,159
-159,2043,-243,74,252,183
-158,2042,-244,4,538,175
-153,2043,-248,-1,587,121
-151,2044,-244,2,574,103
-145,2041,-244,52,648,83
-146,2042,-245,-31,560,26
-152,2040,-243,-69,362,-70
-156,2035,-238,-105,340,-112
-159,2032,-241,-35,214,-94
-156,2030,-242,-74,580,-98
-157,2034,-241,-32,676,-117
-162,2041,-246,-38,284,-168
-165,2050,-241,-136,205,-206
-172,2057,-240,-115,129,-111
-175,2057,-244,-172,-78,-18
-173,2052,-237,-184,-237,-33
-169,2047,-227,-115,-251,26
-169,2046,-223,-148,-468,61
-169,2043,-216,-149,-405,79
-167,2042,-215,-180,-498,117
-161,2041,-216,-248,-447,194
-153,2038,-214,-239,-308,240
-146,2035,-216,-229,-334,270
-140,2032,-222,-210,-187,262
-142,2032,-224,-126,-125,298
-141,2034,-230,-77,323,261
-144,2038,-236,-47,369,218
-146,2038,-236,-45,536,217
-151,2039,-240,-24,470,181
-152,2040,-238,27,473,176
-156,2041,-236,43,415,169
-159,2042,-235,38,462,186
-155,2043,-231,39,662,162
-156,2043,-230,19,523,118
-158,2043,-230,-8,407,181
-159,2044,-231,-35,463,197
-161,2047,-234,-64,441,206
-164,2048,-235,-86,235,196
-162,2047,-236,-64,92,208
-158,2045,-241,-98,-76,202
-156,2044,-240,-178,-57,210
-158,2045,-235,-174,71,216
-156,2045,-236,-187,148,193
-150,2039,-238,-174,170,181
-147,2037,-243,-238,35,136
-150,2037,-239,-250,-275,145
-151,2038,-233,-224,-241,157
-147,2042,-231,-338,-22,202
-139,2042,-227,-363,319,185
-138,2036,-223,-377,153,110
-136,2034,-224,-390,166,106
-151,2037,-229,-387,-611,174
-161,2043,-229,-279,-773,211
-154,2049,-224,-291,-141,220
-148,2049,-221,-247,-272,148
-140,2045,-222,-345,-7,119
-139,2044,-218,-218,-65,145
-144,2048,-219,-228,-144,121
-151,2051,-215,-175,-430,129
-154,2047,-216,-125,-603,184
-150,2040,-210,-81,-634,212
-143,2037,-209,-126,-640,178
-137,2037,-207,-66,-482,126
-144,2040,-207,-36,-693,173
-134,2044,-206,-37,-203,153
-127,2048,-208,20,-120,193
-128,2047,-209,-4,-241,177
-122,2046,-210,-41,78,107
-124,2043,-209,-54,132,122
-142,2041,-210,-64,51,169
-152,2038,-211,-77,122,210
-150,2042,-212,-102,299,248
-151,2047,-217,-182,260,271
-148,2054,-223,-221,330,214
-143,2055,-224,-236,255,77
-145,2051,-219,-174,203,20
-150,2049,-213,-149,334,26
-154,2047,-208,-131,393,71
-151,2043,-208,-154,394,14
-145,2039,-205,-158,607,4
-143,2036,-207,-58,563,-4
-139,2037,-212,-25,475,-10
-133,2035,-210,49,485,39
-126,2033,-213,39,599,19
-133,2033,-211,-5,683,-27
-151,2036,-209,33,339,-5
-157,2036,-209,19,444,85
-170,2037,-208,-38,130,159
-181,2041,-215,-86,-317,238
-168,2044,-210,-78,-85,217
-162,2045,-207,15,-195,214
-161,2048,-207,-42,-267,136
-157,2050,-200,9,-147,105
-161,2054,-202,-20,-184,113
-167,2052,-207,-8,-332,126
-162,2046,-210,0,-370,145
-157,2042,-207,-12,-472,182
-150,2039,-207,1,-540,132
-145,2041,-207,6,-432,120
-138,2042,-208,35,-54,120
-138,2038,-221,-22,37,147
-137,2037,-229,5,146,145
-140,2042,-235,-61,-38,189
-145,2048,-236,-51,-223,161
-146,2054,-235,-45,-192,168
-144,2055,-230,-98,-179,124
-144,2050,-224,-60,-181,50
-146,2045,-219,-112,-219,69
-148,2042,-216,-105,-282,136
-149,2042,-216,-188,-300,165
-149,2042,-210,-237,-312,142
-146,2045,-209,-180,-414,145
-139,2048,-220,-254,-74,149
-137,2046,-220,-227,66,166
-141,2044,-212,-290,299,216
-155,2046,-205,-293,105,238
-163,2046,-207,-201,297,304
-164,2042,-210,-145,261,407
-160,2037,-205,-135,199,399
-154,2044,-203,-130,166,289
-145,2056,-209,-139,348,170
-147,2058,-212,-90,481,154
-146,2051,-215,-109,587,106
-134,2044,-217,-172,718,-19
-132,2043,-218,-329,741,-66
-146,2049,-223,-343,397,-7
-148,2055,-216,-382,739,76
-145,2053,-216,-393,998,89
-141,2048,-216,-456,1201,-13
-144,2043,-210,-404,1263,-67
-146,2044,-202,-401,1467,-97
-153,2046,-202,-350,1344,-188
-152,2044,-205,-424,1391,-224
-152,2041,-202,-411,1209,-197
-161,2038,-199,-407,985,-106
-166,2037,-197,-299,1002,-81
-166,2038,-193,-255,986,-89
-161,2042,-194,-252,814,-75
-160,2044,-195,-240,572,9
-156,2042,-192,-195,294,76
-150,2037,-183,-175,390,104
-153,2038,-180,-103,139,104
-154,2039,-180,-24,-38,83
-150,2041,-180,69,41,84
-152,2040,-189,101,111,121
-152,2041,-188,77,125,83
-154,2046,-186,-87,10,85
-159,2049,-188,-99,-255,91
-159,2045,-190,-190,-351,171
-153,2038,-191,-247,-426,250
-143,2033,-190,-208,-479,321
-129,2027,-193,-115,-386,350
-116,2021,-204,41,-231,362
-106,2024,-214,44,-155,296
-118,2040,-207,8,-472,240
-139,2065,-200,3,-378,193
-155,2077,-191,30,-197,169
-155,2071,-188,32,-111,140
-147,2055,-186,-89,-266,-3
-147,2046,-184,-167,-626,-39
-147,2054,-182,-219,-568,28
-150,2060,-182,-222,-524,125
-146,2055,-180,-211,-109,221
-150,2042,-188,-186,-445,291
-148,2037,-188,-210,-443,194
-151,2041,-181,-192,-384,206
-155,2047,-178,-200,6,250
-154,2041,-180,-79,119,246
-145,2028,-183,26,296,214
-136,2017,-193,52,405,188
-140,2014,-198,89,199,125
-146,2020,-196,151,211,127
-152,2029,-201,181,75,111
-151,2031,-200,262,155,54
-143,2031,-195,309,557,-60
-144,2030,-200,348,492,-164
-152,2034,-203,314,396,-187
-157,2040,-203,332,429,-153
-159,2041,-207,410,424,-105
-166,2038,-208,475,308,-84
-167,2037,-209,430,265,-92
-160,2036,-212,373,290,-74
-153,2033,-214,401,300,-51
-151,2029,-228,492,260,-60
-153,2026,-240,490,332,46
-155,2023,-246,521,267,102
-156,2020,-246,547,291,97
-158,2021,-248,562,273,172
-160,2024,-249,524,144,172
-165,2023,-254,584,-51,223
-163,2021,-263,555,-220,196
-161,2021,-268,690,-321,154
-162,2028,-266,722,-278,142
-170,2035,-267,704,-324,158
-175,2037,-265,722,-653,230
-167,2035,-267,712,-888,305
-153,2032,-264,658,-763,272
-139,2039,-262,469,-258,203
-140,2052,-265,484,-295,121
-144,2063,-267,439,-159,121
-154,2069,-263,298,-226,120
-166,2075,-259,226,-670,145
-161,2083,-254,73,-172,154
-159,2086,-247,-20,-71,134
-157,2082,-241,-73,-10,33
-160,2078,-240,-132,27,30
-164,2076,-239,-233,299,57
-169,2072,-236,-289,284,85
-164,2066,-229,-176,782,155
-163,2058,-234,-196,745,224
-158,2053,-240,-205,445,330
-153,2050,-244,-255,-12,376
-157,2052,-242,-261,-589,459
-164,2051,-242,-236,-903,494
-167,2050,-240,-281,-775,395
-169,2046,-241,-249,-795,284
-170,2043,-243,-335,-874,272
-166,2039,-251,-269,-866,307
-163,2036,-254,-258,-793,313
-157,2037,-256,-187,-772,359
-146,2045,-253,-175,-358,365
-142,2045,-260,-155,-463,321
-138,2035,-264,-55,-336,241
-129,2019,-264,-35,103,204
-124,2011,-269,49,603,35
-135,2009,-275,88,792,-74
-150,2013,-277,85,746,-67
-156,2021,-280,191,566,-50
-150,2030,-279,216,820,-76
-142,2038,-283,279,824,-190
-137,2039,-280,330,1046,-306
-145,2030,-286,350,1105,-349
-149,2024,-283,260,1207,-356
-153,2023,-286,229,960,-366
-155,2025,-281,321,1261,-357
-164,2030,-283,317,1073,-396
-168,2036,-283,334,988,-403
-171,2041,-287,280,1009,-408
-181,2044,-293,302,770,-309
-179,2049,-289,113,901,-246
-172,2053,-282,14,1197,-283
-174,2051,-277,-91,1119,-244
-168,2044,-273,-93,1060,-197
-158,2040,-285,-133,1161,-187
-156,2040,-290,-70,1264,-138
-166,2047,-290,-36,1072,-43
-178,2054,-287,-107,1111,55
-187,2053,-289,-110,924,117
-187,2043,-291,-97,943,82
-175,2031,-293,-93,1184,0
-173,2024,-301,-80,997,30
-181,2023,-305,-106,685,123
-182,2027,-306,-17,566,214
-177,2025,-313,50,439,286
-172,2020,-314,-33,469,223
-170,2019,-312,-24,242,213
-170,2022,-309,39,201,175
-169,2030,-310,-17,284,153
-171,2035,-303,-47,304,126
-174,2039,-304,-139,233,129
-177,2042,-300,-144,56,120
-172,2038,-301,-195,9,126
-169,2034,-297,-239,97,120
-166,2034,-292,-212,349,133
-166,2038,-293,-264,279,125
-159,2037,-292,-252,468,48
-159,2035,-292,-252,479,40
-164,2033,-292,-233,500,56
-166,2035,-294,-223,555,74
-170,2035,-293,-176,600,60
-171,2033,-295,-180,515,91
-167,2034,-295,-160,608,50
-165,2036,-294,-162,554,53
-162,2039,-290,-165,783,37
-163,2038,-291,-182,503,19
-159,2035,-287,-243,658,33
-170,2037,-288,-259,498,65
-185,2039,-295,-209,309,130
-182,2036,-290,-264,505,130
-179,2035,-285,-273,244,92
-178,2035,-278,-240,192,63
-179,2037,-279,-271,151,86
-184,2039,-284,-166,-56,119
-184,2041,-284,-202,-102,116
-180,2041,-284,-214,-169,52
-177,2040,-279,-212,47,63
-179,2037,-276,-204,9,92
-179,2032,-277,-213,19,80
-177,2026,-274,-200,82,114
-179,2024,-276,-199,92,144
-182,2022,-280,-192,13,175
-179,2025,-280,-93,103,149
-176,2028,-284,-95,111,155
-179,2029,-286,-74,22,157
-179,2030,-286,-23,132,159
-178,2031,-281,-36,230,132
-181,2031,-278,-22,277,156
-183,2033,-281,46,231,166
-178,2036,-285,18,299,149
-171,2039,-284,-48,227,124
-169,2039,-280,-59,124,81
-175,2039,-276,-80,187,74
-182,2036,-274,-14,218,110
-183,2034,-278,-70,145,140
-175,2030,-276,-110,205,89
-171,2031,-274,-46,166,51
-172,2035,-277,-70,161,47
-173,2039,-277,15,228,70
-175,2038,-281,-11,83,111
-172,2035,-280,33,171,104
-170,2031,-277,38,272,113
-170,2031,-279,35,121,85
-166,2033,-278,6,312,45
-171,2033,-280,-44,129,78
-169,2033,-282,-58,151,126
-171,2035,-286,-132,219,147
-175,2040,-291,-76,-208,144
-168,2041,-290,-26,23,113
-169,2041,-285,-55,153,110
-176,2039,-278,-52,104,113
-180,2034,-279,-41,-26,187
-179,2032,-279,-32,-87,183
-178,2032,-280,-60,-307,96
-177,2032,-286,-82,-601,74
-179,2029,-280,-139,-502,22
-168,2022,-296,-339,345,12
-161,1997,-363,-268,1097,56
-157,1945,-477,99,564,746
-185,1879,-577,687,1248,1866
-218,1834,-650,707,589,2625
-180,1807,-676,1025,-113,2422
-79,1799,-735,670,2466,1756
-42,1795,-862,579,2548,813
-127,1787,-1022,951,-125,-110
-232,1818,-1114,2229,-291,-420
-283,1914,-1170,3736,1015,-368
-231,2095,-1147,4787,1898,195
-65,2285,-1010,5328,4650,1278
101,2416,-941,4714,8902,1537
24,2688,-846,1631,3824,2443
-118,3076,-491,1539,-648,3858
-277,3194,-141,2996,-5576,3695
-297,2938,149,640,-9096,2198
-391,2644,372,733,-7037,2362
-494,2320,316,532,2060,1141
-465,1977,133,-475,5411,346
-263,1809,44,-1433,2510,2136
-19,1903,33,-1941,-5680,4692
84,2012,44,-931,-9715,4382
71,1975,-85,176,-8237,3464
87,1835,-324,-389,-7105,2529
145,1662,-370,367,-5005,1728
96,1618,-369,1852,-7362,2472
45,1628,-387,3935,-6252,2874
-3,1539,-445,5512,-4706,2509
16,1514,-391,5809,-3265,2249
87,1586,-453,6190,-5565,3047
228,1569,-512,6311,-5814,4796
286,1558,-507,6271,-1704,4554
291,1545,-553,5574,1194,2902
360,1610,-546,4291,3652,1873
433,1793,-528,2150,9581,1698
378,1941,-484,311,11571,1942
201,2009,-457,-1131,7465,2402
40,2062,-424,-1808,2714,2044
98,2166,-479,-2198,3917,418
165,2305,-567,-2787,1483,-1025
179,2429,-607,-3675,116,-1636
133,2471,-647,-4273,-420,-2038
149,2466,-692,-4168,1968,-3658
110,2463,-709,-5256,-2624,-4251
131,2394,-714,-5726,-2533,-4243
83,2315,-661,-6521,-5457,-3212
-39,2217,-618,-6873,-12799,-2015
25,2025,-621,-7913,-7392,-2483
-25,1861,-567,-6502,-12074,-1989
57,1753,-515,-6286,-8726,-1594
173,1653,-614,-4369,-6334,-756
376,1617,-517,-5567,-1020,-505
443,1642,-305,-6101,377,24
385,1652,-190,-4162,-1985,832
398,1656,-234,-3631,803,1286
389,1652,-278,-2610,-1568,-80
337,1691,-87,-4585,-1793,-1312
158,1766,102,-3782,-4118,-1678
58,1858,142,-4373,2615,-1169
-2,1851,201,-5174,7226,-1477
-110,1852,224,-4691,3836,-2401
-127,1900,275,-5478,2607,-2465
-85,1979,329,-5313,3526,-1597
-4,2043,341,-4702,4275,-1291
18,2031,366,-4792,3866,-876
48,1991,390,-3827,3453,-405
39,1961,354,-1974,2960,399
27,1942,368,-2220,2619,763
-16,1943,377,-2037,3558,476
-108,2006,324,-1033,4067,234
-168,2058,113,267,3324,872
-135,2107,-97,1290,3539,1468
-96,2181,-239,2027,2334,1144
-78,2285,-326,3324,1184,1369
-87,2354,-327,4868,-151,1578
-91,2297,-295,6783,-419,980
-90,2173,-284,7416,808,-431
-136,2057,-282,6878,1897,-1464
-224,1981,-303,5259,2095,-1123
-297,1954,-310,4052,1704,-153
-333,1977,-313,2844,307,598
-320,2046,-291,1060,-1006,745
-219,2136,-407,1872,4557,-498
-239,2315,-754,4036,233,670
-201,2626,-811,2309,-7916,5380
186,2561,-593,3833,-2177,4580
440,2238,-585,2568,-3241,623
280,1975,-650,3371,-12343,-2411
4,1829,-601,2889,-5753,-2963
-281,1722,-464,1719,-1275,-1534
-347,1771,-390,-85,4353,165
-245,1975,-366,564,3379,1308
8,2142,-407,1170,1048,1131
201,2083,-422,1832,637,72
211,1984,-458,1590,-235,-1067
121,1979,-444,1453,246,-1514
-14,2032,-435,1425,622,-1378
-111,2069,-405,1228,2006,-755
-123,2065,-363,526,3180,-211
-98,2039,-366,341,2327,-144
-63,2050,-378,-573,1458,-223
-42,2078,-374,-471,1419,-180
-40,2097,-378,-448,1418,-321
-38,2096,-379,-369,1646,-361
-49,2089,-382,-779,1662,-348
-88,2078,-378,-1145,917,-405
-117,2065,-362,-1282,1125,-307
-108,2058,-347,-1301,2069,-85
-82,2055,-346,-1412,2182,-146
-69,2046,-360,-1477,1500,-392
-68,2047,-365,-1208,1159,-443
-79,2051,-366,-995,1262,-395
-92,2044,-359,-904,1318,-423
-89,2038,-344,-1127,1617,-502
-83,2026,-337,-1216,1284,-543
-89,2011,-334,-1016,705,-514
-94,2007,-325,-1060,945,-388
-91,2014,-314,-1172,1312,-269
-87,2023,-310,-1024,1101,-285
-77,2023,-302,-1023,1240,-356
-74,2016,-316,-1050,579,-287
-84,2007,-313,-727,242,-180
-88,2017,-309,-817,575,-217
-93,2030,-296,-736,792,-264
-93,2035,-288,-701,976,-316
-90,2029,-294,-671,730,-287
-92,2013,-307,-519,260,-213
-96,2003,-306,-361,8,-184
-103,2002,-302,-326,-80,-106
-104,2013,-289,-477,365,-26
-102,2024,-273,-249,442,15
-83,2022,-283,-160,401,11
-65,2024,-287,-161,346,-103
-73,2035,-288,-123,283,-129
-103,2048,-292,-7,-39,31
-112,2058,-281,35,570,128
-112,2065,-272,-127,807,179
-108,2064,-266,-189,594,139
-104,2050,-266,-236,541,-45
-110,2044,-263,-319,421,-7
-124,2058,-261,-374,294,146
-134,2072,-258,-433,15,237
-142,2069,-255,-343,-489,235
-128,2057,-251,-394,-322,186
-111,2041,-249,-332,-455,152
-100,2034,-246,-376,-407,143
-95,2034,-239,-439,-91,139
-106,2036,-242,-345,-387,169
-108,2033,-244,-297,-161,149
-105,2033,-242,-362,115,69
-103,2035,-238,-321,284,-20
-103,2030,-239,-244,396,-13
-99,2020,-245,-201,584,10
-94,2016,-258,-239,822,-13
-107,2023,-265,-114,388,-36
-121,2035,-258,-36,335,3
-125,2047,-255,27,353,86
-118,2049,-254,32,189,71
-101,2041,-246,-18,548,-30
-102,2036,-245,-80,294,-50
-111,2040,-245,-8,325,-29
-120,2045,-248,-49,325,13
-124,2046,-245,-17,337,69
-114,2042,-243,-57,560,50
-100,2037,-242,-81,651,19
-98,2037,-243,-81,730,-46
-102,2038,-250,-164,890,-43
-111,2039,-256,-122,686,-93
-110,2041,-255,-117,805,-83
-118,2044,-257,-214,718,-39
-127,2043,-257,-135,294,-14
-117,2045,-250,-84,627,-10
-117,2040,-248,-37,471,-14
-116,2033,-250,-35,410,2
-114,2032,-247,-70,530,-27
-117,2042,-244,-123,546,-65
-127,2055,-245,-63,381,27
-126,2056,-245,24,423,121
-111,2048,-247,-25,614,87
-103,2034,-251,-1,451,0
-107,2031,-254,-89,416,-6
-122,2042,-254,-63,199,31
-130,2050,-254,-49,262,114
-125,2052,-253,-75,377,111
-111,2047,-252,-69,543,1
-110,2043,-254,-82,420,-57
-121,2040,-259,-124,207,31
-123,2042,-258,-40,328,94
-120,2045,-257,-70,500,91
-124,2044,-258,-10,296,49
-125,2041,-254,-56,415,55
-122,2040,-253,-77,582,83
-123,2039,-257,-164,259,66
-128,2039,-255,-107,84,111
-132,2042,-256,16,-74,178
-125,2045,-257,-9,283,120
-124,2047,-252,-14,366,112
-128,2049,-248,-84,247,61
-132,2048,-249,-156,417,59
-133,2043,-249,-148,373,59
-131,2039,-250,-118,494,78
-127,2035,-249,-143,597,67
-126,2033,-251,-138,549,5
-128,2034,-252,-23,516,47
-133,2037,-254,-91,601,77
-145,2036,-257,-92,218,72
-140,2038,-257,-56,420,82
-134,2036,-254,-50,637,52
-135,2031,-252,-46,542,79
-135,2028,-248,-25,529,28
-134,2032,-249,-7,654,22
-132,2039,-250,-35,858,26
-131,2040,-255,24,693,-27
-131,2039,-258,2,713,-36
-133,2040,-256,-52,733,-52
-142,2046,-257,-52,475,10
-150,2049,-251,-77,361,32
-153,2047,-252,-124,148,71
-149,2046,-253,-183,14,64
-142,2043,-254,-158,-133,65
-133,2041,-255,-141,106,44
-132,2042,-254,-132,-234,19
-133,2044,-250,-192,-135,46
-136,2044,-247,-96,-170,71
-136,2040,-248,-86,-24,65
-133,2034,-249,-45,121,14
-131,2027,-250,11,93,19
-133,2022,-253,12,65,34
-135,2023,-258,74,193,90
-131,2029,-261,4,400,103
-131,2037,-267,113,233,143
-128,2045,-267,90,302,140
-121,2051,-261,97,344,103
-116,2052,-258,129,523,58
-121,2050,-262,127,365,-4
-127,2052,-259,102,366,27
-129,2050,-256,54,438,12
-131,2048,-252,-61,535,32
-133,2046,-253,-97,307,55
-128,2041,-262,-69,330,66
-127,2038,-270,-143,272,64
-129,2036,-277,-61,127,111
-134,2037,-272,-28,191,85
-135,2039,-269,-36,292,131
-134,2035,-269,-21,275,116
-132,2030,-265,-151,510,86
-137,2032,-271,-93,166,115
-140,2041,-272,-2,-65,123
-133,2049,-272,-41,85,172
-125,2047,-271,-1,104,144
-126,2036,-272,-55,46,90
-130,2022,-271,-65,102,120
-139,2010,-267,-102,70,189
-146,2000,-271,-130,-141,331
-128,1979,-305,-13,-97,296
-137,1933,-378,675,-1000,271
-163,1882,-459,1359,-2420,409
-155,1850,-525,2072,-2824,639
-128,1828,-624,2311,-2900,535
-162,1807,-717,2129,-945,381
-193,1821,-791,2063,-662,115
-179,1850,-839,2045,-437,-208
-197,1842,-904,2277,-1383,-14
-240,1837,-1019,2252,-2210,244
-264,1882,-1081,2698,-1925,297
-249,1988,-1053,2395,1320,222
-156,2110,-1026,4117,3992,252
-10,2239,-1033,2525,6437,186
2,2396,-936,2554,6210,968
-51,2648,-748,2812,4273,2754
-56,2890,-630,3427,211,3162
-26,2973,-445,3339,-1739,2241
-105,2825,-169,2492,-6919,1859
-281,2739,136,1561,-5588,2480
-518,2643,236,2437,829,2654
-503,2390,162,2460,5493,2398
-337,2204,98,993,3246,2973
-217,2189,50,-205,-3708,4206
-201,2199,60,1019,-7905,4672
-293,2135,12,3328,-6338,4210
-353,1943,-22,4653,-1851,3391
-280,1672,-203,4583,-4743,2583
-39,1432,-384,4339,-6466,1868
211,1346,-532,4817,-6839,1861
433,1364,-713,5603,-5051,1707
540,1322,-852,5379,-7827,3124
599,1273,-912,4782,-3632,5020
592,1328,-928,3626,2434,4625
659,1364,-903,3586,12758,2260
691,1401,-879,3111,16807,609
599,1539,-712,2520,14382,1417
439,1745,-569,1874,13566,3489
167,1927,-423,945,9953,3884
-42,2077,-350,1147,9082,1430
-84,2219,-419,-164,10744,-1215
-60,2276,-528,-1194,7822,-2480
-22,2303,-589,-1440,428,-2440
70,2356,-688,-2810,-757,-2446
54,2372,-738,-3747,-3590,-2851
116,2323,-775,-4576,-1795,-3566
145,2268,-832,-4902,-5349,-3203
146,2185,-860,-5206,-8199,-2711
93,2092,-935,-5784,-9685,-2932
25,1998,-869,-5598,-13675,-3078
72,1933,-745,-7268,-9606,-3973
95,1848,-784,-7032,-7301,-4596
182,1774,-779,-7216,-2641,-4203
290,1716,-637,-9008,1102,-2486
380,1663,-507,-7175,6653,-857
308,1630,-546,-7704,2845,-615
269,1594,-460,-6642,1796,-2062
281,1600,-234,-6951,300,-3065
294,1659,-113,-6556,4141,-2713
171,1716,-106,-4935,3212,-2151
31,1708,-52,-4065,3706,-1995
1,1684,52,-4525,3314,-2591
-5,1772,168,-5439,1916,-2957
-46,1931,160,-5152,1472,-2652
