-112,2033,-360,446,586,-48
-110,2034,-364,329,520,-24
-116,2035,-363,437,746,66
-124,2038,-376,267,559,-5
-126,2033,-384,252,574,-23
-124,2026,-382,263,535,1
-121,2027,-376,322,689,-6
-124,2028,-375,199,655,-53
-126,2023,-378,118,529,-51
-128,2018,-384,-157,381,-53
-133,2011,-394,-65,296,-43
-146,2011,-398,-100,155,-47
-141,2021,-387,-255,90,-101
-128,2020,-382,-210,9,-110
-130,2007,-383,-87,198,-94
-148,2007,-393,-178,6,-16
-146,2019,-390,-314,121,-119
-135,2031,-369,-492,46,-149
-134,2020,-354,-387,538,1
-156,2016,-373,-603,-29,-35
-165,2020,-379,-487,-68,-52
-152,2025,-365,-290,-54,-166
-144,2022,-349,-200,95,-196
-140,2016,-337,-412,273,-193
-138,2005,-336,-240,317,-92
-150,1994,-348,-174,170,-38
-149,1997,-355,-525,312,-160
-138,2005,-358,-713,376,-239
-138,1999,-362,-175,84,-122
-142,2003,-381,218,147,-95
-150,2018,-410,281,160,-233
-159,2037,-407,238,234,-237
-156,2051,-386,202,111,-139
-130,2050,-364,-63,583,-92
-111,2038,-363,-39,910,-55
-125,2035,-366,-80,900,-23
-148,2041,-369,-6,647,71
-152,2042,-371,-52,815,-114
-158,2035,-370,-75,788,-291
-174,2021,-369,-80,534,-179
-192,2013,-386,-121,136,-41
-185,2018,-398,-137,297,-187
-172,2032,-384,-155,696,-207
-175,2042,-402,-617,-53,-84
-169,2045,-397,-633,111,-46
-156,2031,-374,-213,283,48
-139,2030,-359,-293,599,9
-143,2029,-353,-332,516,113
-145,2021,-352,-363,685,197
-149,2017,-365,-351,922,101
-179,2023,-384,-485,629,55
-199,2031,-369,-407,458,34
-177,2021,-346,-344,713,-186
-157,2008,-340,-418,1009,-258
-175,1988,-335,-765,924,-243
-196,1983,-327,-1054,1080,-288
-203,1976,-331,-888,478,-606
-197,1979,-324,-637,1174,-804
-193,1991,-344,-813,1555,-1119
-213,1987,-349,-316,1749,-1197
-271,1981,-352,-4,1230,-1034
-305,2006,-358,-113,350,-1082
-274,2032,-348,-237,-4,-1272
-232,2025,-338,-332,679,-1068
-237,2018,-350,-415,721,-599
-253,2038,-367,-458,136,-596
-244,2051,-368,-163,127,-606
-235,2045,-375,-179,253,-378
-239,2041,-373,-203,116,-227
-226,2037,-356,-218,124,-194
-199,2025,-345,-19,532,-62
-189,2024,-334,30,913,53
-203,2020,-323,-21,958,97
-218,2015,-321,-61,833,85
-220,2012,-323,-88,974,32
-229,2012,-335,-68,977,35
-249,2013,-331,-64,750,-19
-258,2018,-335,-122,464,8
-253,2024,-339,-122,351,124
-251,2034,-343,-413,632,120
-252,2043,-350,-639,647,126
-257,2040,-351,-667,548,298
-269,2027,-349,-700,-159,363
-260,2018,-344,-474,-100,231
-249,2022,-321,-488,183,115
-254,2022,-307,-387,42,139
-259,2008,-303,-196,-110,289
-257,1993,-299,-24,-321,227
-238,2005,-295,246,-19,43
-241,2025,-294,184,-219,-67
-248,2025,-294,225,-138,-38
-241,2021,-293,397,-3,100
-242,2023,-315,200,129,261
-257,2025,-334,410,10,259
-260,2037,-345,451,-252,119
-238,2048,-336,288,-81,159
-222,2037,-321,332,359,210
-220,2017,-325,328,367,239
-228,2008,-326,171,78,304
-216,2010,-318,131,252,182
-206,2010,-317,181,581,135
-215,2007,-324,253,786,161
-238,2012,-339,34,210,232
-243,2018,-346,22,124,216
-230,2021,-351,73,304,121
-229,2026,-350,-36,131,152
-231,2032,-353,-58,-238,230
-222,2030,-354,-30,33,222
-224,2024,-350,-47,-51,153
-226,2031,-337,-103,-94,215
-216,2032,-327,-172,-70,193
-206,2022,-327,-138,80,197
-212,2015,-327,-108,-51,171
-220,2016,-329,-45,-124,260
-218,2022,-328,-57,-95,188
-212,2026,-325,-106,-84,158
-211,2027,-317,-126,259,279
-220,2022,-348,-127,-121,375
-229,2021,-358,-15,46,207
-224,2033,-354,-141,-77,80
-204,2045,-333,-297,248,23
-189,2029,-323,-252,596,33
-198,2007,-322,-257,645,107
-218,1998,-330,-209,254,197
-228,2003,-332,-106,165,33
-222,2011,-328,0,225,-10
-223,2008,-332,-51,221,51
-236,1999,-342,-91,93,149
-242,2000,-348,-37,-88,134
-236,2005,-348,76,-72,118
-231,2008,-349,52,-135,108
-229,2006,-342,172,-47,237
-230,2006,-345,140,-82,330
-235,2003,-354,294,-297,425
-237,2013,-360,337,-398,394
-224,2030,-358,413,-86,336
-216,2041,-356,310,-139,226
-214,2033,-351,352,202,301
-226,2026,-352,177,-155,405
-221,2030,-341,77,78,336
-203,2035,-332,302,545,272
-217,2033,-362,-169,224,445
-234,2031,-373,-22,217,392
-234,2031,-369,38,107,199
-214,2034,-361,-11,331,135
-200,2030,-363,-11,362,198
-202,2023,-361,-174,354,225
-200,2020,-355,-164,380,215
-202,2013,-366,-38,304,163
-205,2006,-381,15,276,216
-204,2007,-377,32,313,193
-202,2014,-372,-9,456,184
-202,2015,-379,108,476,198
-210,2013,-380,86,383,242
-206,2018,-376,13,261,248
-194,2024,-364,8,292,178
-190,2027,-355,-75,486,138
-190,2027,-352,-155,509,180
-195,2022,-352,-232,378,198
-201,2016,-353,-158,336,197
-204,2021,-355,-142,305,62
-201,2027,-347,-245,254,-35
-202,2017,-344,-197,319,62
-211,2010,-354,-357,78,41
-212,2010,-355,-215,158,-13
-214,2010,-348,-158,167,87
-219,2013,-366,-387,-191,146
-216,2008,-363,-277,-7,34
-213,2004,-360,-113,-67,89
-211,2011,-356,-173,-126,78
-211,2009,-355,-40,-62,90
-208,2004,-353,107,-20,122
-209,2007,-359,150,-114,136
-214,2012,-362,43,-175,132
-213,2019,-363,112,-63,72
-211,2020,-376,46,-112,4
-214,2029,-377,118,-228,50
-210,2038,-370,84,-56,35
-205,2037,-365,33,31,-24
-205,2026,-368,-55,146,39
-207,2019,-365,-35,155,82
-209,2019,-362,-194,-16,96
-213,2015,-360,-144,-3,67
-219,2007,-364,-118,-60,82
-221,2006,-371,-143,-59,44
-217,2015,-371,-188,-140,-57
-209,2013,-361,-115,85,-89
-209,2004,-369,-31,10,115
-212,2005,-372,-7,-19,63
-210,2019,-360,12,187,30
-209,2026,-364,-66,296,102
-225,2025,-378,-163,74,144
-232,2032,-381,-187,-7,26
-213,2040,-367,-188,251,-48
-201,2033,-352,-210,203,-25
-206,2021,-340,-90,364,17
-209,2015,-337,-165,500,28
-216,2013,-344,-163,238,1
-222,2017,-348,-180,175,-9
-215,2018,-345,-73,264,22
-215,2015,-351,-114,252,12
-225,2009,-366,-99,47,25
-231,2014,-365,-183,-26,25
-223,2022,-356,-202,22,12
-211,2018,-354,-213,167,91
-215,2006,-361,-108,170,178
-227,2008,-364,-201,3,213
-227,2019,-356,-138,136,161
-219,2020,-359,-220,100,114
-224,2013,-363,-181,-80,138
-228,2010,-360,-195,-183,160
-220,2015,-354,-156,157,102
-220,2017,-363,-233,-149,167
-220,2014,-364,-149,-22,186
-216,2019,-358,-139,162,100
-223,2031,-366,-428,367,221
-234,2038,-371,-372,337,178
-234,2030,-365,-240,79,194
-215,2021,-354,-198,201,170
-208,2022,-345,-221,367,-2
-205,2018,-339,-337,427,-42
-204,2011,-337,-298,505,60
-221,2004,-343,-256,183,61
-226,2007,-345,-56,274,-81
-222,2012,-349,-99,206,-106
-223,2012,-350,-92,151,-6
-225,2012,-345,-132,212,44
-225,2014,-347,-25,174,36
-227,2015,-343,-28,65,27
-220,2014,-335,-23,251,111
-220,2011,-337,-133,253,141
-237,2014,-343,-117,-60,143
-243,2021,-338,-42,-138,95
-237,2022,-337,-254,-355,65
-234,2020,-344,-249,-407,86
-236,2028,-348,-275,-605,-56
-231,2033,-342,-333,-345,-109
-229,2031,-340,-430,-522,-80
-217,2028,-333,-619,338,-41
-215,2027,-338,-533,621,43
-241,2036,-360,-624,-17,164
-246,2038,-363,-482,99,28
-234,2032,-357,-1004,-91,-28
-205,2031,-335,-979,623,-58
-207,2028,-327,-1137,1109,-115
-238,2023,-328,-1139,409,-135
-241,2015,-309,-913,405,-104
-232,2002,-306,-608,427,-24
-238,2002,-300,-480,529,37
-245,2024,-298,-401,353,19
-240,2034,-293,-304,327,129
-236,2025,-295,-268,260,268
-232,2026,-297,-317,268,313
-225,2030,-294,-260,438,289
-234,2034,-291,-219,325,302
-243,2037,-285,-295,339,368
-234,2033,-279,-237,407,382
-232,2025,-280,-139,452,405
-244,2023,-281,-208,218,445
-240,2025,-278,-191,182,394
-224,2023,-266,-109,309,314
-220,2010,-272,78,494,381
-238,2007,-295,-89,-127,431
-235,2019,-296,-77,233,318
-220,2023,-292,42,515,408
-225,2029,-319,-239,-119,511
-228,2032,-323,-69,231,366
-225,2036,-321,-38,163,313
-210,2044,-313,-49,421,302
-200,2050,-303,-221,560,365
-195,2049,-288,-315,502,349
-194,2037,-281,-305,566,316
-203,2016,-290,-287,289,292
-209,2016,-285,-270,172,210
-196,2033,-268,-180,525,95
-197,2029,-269,-191,150,6
-223,2018,-287,-395,-1055,67
-206,2024,-256,-554,394,65
-188,2028,-261,-593,572,25
-193,2029,-259,-450,634,141
-214,2031,-275,-695,20,234
-224,2035,-290,-1130,92,98
-223,2037,-289,-1032,-106,-23
-213,2040,-271,-748,165,48
-209,2035,-265,-678,-53,160
-209,2022,-261,-537,-29,142
-203,2016,-243,-218,380,127
-213,2020,-245,-319,-137,196
-203,2019,-234,-163,526,170
-205,2011,-249,-262,-202,215
-216,2019,-256,-258,59,348
-220,2035,-266,-166,50,210
-217,2033,-268,-104,-29,95
-207,2030,-263,-82,41,198
-206,2037,-255,-183,-57,220
-199,2045,-242,-197,138,162
-188,2037,-241,-208,258,128
-188,2024,-251,-133,187,254
-193,2028,-254,23,307,260
-199,2050,-249,-12,240,118
-195,2060,-249,-111,258,-28
-193,2046,-257,-413,85,68
-198,2031,-260,-287,129,184
-198,2045,-245,-254,190,100
-191,2048,-237,-233,291,104
-185,2038,-237,-445,318,133
-193,2025,-237,-307,259,235
-203,2031,-235,-267,219,270
-204,2037,-241,-202,38,199
-193,2040,-237,-288,45,47
-182,2034,-234,-232,138,96
-182,2026,-233,-81,300,194
-198,2026,-237,-128,76,216
-195,2034,-232,-315,133,39
-182,2029,-223,-227,299,66
-190,2030,-220,-292,441,260
-207,2040,-238,-327,63,328
-209,2037,-239,-331,201,160
-204,2027,-243,-325,100,96
-200,2027,-228,-266,72,74
-195,2034,-216,-303,117,57
-187,2026,-209,-244,275,29
-195,2010,-220,-236,214,95
-210,2011,-225,-213,17,118
-208,2025,-210,-188,155,40
-203,2027,-208,-178,94,41
-202,2021,-220,-180,-48,105
-210,2018,-225,15,-52,112
-217,2028,-231,82,-110,84
-218,2042,-231,108,-35,30
-209,2050,-225,11,-39,66
-199,2046,-226,-24,170,125
-209,2038,-231,89,71,179
-215,2041,-237,50,7,175
-197,2049,-226,18,254,38
-187,2044,-221,11,302,25
-197,2035,-224,56,231,89
-206,2027,-228,64,304,110
-208,2028,-233,71,210,99
-201,2036,-231,173,261,30
-200,2044,-226,172,451,133
-217,2044,-252,-206,-95,260
-214,2040,-254,26,323,97
-208,2044,-249,123,204,109
-197,2063,-237,26,259,116
-191,2057,-231,-77,283,125
-188,2037,-224,36,461,176
-190,2030,-230,88,428,237
-201,2031,-234,27,105,164
-191,2035,-229,-4,241,134
-176,2034,-218,-66,597,72
-186,2030,-231,-17,524,142
-211,2030,-243,-36,163,189
-212,2034,-247,1,40,144
-193,2036,-242,25,178,56
-183,2041,-236,-134,393,75
-189,2037,-232,-172,222,158
-201,2023,-239,-173,71,220
-205,2015,-242,-79,9,200
-195,2024,-239,-70,177,141
-189,2030,-235,-129,171,143
-190,2025,-241,-87,161,177
-199,2017,-247,-70,-82,134
-203,2022,-249,1,-44,119
-197,2031,-249,-18,-81,86
-183,2033,-237,61,146,77
-188,2029,-241,23,297,203
-210,2035,-264,-91,-165,266
-205,2048,-260,27,220,78
-196,2052,-250,-32,183,32
-183,2048,-237,-103,282,127
-185,2041,-231,-100,395,165
-195,2039,-231,-95,287,57
-198,2034,-229,-58,283,35
-201,2024,-231,-113,41,42
-199,2029,-228,-42,217,70
-195,2033,-230,42,259,5
-207,2026,-239,113,29,15
-211,2027,-241,142,-13,41
-200,2031,-236,72,103,55
-192,2035,-234,63,136,156
-190,2030,-238,184,274,218
-197,2025,-253,189,155,264
-210,2029,-260,162,133,208
-211,2038,-260,97,98,138
-200,2036,-263,134,276,127
-199,2028,-273,142,230,193
-210,2032,-277,132,-6,163
-206,2043,-274,155,84,-12
-196,2038,-262,156,403,-64
-201,2032,-263,78,96,149
-204,2030,-258,12,236,143
-201,2025,-254,187,283,108
-206,2028,-267,-29,218,237
-215,2038,-274,-35,228,179
-211,2041,-268,135,235,45
-203,2034,-268,87,190,13
-209,2025,-266,174,19,50
-200,2030,-255,162,194,-21
-184,2033,-251,238,442,-47
-193,2025,-263,293,284,27
-208,2026,-281,136,81,99
-206,2043,-276,217,194,-3
-193,2053,-278,143,415,-46
-198,2046,-288,28,288,67
-208,2041,-295,51,138,131
-203,2043,-288,-87,57,50
-181,2043,-270,29,441,39
-174,2033,-265,-85,501,149
-188,2018,-268,-161,293,270
-199,2014,-269,-149,210,204
-194,2018,-275,48,345,166
-193,2022,-283,11,362,147
-203,2030,-285,-103,28,142
-206,2034,-284,-64,58,131
-203,2028,-291,-24,87,76
-201,2030,-288,-128,8,117
-191,2040,-276,-279,65,112
-174,2035,-267,-151,380,76
-186,2022,-271,-27,568,197
-219,2032,-298,-391,-312,225
-218,2047,-288,-400,85,38
-189,2046,-273,-329,148,-34
-179,2036,-264,-294,240,58
-195,2022,-267,-273,226,130
-205,2015,-264,-302,140,149
-202,2014,-266,-228,64,171
-195,2020,-264,-129,98,162
-190,2028,-268,6,303,77
-208,2030,-279,-78,52,179
-214,2029,-291,-129,-92,170
-203,2031,-281,-60,53,87
-191,2036,-272,-16,214,135
-190,2035,-272,8,152,208
-195,2033,-272,-17,217,182
-196,2033,-269,48,228,236
-196,2034,-273,54,63,214
-192,2037,-269,104,169,224
-189,2042,-264,206,414,216
-199,2043,-267,89,145,264
-202,2037,-270,109,-45,319
-184,2024,-266,271,-6,317
-180,2011,-262,448,296,454
-205,2004,-277,494,-135,669
-217,1995,-301,836,-524,839
-209,1979,-333,1275,-995,937
-212,1969,-376,813,-1574,1118
-211,1966,-447,385,-3256,1071
-145,1969,-469,401,-161,1065
-100,1979,-557,-106,-1157,516
-110,1989,-593,-709,-2820,-33
-113,1995,-608,-1665,-3063,-140
-27,1984,-619,-1838,-1444,-212
63,1972,-647,-2092,-419,-232
93,1970,-695,-2705,719,-327
64,1979,-720,-3070,911,-578
35,1991,-728,-3975,473,-549
44,1998,-719,-4696,-10,-315
58,2014,-720,-5709,-716,-376
76,2060,-719,-6552,-1066,-348
88,2143,-713,-8474,-1142,217
27,2263,-687,-11569,-3225,486
55,2389,-537,-11867,2556,192
1,2476,-415,-9430,4821,318
-191,2535,-332,-6438,3045,577
-330,2568,-237,-2501,791,1113
-338,2651,-124,-17,-165,1543
-321,2693,-10,997,-2778,940
-268,2627,136,1794,-3501,386
-284,2488,239,2110,-6511,459
-310,2333,349,2199,-9709,152
-222,2180,491,1215,-8355,99
-60,1981,722,411,-5555,-63
68,1783,875,933,-3270,544
204,1640,868,2132,-61,1521
261,1558,751,2987,3675,1837
122,1579,634,3222,5296,2265
-28,1707,532,3287,5040,2481
-135,1722,463,3742,4181,2217
-236,1687,324,3463,3019,2285
-347,1705,259,4704,1775,1901
-409,1750,150,4803,277,601
-459,1802,133,5021,-1458,-855
-386,1832,30,4938,-761,-1952
-323,1886,-14,3199,-2304,-2321
-289,1934,-7,2664,-1358,-2834
-223,1919,-12,2798,547,-2891
-186,1862,-66,2754,808,-2329
-229,1813,-122,1563,-429,-1703
-283,1795,-148,602,518,-1300
-280,1859,-111,808,1540,-767
-275,1924,-48,233,429,-683
-233,1949,-21,1082,2563,-416
-215,1958,-92,1340,-598,434
-202,2038,-64,759,-517,1159
-191,2111,-30,501,-939,832
-176,2167,-21,62,121,846
-202,2223,-56,-1292,-439,970
-186,2229,-34,-1902,-148,1113
-146,2269,-1,-3715,-26,1227
-78,2268,50,-4031,1424,432
-75,2261,39,-5559,-242,15
-37,2259,87,-5324,3150,-558
-96,2242,32,-7037,2321,-240
-169,2260,51,-8193,2161,162
-208,2213,146,-8446,254,-853
-119,2144,210,-8497,2044,-1826
-89,1991,66,-7551,4443,-1319
-369,1959,31,-8737,1790,-579
-631,1989,245,-10044,-3225,-2958
-494,1834,169,-6930,5211,-3978
-467,1687,-25,-7758,313,-2445
-683,1607,65,-8231,-7479,-4429
-750,1575,174,-7308,-5987,-6560
-572,1392,203,-3402,1807,-7756
-453,1218,86,-599,-843,-7270
-424,1306,-21,-764,-701,-5629
-204,1387,84,875,35,-4290
8,1495,172,2058,624,-3706
-378,1704,350,3190,-5989,384
-1054,2047,534,297,-14278,-866
-616,1883,589,-250,-6800,-3321
101,2039,707,136,-2182,-2578
314,2125,727,23,3404,884
-55,2075,829,-708,3431,2804
-179,2288,966,-180,3119,2663
-56,2305,1028,-137,6637,2379
-150,2158,913,259,9154,2420
-342,2075,750,-153,9745,2897
-511,2049,828,-253,7485,4026
-342,2080,847,-27,8262,2732
-311,1999,782,105,7838,2048
-389,1857,693,1139,9525,2031
-574,1877,564,997,8132,2829
-827,1947,622,-47,4254,2693
-726,1907,668,-72,4598,671
-622,1786,626,199,7292,314
-732,1704,602,481,6063,1112
-715,1658,573,640,4728,1816
-571,1633,543,1098,3997,1076
-467,1620,459,2168,4306,1130
-525,1750,370,2766,2187,2067
-568,2015,376,2458,-1144,1986
-435,2273,434,2275,-1048,1038
-381,2363,405,2708,-1080,402
-439,2352,400,3393,-257,409
-504,2362,340,3671,-3511,-102
-423,2396,236,4742,-7341,124
-117,2590,36,8163,-4919,866
-64,2647,-290,8949,-470,1355
-497,2578,-640,7541,-2607,-784
-764,2413,-842,5185,-7645,-3214
-340,2257,-824,5079,-4397,-1412
248,2223,-714,3579,1170,-334
349,2056,-675,3891,5383,688
68,1944,-697,3707,2609,1473
-126,1898,-707,3179,1612,1426
-123,1866,-626,1775,4563,-28
-97,1853,-571,658,7416,-1099
-119,1795,-579,2431,7922,-458
-199,1747,-699,1847,5964,126
-231,1749,-678,3621,8322,-635
-316,1838,-538,2859,7680,-1096
-548,1985,-497,770,-699,-494
-560,1935,-442,2109,-1695,-274
-351,1811,-418,2439,-1133,247
-231,1861,-371,1790,-1241,1510
-233,1990,-344,1310,-2189,2054
-256,1966,-293,1146,-2667,2062
-257,1892,-277,1471,-2958,2517
-270,1932,-297,937,-2943,3219
-290,2025,-304,900,-1991,2887
-320,2071,-312,588,-4133,2310
-254,2021,-312,877,-3670,2412
-144,2000,-316,1408,-1321,2886
-153,2066,-334,1415,-576,2895
-255,2119,-367,1294,-2057,2539
-276,2095,-398,1770,-2359,2515
-276,2103,-371,1370,-2469,2691
-252,2153,-330,1250,-2712,2108
-198,2150,-316,1504,-3551,2240
-144,2115,-308,1445,-3315,2570
-104,2135,-249,1570,-1882,2788
-76,2194,-235,1752,-659,2598
-114,2205,-258,1573,-1090,2516
-166,2189,-265,1146,-1701,2603
-139,2199,-214,734,-896,2544
-55,2194,-217,1297,1124,2060
-62,2156,-235,1154,695,1747
-123,2111,-239,838,735,1896
-145,2082,-252,1046,62,1610
-101,2058,-246,1490,2264,1172
-51,2052,-291,708,1485,780
-31,2037,-340,-346,221,723
-36,2013,-377,-1792,-907,192
-15,1992,-353,-2272,823,-379
-64,1975,-363,-1728,-885,-219
-153,1975,-382,-1533,-2252,24
-172,1959,-402,-1657,-2093,-271
-58,1928,-377,-462,840,-692
-13,1966,-411,-584,303,-791
-53,1987,-432,-605,598,-513
-91,1958,-453,-368,52,-572
-106,1955,-421,-357,713,-812
-96,1991,-394,-120,1219,-1084
-94,1998,-388,-155,1251,-761
-116,1966,-399,-185,788,-269
-125,1964,-401,-63,624,-74
-119,1994,-416,172,407,-252
-133,2005,-438,309,-108,-368
-140,2007,-436,423,-18,-346
-127,2022,-420,212,329,-278
-119,2026,-413,26,227,-222
-115,2012,-407,92,112,-64
-118,2001,-400,8,-300,-50
-99,1994,-382,227,352,-154
-92,2008,-384,140,589,-193
-113,2021,-397,-37,339,163
-117,2026,-421,-55,418,158
-117,2036,-434,66,376,46
-126,2057,-442,-101,-9,29
-108,2047,-431,-221,145,-27
-79,2028,-397,-171,1048,95
-92,2030,-382,-259,1331,322
-128,2029,-389,-353,307,290
-115,2007,-388,-429,350,182
-81,1999,-354,-287,1280,188
-115,2018,-367,-513,594,329
-163,2012,-371,-388,254,40
-164,2007,-365,-229,353,-52
-150,2027,-357,-269,400,-30
-151,2027,-343,-479,27,73
-154,2012,-338,-272,-486,324
-119,2013,-343,-258,-347,59
-94,2022,-339,-46,-11,49
-97,2032,-347,-59,34,247
-94,2034,-374,81,401,253
-103,2035,-404,7,236,263
-109,2042,-406,-31,240,270
-90,2054,-397,-89,562,111
-79,2053,-388,-86,650,139
-89,2030,-389,-242,595,271
-104,2020,-377,-611,-32,291
-84,2020,-344,-577,239,274
-33,2010,-328,-292,1028,159
-22,1995,-335,-66,1494,292
-63,2001,-361,-413,940,514
-51,2006,-353,-101,1587,289
-6,1981,-367,335,1965,70
-21,1948,-383,470,1837,284
-69,1948,-371,430,1666,196
-102,1977,-358,778,1644,-193
-140,2006,-378,369,1114,-191
-146,2013,-401,200,442,-164
-104,2019,-386,404,1319,-267
-104,2036,-389,502,1202,-229
-122,2039,-395,392,1119,-372
-138,2033,-385,216,1162,-472
-148,2035,-371,63,1102,-421
-155,2026,-371,148,774,-428
-163,2013,-379,-7,313,-370
-164,2016,-381,-31,254,-395
-159,2034,-372,-45,276,-393
-150,2040,-384,-118,-38,-327
-144,2032,-395,-227,-111,-235
-138,2034,-384,-221,187,-104
-135,2043,-395,-153,165,-152
-142,2040,-408,-270,-122,-169
-138,2035,-401,-149,118,-71
-135,2038,-397,-246,74,-29
-140,2036,-388,-239,166,-13
-139,2023,-392,-193,58,55
-138,2013,-403,-191,-130,147
-139,2011,-401,-110,-108,87
-137,2034,-380,-246,-18,-9
-121,2039,-357,-311,284,67
-116,2019,-373,-302,-20,330
-119,1995,-393,-131,-39,318
-129,2012,-388,-65,-152,192
-123,2046,-389,-456,22,253
-122,2041,-400,-382,103,258
-134,2023,-402,-281,-59,264
-127,2029,-389,-267,114,263
-108,2036,-385,-277,197,126
-107,2026,-376,-447,166,248
-106,2013,-365,-357,219,375
-106,2015,-371,-223,243,257
-117,2018,-376,-249,233,94
-119,2019,-371,-244,238,53
-115,2022,-367,-353,291,95
-109,2017,-372,-330,213,97
-110,2007,-373,-314,104,78
-112,2005,-372,-152,135,106
-110,2012,-364,-109,337,60
-111,2016,-352,-135,401,136
-121,2018,-353,-52,164,331
-130,2012,-342,-91,-78,449
-122,1997,-344,120,-215,662
-105,1983,-366,588,1,835
-103,1977,-383,721,77,943
-117,1948,-384,867,-166,1335
-111,1911,-414,1062,-542,1771
-46,1896,-507,448,1612,1609
23,1898,-677,-149,544,478
33,1934,-770,-661,391,-524
10,2002,-854,-1175,168,-1107
15,2024,-955,-2281,-298,-1046
55,2005,-1010,-2944,324,-1187
124,1997,-1030,-3183,982,-1346
169,1994,-1062,-4097,244,-1239
197,2008,-990,-4611,2632,-1147
188,2048,-977,-6752,1803,-839
211,2070,-925,-7625,1026,-462
243,2097,-871,-10445,85,-186
255,2127,-788,-11795,998,-121
175,2193,-654,-12452,-877,-298
-14,2300,-501,-10349,-350,207
-130,2336,-363,-5541,1468,1228
-161,2357,-330,-1861,-1996,1685
-163,2432,-115,987,-3921,2188
-82,2576,161,2482,-6085,2364
-70,2643,476,3073,-3866,1488
-321,2568,753,2826,-2862,1642
-383,2390,917,2921,-3309,1442
-290,2186,982,3897,-4227,2327
-178,2172,915,4299,-4816,2557
-90,2251,886,3990,-4483,757
-48,2233,804,2785,-2117,-1192
-46,2015,616,3016,-929,-1465
-59,1766,393,3779,603,-424
-64,1619,228,4478,1277,541
-129,1532,73,5063,1179,507
-225,1501,-38,4643,533,6
-257,1486,-125,6012,704,-440
-247,1441,-231,6624,-867,-462
-177,1368,-374,6993,-1009,-406
-80,1344,-443,7613,1320,-267
-76,1427,-349,7868,1254,316
-159,1530,-402,8206,154,-668
-188,1666,-290,8847,425,-295
-183,1774,-334,7869,-1662,654
-162,1912,-284,8089,-394,1168
-156,2071,-321,5771,-1521,1162
-183,2172,-321,5544,-2567,537
-199,2227,-383,3754,-2442,866
-162,2269,-441,2597,-1667,1095
-112,2319,-485,829,-1351,659
-63,2365,-455,-1205,-1768,323
-43,2378,-357,-2478,-583,512
-84,2371,-376,-3682,-1406,650
-93,2359,-410,-4902,8,435
-73,2326,-422,-7320,-1412,-282
-28,2253,-277,-7581,-939,-199
-36,2091,-326,-5624,1338,70
-78,2054,-434,-7392,1612,1441
-66,2048,-384,-6561,3611,861
-19,2006,-236,-6055,1682,169
33,1879,-279,-3121,6174,520
-100,1844,-469,-4373,3328,1611
-212,1882,-489,-5155,3512,1024
-251,1918,-292,-3018,984,-383
-257,1823,-363,-388,1276,-768
-340,1773,-577,-1507,455,-168
-437,1830,-449,-3663,611,-670
-392,1891,-238,-5199,-2360,-1748
-217,1814,-101,-2669,-3617,-1518
