-13,2042,-176,62,509,191
-15,2046,-179,-221,805,88
-16,2047,-183,-157,771,67
-26,2048,-185,-74,453,37
-33,2052,-186,-35,115,-22
-21,2047,-189,10,-63,7
-6,2040,-186,16,103,-2
-11,2041,-189,-23,88,28
-11,2042,-189,-43,-172,33
-3,2040,-179,-141,100,64
-1,2049,-189,-372,14,149
-2,2050,-195,-187,-189,116
7,2045,-185,-37,-231,161
20,2052,-172,-98,125,112
12,2052,-171,-46,-68,221
0,2048,-172,32,-163,286
5,2053,-162,-251,26,216
10,2050,-150,-207,231,237
8,2049,-149,-154,432,201
8,2050,-152,-97,376,198
2,2054,-156,-115,163,202
-5,2059,-157,-227,142,157
1,2055,-160,-150,233,90
5,2046,-164,-232,243,50
3,2037,-167,-119,312,94
1,2035,-172,-120,442,127
-7,2037,-178,-79,256,147
-8,2040,-182,-20,336,49
-3,2042,-188,-80,391,43
1,2043,-187,-61,368,79
5,2046,-180,-29,396,-18
3,2046,-179,-67,438,7
-6,2048,-186,-49,211,108
-6,2044,-182,-96,137,78
-2,2041,-180,-58,387,145
-3,2043,-187,-191,366,184
-13,2052,-194,-70,-95,190
-6,2052,-179,-6,156,139
2,2053,-173,-98,314,8
-10,2051,-175,-100,-76,32
-15,2047,-168,-94,53,82
-7,2045,-164,-107,330,80
-8,2047,-164,-235,330,68
-5,2049,-158,-220,548,65
-4,2049,-160,-163,476,68
-10,2051,-170,-267,154,42
-9,2050,-170,-244,327,12
-6,2044,-170,-139,557,12
-14,2042,-177,-220,264,17
-23,2043,-175,-183,65,96
-18,2044,-175,-183,345,66
-12,2040,-176,-232,399,64
-12,2037,-176,-176,500,132
-15,2040,-180,-100,266,139
-18,2049,-178,-97,115,143
-20,2059,-176,-89,-58,83
-12,2059,-170,-226,196,16
-2,2050,-164,-203,233,144
6,2047,-162,-153,298,152
0,2052,-159,-131,258,176
-14,2059,-160,-328,138,226
-16,2061,-168,-205,-86,169
-5,2055,-159,-244,2,153
2,2051,-153,-303,289,81
-3,2044,-152,-178,169,88
-10,2030,-151,-40,248,127
-12,2034,-151,-80,304,111
-15,2035,-160,-68,105,140
-7,2033,-166,11,273,169
4,2037,-162,114,258,110
3,2045,-168,121,74,126
0,2047,-172,161,16,174
2,2046,-171,207,121,207
1,2050,-170,62,-125,182
1,2049,-164,100,29,217
1,2047,-160,33,186,233
-5,2048,-160,69,-11,188
-9,2051,-161,18,99,182
-5,2050,-164,82,220,190
-7,2052,-166,78,53,147
-12,2056,-168,29,-168,62
1,2049,-168,130,177,28
7,2046,-169,73,85,65
-1,2056,-157,-60,312,44
-6,2056,-156,15,415,43
-12,2044,-161,34,502,122
-19,2044,-186,-92,44,154
-13,2051,-189,-94,23,116
-7,2055,-175,-111,237,106
-6,2054,-173,-180,204,42
-11,2040,-175,-35,-7,108
-5,2031,-172,92,193,161
0,2031,-178,77,248,230
-8,2034,-180,95,83,263
-11,2043,-179,159,-83,240
-7,2050,-180,78,-84,175
1,2050,-185,68,75,133
5,2055,-185,-86,295,119
1,2058,-185,-63,242,87
-5,2059,-180,-188,246,22
-6,2057,-178,-59,271,49
-7,2055,-181,-191,201,77
-3,2056,-181,-235,229,54
4,2050,-178,-217,363,98
3,2048,-176,-179,317,181
1,2049,-174,-217,193,169
2,2047,-175,-246,125,148
15,2036,-169,-155,559,125
11,2028,-178,-88,372,203
4,2029,-179,-50,412,264
-3,2033,-184,-45,316,245
-6,2037,-186,-169,333,304
-16,2046,-204,-90,-162,226
-7,2042,-202,28,-33,227
11,2044,-195,64,167,171
12,2049,-192,69,-46,128
5,2047,-183,58,3,191
8,2045,-178,-45,95,144
6,2044,-180,-72,0,185
15,2041,-177,-24,228,240
21,2046,-173,-61,367,259
12,2051,-177,-169,48,205
11,2053,-179,-48,35,198
15,2054,-177,-84,66,153
11,2050,-178,-119,2,166
4,2045,-176,-138,-1,213
6,2042,-174,-54,70,187
8,2045,-178,-157,22,135
12,2044,-182,-145,96,179
19,2042,-183,-90,215,139
21,2046,-188,-101,118,151
14,2050,-184,-102,-66,163
18,2053,-175,-50,114,133
14,2050,-172,-168,-28,159
15,2044,-170,-153,206,179
22,2044,-170,-86,409,161
12,2046,-170,-42,394,246
-6,2060,-182,-317,-273,230
-7,2059,-182,-133,-368,135
11,2048,-172,80,-3,74
10,2042,-180,4,-135,77
1,2035,-182,113,-333,188
2,2033,-181,177,-263,178
6,2037,-182,85,-432,70
14,2040,-186,-156,-234,57
34,2036,-188,72,343,93
42,2034,-190,88,377,88
28,2045,-189,49,243,41
12,2056,-189,-84,56,59
11,2057,-183,-123,203,-38
17,2048,-180,-32,269,-32
21,2045,-178,-65,463,11
16,2049,-177,-92,352,89
5,2053,-179,-194,211,116
4,2057,-176,-294,245,40
13,2053,-176,-250,456,-22
16,2047,-181,-206,471,55
18,2044,-183,-121,192,72
20,2044,-176,-55,432,52
12,2048,-175,-171,203,87
6,2046,-180,-255,235,70
14,2041,-180,-67,462,32
14,2039,-179,-165,653,160
-1,2047,-193,-215,-25,152
0,2055,-181,-136,167,114
8,2059,-170,-84,479,16
0,2056,-177,-172,153,-15
1,2047,-175,-74,233,107
8,2040,-171,-69,325,58
2,2041,-173,-161,159,50
-4,2040,-169,-230,191,65
6,2039,-169,-99,494,53
17,2038,-178,-74,521,57
14,2038,-185,-147,514,88
3,2041,-187,-29,435,103
-3,2049,-186,-87,338,-5
-11,2052,-183,-108,123,-92
-5,2049,-180,-184,406,-46
-3,2041,-182,-157,354,16
0,2037,-180,-34,359,17
-1,2041,-175,12,327,57
-9,2047,-174,-33,122,89
-14,2052,-178,-100,13,105
-5,2047,-177,-14,77,64
10,2042,-171,-23,554,49
0,2047,-173,-185,61,183
-5,2046,-171,-68,108,136
1,2043,-167,49,134,101
8,2042,-171,-99,643,233
-8,2051,-192,-181,-18,313
-9,2057,-184,-151,-29,293
-2,2060,-166,-117,232,150
-6,2056,-172,-125,-27,51
-2,2042,-175,-27,169,125
11,2035,-177,-81,404,186
6,2042,-182,-66,272,187
-7,2045,-181,-74,-18,154
0,2045,-179,-75,42,93
16,2043,-180,-82,349,46
18,2039,-184,-63,280,85
11,2048,-179,-101,100,99
3,2052,-171,-158,123,21
0,2044,-173,-126,-55,58
6,2038,-175,-91,130,116
14,2033,-176,-63,257,142
14,2034,-183,19,308,176
4,2043,-180,-31,276,153
-3,2055,-183,-110,154,89
1,2056,-184,-71,26,30
15,2047,-184,22,68,-9
27,2042,-177,32,700,44
8,2046,-184,2,251,176
-3,2051,-180,-83,56,101
4,2051,-172,-111,102,74
16,2049,-168,-287,606,189
9,2054,-184,-225,114,211
5,2053,-174,-58,209,186
7,2056,-166,-83,347,83
-6,2054,-172,-56,-78,61
-7,2048,-172,-91,-106,167
8,2045,-170,-211,178,108
16,2040,-176,-201,271,182
16,2037,-179,-116,371,138
15,2046,-180,-34,440,137
6,2053,-186,-162,124,86
7,2052,-183,-163,92,6
14,2046,-175,-53,473,-6
6,2045,-177,-122,413,20
-9,2050,-174,-240,283,53
-15,2054,-174,-276,86,97
-8,2053,-175,-254,203,8
1,2048,-174,-228,278,-36
1,2042,-173,-181,414,38
-6,2041,-172,-187,243,54
-14,2040,-175,-107,11,-10
-11,2040,-180,-115,16,-86
-6,2043,-180,-88,129,-147
-6,2045,-183,40,324,-78
-18,2047,-190,82,-50,-113
-30,2047,-189,-27,-162,-94
-31,2052,-184,-354,-209,-79
-22,2058,-175,-273,-61,-117
-8,2057,-158,-192,92,-61
-1,2059,-148,-347,226,-87
-5,2049,-143,-251,188,-27
-5,2043,-141,-240,441,129
-4,2048,-145,-334,344,140
-9,2049,-147,-393,214,191
-4,2043,-154,-275,389,168
9,2036,-160,-179,586,157
6,2037,-167,-172,550,132
-10,2038,-174,-86,319,132
-17,2038,-177,-50,333,149
-19,2042,-179,4,161,122
-16,2043,-178,-53,142,111
-10,2046,-172,-48,191,115
-5,2047,-167,-12,289,132
-6,2051,-169,-19,203,182
-8,2053,-168,-11,202,193
-10,2057,-162,-71,114,159
-9,2058,-159,-166,132,185
-2,2055,-153,-150,165,104
1,2051,-151,-212,245,129
-7,2047,-157,-202,115,297
-4,2044,-154,-131,139,260
4,2047,-153,-95,451,252
-6,2053,-165,-302,211,358
-15,2055,-176,-146,-17,342
-10,2052,-167,-117,-24,273
0,2046,-159,-164,169,155
-2,2034,-160,-78,77,208
-4,2026,-157,15,133,278
8,2032,-160,33,287,288
11,2035,-163,84,265,272
14,2038,-169,159,359,306
18,2044,-167,149,276,267
12,2049,-172,154,192,244
5,2051,-168,159,97,257
3,2056,-162,164,93,260
1,2059,-163,64,49,222
2,2055,-166,26,-142,236
8,2055,-164,-106,-16,245
18,2056,-159,-302,221,245
21,2051,-159,-274,291,246
14,2042,-164,-138,282,272
9,2040,-170,-86,278,298
8,2044,-174,-110,139,250
13,2050,-174,-73,-84,168
24,2048,-166,-39,332,143
20,2043,-172,-50,209,192
16,2039,-175,-53,200,209
20,2045,-165,-119,506,213
11,2051,-168,-297,406,297
0,2059,-181,-235,-168,190
11,2056,-167,-101,-13,123
28,2053,-162,-92,518,96
22,2054,-169,-160,197,123
12,2054,-162,-152,90,186
14,2057,-148,-228,203,41
12,2053,-150,-323,198,72
18,2046,-153,-342,336,97
29,2042,-151,-172,512,68
25,2047,-154,-263,550,45
10,2047,-162,-215,257,71
9,2049,-161,-206,163,-5
15,2046,-158,-233,277,-45
17,2039,-158,-174,366,-18
13,2033,-160,-62,442,53
7,2035,-162,-72,320,50
-3,2039,-167,-50,155,11
-2,2045,-169,-85,132,-14
11,2047,-169,-96,194,-27
16,2050,-167,-100,34,-12
16,2043,-166,40,242,-48
8,2043,-164,-133,271,-5
4,2046,-163,-114,301,29
7,2047,-162,-50,209,-10
11,2042,-162,-44,375,79
4,2050,-171,-379,258,114
-7,2061,-174,-282,-6,118
0,2058,-161,-148,34,29
9,2055,-156,-173,81,-117
0,2043,-160,-84,-28,18
7,2038,-156,-197,227,51
13,2040,-151,-138,206,110
2,2045,-150,-231,7,172
8,2043,-147,-118,316,65
23,2043,-146,-82,437,72
18,2046,-154,-157,295,112
7,2047,-153,-117,176,116
3,2049,-152,-112,153,78
3,2044,-150,-116,71,35
12,2043,-150,-120,289,154
12,2043,-149,-87,381,196
-2,2049,-154,-132,104,197
-6,2055,-148,-141,78,71
-1,2055,-143,-171,189,-2
1,2052,-148,-139,137,68
0,2049,-155,-121,-58,79
12,2049,-141,-42,456,45
0,2051,-138,-145,106,138
-10,2048,-147,-228,-162,121
-2,2040,-152,-67,188,86
6,2036,-154,-50,556,194
-12,2049,-165,-115,-75,199
-24,2061,-160,-108,-307,209
-15,2060,-146,-38,-9,124
-9,2057,-151,-135,-87,14
-4,2047,-150,-72,105,129
6,2041,-144,-24,260,198
2,2042,-147,-39,181,184
-9,2044,-148,-74,103,184
-6,2052,-141,-104,62,168
2,2052,-144,-129,224,132
13,2043,-148,-117,336,89
14,2040,-147,-56,327,177
7,2051,-146,-83,329,153
0,2053,-147,-112,135,127
2,2047,-148,-95,256,134
7,2044,-153,-65,146,233
4,2046,-152,-105,46,243
-3,2048,-145,-114,-42,188
-1,2042,-149,22,-37,172
7,2038,-155,80,-8,144
16,2030,-158,118,-100,148
26,2030,-153,204,262,182
23,2031,-153,209,-29,278
16,2028,-159,242,-59,319
18,2029,-159,386,35,263
18,2035,-162,300,339,325
8,2051,-182,265,-229,351
5,2064,-177,322,-396,274
4,2072,-166,272,-381,178
3,2073,-165,44,-547,120
8,2060,-163,71,-513,145
29,2053,-151,137,5,141
28,2055,-159,6,-99,202
17,2058,-167,-152,-368,226
22,2054,-164,-163,-279,95
42,2051,-157,-353,338,60
54,2042,-162,-203,683,122
45,2036,-172,-107,513,223
24,2047,-170,-92,341,207
9,2053,-169,-107,185,44
14,2045,-167,-73,91,-5
25,2048,-166,-285,508,81
26,2052,-171,-323,433,134
22,2057,-166,-282,339,72
17,2062,-159,-224,314,44
16,2062,-158,-420,403,11
21,2053,-161,-320,283,-53
31,2050,-152,-332,725,-62
23,2052,-150,-550,633,51
7,2045,-154,-416,503,2
5,2041,-154,-250,462,-15
10,2041,-150,-302,787,83
1,2049,-168,-437,159,101
-7,2050,-168,-339,6,81
4,2046,-155,-264,568,-55
5,2044,-153,-287,329,-134
1,2037,-155,-141,217,-18
4,2034,-151,-183,356,39
2,2036,-153,-167,209,-3
3,2039,-156,-169,261,4
14,2039,-153,-61,516,-33
16,2037,-156,-178,390,25
9,2042,-157,-118,276,77
5,2051,-153,-58,214,-26
6,2053,-150,-11,290,-83
-2,2045,-149,6,76,-23
-10,2034,-141,70,294,54
-15,2033,-154,98,270,104
-17,2035,-179,19,348,234
-13,2036,-218,-421,693,351
20,2024,-258,-1057,2268,878
74,1996,-250,-1042,3728,1928
119,1981,-268,-627,4625,1895
89,1964,-345,-976,4757,1800
-3,1960,-416,-1263,2927,1976
-26,1968,-447,-1441,2853,1783
-33,1965,-471,-1476,2623,1890
-63,1984,-516,-1655,1599,1660
-101,2025,-568,-1718,-428,999
-105,2042,-577,-1056,-283,519
-61,2056,-610,-842,849,-18
-19,2101,-672,-904,853,-181
23,2178,-698,-191,621,-418
75,2291,-654,-137,-487,-1291
90,2389,-574,1009,38,-1810
29,2527,-526,1761,-256,-2301
60,2633,-409,3029,2338,-2106
122,2671,-332,3722,2961,-963
127,2708,-214,3646,2178,-293
94,2711,-43,3196,287,-510
47,2547,129,3293,-1544,-961
-4,2274,251,2882,-2382,-1391
-139,2049,361,2261,-3156,-1366
-204,1930,378,2721,-2161,-495
-162,1866,310,2844,-1542,772
-64,1844,249,2579,-1978,1722
31,1875,226,2055,-3821,1627
92,1888,191,1407,-4112,1512
146,1815,106,769,-2664,1380
184,1723,-34,1115,-1145,1339
225,1715,-123,1140,-847,1769
269,1794,-126,908,969,2171
270,1847,-130,161,1373,2237
220,1813,-195,2303,2471,2271
119,1806,-339,1473,1336,1436
47,1881,-250,2133,1546,208
0,1859,-202,2122,-172,-327
54,1783,-168,1583,-812,-264
147,1649,-344,2819,1134,737
130,1741,-356,1962,-3217,488
99,1879,-219,1474,-2973,-70
110,1940,-172,1095,-3882,476
98,2040,-150,325,-3391,622
44,2156,-148,-1398,-3067,810
-1,2222,-138,-2754,-4698,764
32,2259,-107,-2789,-3506,845
21,2315,-177,-3174,-3081,946
-35,2340,-195,-4703,-3223,16
-23,2320,-161,-5631,-1855,-556
28,2258,-146,-6686,-2295,-410
87,2150,-158,-6213,-1360,-391
103,2074,-143,-6000,-1216,-556
57,1996,-189,-5548,-821,-703
7,1946,-172,-5020,-2900,-816
7,1897,-243,-4664,-2221,-751
127,1912,-179,-5084,-3017,-1452
209,1879,-42,-4288,497,-873
201,1833,-140,-4257,-723,-146
206,1849,-79,-3333,142,247
250,1880,-5,-3070,962,89
202,1866,21,-1994,1053,312
173,1842,-61,-1102,3607,-79
164,1878,51,-1619,1801,-624
104,1926,200,-2018,2215,-434
11,1822,242,-2207,3075,-814
-6,1661,253,-1287,2027,-5
47,1658,283,-701,2091,-356
34,1711,311,-765,899,-1295
-15,1779,372,-1385,870,-828
-11,1752,419,-1249,850,-656
33,1678,430,-742,1413,-794
29,1709,445,-184,-222,-926
-1,1864,537,-323,-469,-1321
-40,1943,585,-588,-1474,-881
-103,1979,630,-1070,-4540,-881
-105,2026,729,-409,-4855,-1374
-76,1985,690,1125,-3365,-1448
-5,1989,514,2285,79,-1167
63,2054,328,2791,1806,-1069
38,2130,204,3677,766,-617
-77,2239,100,4550,-2496,331
-144,2405,-35,4476,-1205,-166
-222,2393,-135,4941,-1412,-1113
-254,2370,-215,4634,-2308,-715
-171,2297,-279,5564,-1301,-118
-67,2242,-440,6597,-1002,-215
9,2284,-603,7673,-126,380
-32,2412,-742,7263,-1733,1055
-110,2441,-820,5377,-2008,1205
-74,2285,-840,5386,-349,1772
-7,2114,-810,5723,1164,1445
-59,2059,-790,5288,919,930
-157,2076,-708,4979,109,739
-189,2103,-635,3632,-1840,1207
-111,2067,-577,3280,-368,1448
-34,1978,-597,3468,1672,1078
-30,1919,-687,3249,355,1188
-27,1915,-709,3037,17,1486
18,1922,-681,2628,1507,1549
45,1906,-690,2092,2094,1508
33,1876,-701,2107,2245,1628
21,1861,-705,1954,2509,1430
30,1856,-715,1749,3146,990
47,1868,-709,1859,3664,831
55,1898,-711,1429,3305,1101
20,1907,-701,1281,2081,1191
-13,1889,-711,1481,1902,642
2,1873,-749,1593,3214,345
42,1918,-780,1082,2757,429
65,1989,-735,1021,1754,589
49,2005,-667,1161,2642,295
6,1963,-679,845,2171,-254
-9,1941,-700,1004,1746,-240
-1,1987,-700,893,872,-90
14,2021,-692,265,896,55
30,1991,-668,518,655,-34
40,1970,-656,192,300,-253
64,2001,-615,-223,1439,-275
80,2017,-596,-147,2343,-10
62,1996,-617,-406,1399,144
29,1984,-622,-563,264,-26
14,2011,-584,-991,-47,-305
37,2020,-539,-750,451,-242
65,2004,-532,-834,401,-150
104,2005,-527,-646,1534,-280
116,2016,-539,-662,1852,-114
90,2010,-565,-865,947,-72
69,2009,-565,-726,124,-304
85,2017,-550,-710,711,-488
100,2006,-556,-618,942,-397
97,1990,-563,-762,494,-365
84,1977,-553,-610,-109,-443
82,1969,-542,-497,439,-455
87,1963,-577,-650,881,-492
84,1955,-605,-578,473,-352
85,1977,-610,-788,353,-431
74,2007,-593,-986,268,-430
61,2008,-575,-1043,-139,-316
53,1993,-556,-1248,-196,-409
71,1986,-557,-1380,1827,-219
84,1990,-570,-1140,2246,286
65,2012,-575,-1206,708,441
31,2040,-554,-1816,-1179,292
44,2040,-524,-2135,-780,221
72,2004,-497,-1844,-178,243
75,1993,-484,-1891,-446,320
62,2021,-455,-1980,-859,385
56,2025,-423,-1782,-401,280
63,1999,-409,-1451,-165,215
77,1986,-407,-1115,-36,148
84,1999,-406,-1061,25,222
67,2010,-404,-1039,-368,328
50,2000,-401,-766,-770,278
64,1990,-393,-496,-134,192
85,1989,-391,-497,-146,194
97,1987,-391,-355,90,129
90,1987,-387,-219,220,120
70,1998,-394,-557,254,296
52,2006,-415,-479,-192,227
60,1999,-416,-260,172,372
74,2003,-413,-295,223,298
83,2013,-406,-362,625,304
93,2010,-400,-65,456,417
103,2010,-397,-84,673,445
103,2006,-398,139,710,354
104,2001,-403,244,655,433
102,2002,-418,87,531,483
104,2002,-422,116,673,462
109,1999,-429,-128,539,449
122,1992,-432,9,802,387
133,1993,-428,119,980,343
130,2009,-431,-7,964,282
103,2014,-428,5,586,345
91,2005,-424,89,701,242
93,2005,-429,187,898,112
94,2015,-444,122,830,179
93,2029,-451,-64,403,232
85,2038,-445,-128,-12,76
72,2032,-431,-91,19,-56
70,2014,-431,-15,29,-22
86,1999,-433,84,458,6
96,1997,-438,-12,296,5
85,2003,-439,-271,420,104
61,2008,-449,-396,-419,-14
64,1999,-431,67,-117,-96
92,1989,-428,-69,662,-182
93,1981,-442,-63,329,-36
82,1990,-445,-86,-22,-13
84,2003,-433,-57,220,-170
87,2003,-429,-84,242,-200
90,1998,-430,18,349,-179
93,1999,-430,76,479,-251
79,2009,-433,73,186,-197
57,2022,-441,-178,-277,-199
63,2028,-440,-172,-295,-315
88,2020,-426,-117,-85,-421
98,2014,-421,-155,195,-318
83,2015,-428,-120,202,-146
68,2022,-428,-187,-162,-55
59,2031,-418,-317,-408,-181
65,2022,-408,-259,-51,-242
77,2003,-410,-162,406,-217
76,2005,-426,-205,83,-182
70,2014,-425,-235,262,-147
63,2011,-420,-176,298,-113
72,2004,-423,-134,406,-162
79,2004,-422,-91,529,-254
72,2006,-427,-293,958,-38
49,2021,-446,-508,361,-18
32,2031,-437,-370,-222,-102
38,2022,-417,-267,4,-227
55,2006,-417,-227,518,-109
57,2004,-429,-252,427,114
55,2019,-434,-403,148,68
52,2024,-427,-471,39,35
53,2016,-416,-349,23,22
61,2011,-410,-244,404,-70
60,2012,-407,-218,450,-14
53,2016,-412,-380,381,16
45,2018,-414,-389,183,-14
42,2017,-406,-300,214,-48
39,2017,-409,-310,265,-48
41,2020,-416,-270,254,77
47,2023,-415,-304,371,139
39,2025,-413,-358,283,125
24,2028,-414,-479,-115,121
23,2025,-402,-394,-270,59
30,2017,-395,-420,-59,23
42,2006,-396,-276,83,83
41,2004,-402,-360,206,152
28,2008,-407,-375,-326,240
37,2012,-397,-263,-47,146
54,2008,-386,-175,409,71
42,2004,-400,-405,374,283
19,2018,-416,-363,-287,242
20,2022,-408,-182,-227,158
41,2021,-400,-109,221,82
27,2022,-412,-224,-638,200
24,2023,-402,-82,-827,246
52,2018,-386,-82,-270,100
73,2010,-377,-104,116,124
65,2005,-378,-140,-207,158
65,2007,-373,19,32,168
73,2008,-363,-6,373,71
63,2009,-362,-56,226,88
47,2014,-370,-194,-149,97
47,2017,-367,-233,-34,56
40,2021,-374,-372,-118,15
27,2022,-386,-328,-191,-28
23,2019,-389,-158,-181,10
34,2020,-391,-168,-91,108
28,2034,-436,-1318,-109,161
17,2016,-517,-2021,1290,768
26,1970,-590,-1898,1267,1273
69,1934,-626,-1621,1704,1243
73,1914,-697,-1974,1324,1079
31,1900,-769,-2258,-27,1305
1,1912,-808,-2170,-86,1132
-15,1947,-845,-2537,-341,453
-26,1974,-883,-2716,-410,82
-44,2006,-938,-3217,-2794,-463
-60,2042,-929,-3048,-3447,-876
-49,2095,-840,-3648,-1228,-1496
15,2161,-734,-5110,3525,-2042
23,2205,-708,-2777,3795,-2204
57,2270,-652,-1220,6257,-1895
53,2309,-656,1131,1144,-1411
96,2358,-679,2511,3478,-1281
50,2453,-606,3406,2277,-729
-1,2554,-371,3609,2953,-231
-8,2573,-116,2789,760,-758
1,2460,89,2616,-653,-743
49,2274,223,2305,-789,-885
-7,2086,369,1971,-800,-1272
-81,2002,430,2679,-353,-744
-111,2013,358,3500,543,1193
-130,2111,234,1652,-1859,2803
-62,2151,186,1522,-3248,2488
55,2093,165,1223,-2456,1866
128,1991,92,1258,-2329,2033
176,1826,-122,1419,-795,2362
209,1712,-209,1581,-191,2866
267,1723,-239,1647,353,2659
311,1754,-139,2304,1325,2332
321,1645,-245,5970,5468,2244
206,1584,-471,5674,3925,2042
94,1675,-482,5147,1965,999
62,1674,-491,6388,2543,723
60,1556,-503,9235,1678,346
21,1543,-482,6493,1985,-622
106,1557,-523,7590,3896,296
270,1676,-575,6996,2600,946
350,1833,-517,6603,3989,607
227,1989,-523,5609,2880,630
-10,2042,-517,4653,-385,899
-91,1989,-605,4236,-922,363
-54,2029,-728,2062,-1266,-965
-33,2187,-736,320,-3609,-1784
-36,2348,-601,-1181,-4751,-1253
40,2411,-486,-1751,-2728,-1041
106,2369,-579,-2646,-608,-1581
46,2350,-716,-3898,-1459,-2097
-83,2377,-693,-5256,-2571,-1876
-165,2331,-604,-6918,-4191,-1283
-45,2160,-639,-7920,778,-989
56,2024,-647,-7533,-1006,-1973
-57,2031,-550,-8440,-5869,-1601
-83,2065,-395,-9479,-2579,-465
113,1904,-613,-7953,-174,-669
87,1855,-561,-7366,-2744,-1734
-128,1992,-376,-9497,-4454,-1688
-47,1964,-285,-8237,-2605,161
213,1814,-416,-7308,481,480
332,1750,-377,-5752,2759,-589
222,1824,-296,-6212,-1087,395
101,1867,-181,-5636,240,1983
156,1744,-244,-3693,2529,1894
286,1623,-349,-2974,3590,1043
250,1657,-229,-2699,3178,-66
20,1813,36,-3012,3645,-823
-194,1861,11,-2858,1243,-190
-74,1729,-37,-1694,1626,-21
109,1725,-8,-862,1991,-1383
41,1918,101,-1475,-580,-1841
-70,2007,159,-809,147,-1170
-56,1969,136,-1169,-629,-1745
-69,1950,295,-843,7,-2103
-119,2000,304,-1761,-444,-1673
-158,1997,312,-2424,-773,-756
-107,1908,328,-2887,-1432,-551
-12,1852,384,-2978,-1035,-461
-43,1863,399,-3329,-3569,-301
-98,1839,423,-1850,-3540,389
-65,1745,297,-1723,-5403,615
66,1723,298,-421,-3568,891
89,1823,324,569,-2096,614
-38,1935,229,1350,-1748,1520
-163,2028,67,3230,-2175,2702
-114,2207,-75,3877,-2591,2616
-70,2451,-127,4672,-2448,2486
-48,2597,-242,4781,-83,2025
-114,2702,-330,5915,-144,1912
-122,2795,-544,7646,-2189,2432
103,2535,-764,10422,-636,3662
487,2305,-868,11336,6054,4986
532,2223,-959,9098,7275,3615
109,2317,-1045,6308,1292,1465
