-145,1740,-1168,185,230,-90
-150,1745,-1159,111,147,-120
-145,1749,-1169,186,26,-138
-145,1748,-1166,181,322,-152
-153,1744,-1161,246,-36,-116
-153,1747,-1159,215,172,-149
-146,1746,-1164,307,221,-120
-142,1747,-1163,177,362,-81
-146,1745,-1150,307,-34,-83
-143,1743,-1161,305,72,-139
-141,1743,-1170,416,289,-64
-144,1743,-1171,363,530,-133
-148,1743,-1164,374,86,-131
-146,1743,-1170,437,172,-173
-151,1742,-1169,314,255,-37
-156,1742,-1164,333,36,-107
-149,1746,-1155,120,107,-109
-135,1751,-1148,145,-45,-83
-130,1746,-1163,140,288,-30
-140,1739,-1157,234,372,-69
-144,1742,-1147,143,91,-110
-136,1749,-1155,62,42,-90
-136,1747,-1163,123,311,-90
-148,1741,-1169,111,227,-136
-155,1739,-1164,123,49,-118
-152,1741,-1166,109,95,-65
-147,1745,-1171,102,289,-77
-151,1744,-1175,179,307,-51
-160,1742,-1178,196,101,-85
-164,1734,-1176,193,121,-37
-158,1736,-1175,238,204,-57
-146,1741,-1171,200,318,-86
-136,1743,-1171,212,380,-20
-139,1742,-1169,219,736,-61
-147,1737,-1162,230,900,-110
-149,1736,-1157,307,517,-85
-139,1740,-1167,195,674,-148
-133,1736,-1174,437,846,-54
-138,1734,-1171,484,1494,-100
-135,1740,-1160,299,894,-122
-130,1748,-1163,158,752,-103
-141,1745,-1164,218,1242,-78
-156,1745,-1156,-31,684,-18
-147,1747,-1156,299,-149,-104
-130,1749,-1163,129,201,-133
-134,1741,-1177,201,500,-30
-147,1738,-1174,254,107,-81
-130,1741,-1170,130,379,-182
-118,1744,-1173,61,659,-35
-125,1740,-1161,77,489,-50
-134,1741,-1162,47,-15,-94
-134,1741,-1164,126,162,-73
-143,1740,-1163,95,18,-87
-136,1743,-1159,85,-205,-104
-120,1749,-1167,-71,125,-54
-122,1742,-1168,-74,304,-8
-134,1739,-1156,-79,10,-35
-132,1744,-1153,14,-211,-146
-128,1744,-1170,20,443,-81
-146,1740,-1166,15,195,-37
-152,1736,-1170,234,-239,-159
-138,1735,-1178,235,108,-228
-127,1738,-1175,272,108,-152
-126,1746,-1171,156,571,-121
-138,1744,-1169,106,521,-84
-153,1742,-1166,233,388,-107
-155,1743,-1170,179,42,-107
-151,1742,-1172,189,386,-39
-151,1744,-1166,146,116,-88
-138,1746,-1169,209,-33,-131
-127,1744,-1176,104,614,-97
-141,1742,-1165,210,403,-43
-146,1741,-1165,180,402,-96
-145,1743,-1163,188,313,-66
-140,1746,-1165,191,337,-123
-139,1744,-1162,173,492,-54
-140,1743,-1156,83,218,-56
-140,1746,-1147,49,-153,-61
-131,1748,-1158,135,324,-51
-136,1744,-1162,17,639,-6
-145,1743,-1156,239,-19,-106
-138,1744,-1166,196,187,-129
-138,1744,-1157,37,202,-11
-141,1746,-1162,129,-90,-39
-138,1743,-1168,102,517,-60
-143,1741,-1156,134,456,-15
-141,1745,-1155,200,9,-78
-132,1750,-1158,48,177,-59
-133,1746,-1162,66,337,-4
-141,1746,-1159,181,89,-20
-140,1744,-1162,156,287,-97
-141,1744,-1160,88,-23,-49
-135,1747,-1164,156,-97,-62
-132,1747,-1175,71,454,-31
-147,1740,-1174,187,391,31
-157,1743,-1157,200,-123,-93
-141,1748,-1165,218,-136,-131
-134,1745,-1172,197,532,20
-144,1742,-1159,200,217,2
-139,1748,-1149,77,-130,-120
-124,1754,-1150,37,-31,-47
-128,1746,-1160,133,464,50
-148,1744,-1160,138,249,-48
-148,1744,-1155,201,-167,-189
-135,1746,-1153,67,-66,-128
-125,1748,-1167,127,75,2
-130,1749,-1158,82,314,-55
-140,1747,-1155,25,161,-162
-145,1746,-1158,232,72,-101
-139,1748,-1165,116,22,-83
-144,1743,-1163,155,44,-76
-143,1743,-1159,144,-148,-134
-134,1743,-1167,186,221,-119
-133,1743,-1163,113,132,-96
-136,1748,-1157,142,71,-123
-141,1742,-1169,253,460,-112
-151,1738,-1161,196,357,-104
-145,1746,-1152,115,119,-113
-141,1748,-1164,97,231,-78
-146,1746,-1157,164,278,-129
-143,1744,-1168,225,190,-155
-141,1743,-1168,122,518,-156
-149,1743,-1167,188,391,-101
-151,1745,-1163,180,211,-120
-149,1746,-1169,231,342,-108
-153,1744,-1161,207,393,-106
-154,1741,-1162,283,267,-98
-144,1745,-1161,167,188,-149
-136,1748,-1155,144,475,-115
-137,1745,-1162,195,869,-91
-149,1743,-1154,96,716,-69
-151,1746,-1151,277,73,-189
-137,1745,-1167,280,653,-170
-138,1740,-1165,293,859,-77
-139,1740,-1158,322,616,-120
-132,1749,-1167,255,977,-180
-146,1744,-1160,203,884,-110
-159,1740,-1149,294,-92,-152
-139,1745,-1151,332,169,-188
-122,1755,-1155,90,921,-119
-132,1753,-1143,87,517,-82
-139,1747,-1151,100,379,-96
-140,1747,-1157,170,284,-115
-139,1744,-1169,150,521,-109
-156,1741,-1171,142,437,-84
-155,1742,-1162,79,-11,-137
-132,1748,-1162,174,-56,-84
-126,1747,-1168,103,645,-16
-147,1740,-1163,97,568,-73
-149,1744,-1153,160,-236,-183
-129,1746,-1167,129,368,-112
-134,1740,-1164,88,801,-29
-149,1744,-1148,78,-21,-117
-136,1752,-1151,14,-125,-141
-126,1750,-1152,71,446,-58
-139,1748,-1159,94,369,-74
-149,1745,-1161,60,431,-152
-146,1744,-1163,121,-123,-133
-134,1744,-1167,-5,309,-20
-141,1742,-1164,124,219,-82
-142,1744,-1159,35,412,-100
-138,1746,-1156,203,2,-123
-135,1749,-1168,62,502,-91
-148,1744,-1161,120,405,-48
-149,1742,-1154,174,287,-141
-134,1746,-1157,39,351,-85
-125,1744,-1165,174,635,-113
-133,1746,-1154,151,687,-132
-137,1744,-1154,200,471,-149
-134,1746,-1153,84,657,-96
-135,1748,-1144,97,509,-73
-130,1756,-1153,44,440,-37
-140,1750,-1160,133,675,-94
-154,1744,-1158,189,284,-168
-146,1746,-1158,222,-56,-140
-133,1750,-1167,220,390,-96
-135,1749,-1165,137,541,-99
-144,1747,-1164,193,362,-74
-144,1744,-1163,236,225,-60
-145,1747,-1154,226,34,-37
-138,1749,-1160,159,359,-76
-139,1748,-1158,134,382,-3
-134,1748,-1151,139,-52,-47
-120,1746,-1155,239,285,-91
-121,1747,-1145,95,622,-44
-129,1749,-1150,164,324,-92
-129,1753,-1146,3,214,-98
-131,1747,-1150,166,394,-73
-140,1745,-1158,190,135,-65
-136,1747,-1153,249,-7,-106
-121,1750,-1164,143,238,-118
-125,1745,-1164,132,429,-59
-137,1745,-1159,231,6,-92
-132,1749,-1158,156,96,-144
-134,1749,-1155,102,-37,15
-133,1746,-1154,164,158,-54
-129,1742,-1165,259,482,-131
-129,1745,-1169,200,548,-113
-132,1740,-1160,237,260,-104
-131,1746,-1158,205,165,-110
-127,1747,-1167,178,408,-57
-133,1749,-1160,208,386,-95
-140,1744,-1162,210,446,-134
-143,1746,-1163,233,276,-137
-137,1749,-1175,166,312,-79
-145,1744,-1167,181,354,-56
-147,1745,-1159,188,-208,-73
-129,1750,-1161,99,-101,-92
-119,1746,-1154,200,171,-75
-120,1741,-1161,240,618,-115
-126,1744,-1149,115,464,-144
-119,1742,-1142,181,298,-157
-116,1752,-1135,154,217,-167
-116,1747,-1156,246,519,-149
-131,1743,-1152,231,821,-99
-147,1744,-1153,198,353,-255
-142,1748,-1151,116,185,-196
-135,1748,-1157,227,443,-41
-139,1749,-1172,214,590,-10
-154,1746,-1168,152,484,-122
-158,1745,-1170,344,-214,-158
-140,1748,-1178,322,292,-132
-136,1744,-1186,342,457,9
-146,1741,-1179,226,244,-38
-147,1736,-1171,265,131,-68
-141,1738,-1165,221,75,-12
-131,1741,-1169,287,102,24
-128,1747,-1158,113,178,-39
-122,1744,-1165,363,-75,-153
-118,1740,-1162,145,459,-131
-122,1746,-1159,210,-138,-68
-122,1747,-1171,81,248,-117
-133,1737,-1169,231,11,-57
-135,1742,-1165,-8,265,-119
-131,1748,-1168,130,-159,-100
-130,1744,-1175,46,315,-100
-145,1738,-1170,121,159,-68
-136,1742,-1166,104,-197,-58
-119,1747,-1172,115,371,-112
-128,1740,-1178,180,546,-90
-138,1740,-1170,100,275,-123
-132,1748,-1161,-10,-65,-117
-130,1745,-1167,159,34,-90
-135,1740,-1179,230,543,-97
-139,1743,-1170,90,318,-115
-134,1746,-1163,2,-2,-126
-130,1746,-1175,138,-48,-180
-133,1736,-1189,236,686,-89
-147,1737,-1175,225,301,-64
-148,1743,-1174,177,235,-204
-145,1741,-1190,346,396,-103
-148,1737,-1183,311,987,-40
-153,1743,-1185,238,398,-93
-151,1738,-1179,220,524,-55
-139,1739,-1149,171,341,-52
-117,1751,-1173,244,759,-121
-123,1748,-1168,98,1301,-122
-138,1742,-1154,239,565,-75
-131,1741,-1144,292,590,-193
-117,1744,-1152,264,1021,-149
-115,1750,-1157,58,1101,-66
-118,1748,-1143,139,925,-83
-126,1747,-1143,27,918,-111
-135,1746,-1155,124,457,-112
-139,1747,-1151,211,386,-138
-126,1755,-1147,61,240,-156
-115,1749,-1157,86,478,-142
-120,1747,-1153,99,428,-101
-124,1750,-1153,-136,220,-66
-123,1752,-1147,-96,19,-78
-126,1752,-1151,-168,113,-27
-132,1748,-1153,-210,-155,-13
-130,1744,-1153,-172,-340,-142
-128,1748,-1155,-153,-215,-197
-131,1745,-1174,47,-266,-179
-127,1746,-1160,128,-273,-206
-114,1742,-1175,144,3,-194
-111,1737,-1175,213,68,-205
-113,1739,-1186,170,713,-215
-120,1747,-1177,205,500,-192
-132,1745,-1187,90,703,-107
-160,1741,-1179,292,633,-134
-167,1745,-1171,239,-206,-193
-151,1742,-1183,336,443,-113
-148,1738,-1185,497,514,-112
-132,1734,-1183,626,1120,-197
-114,1739,-1172,361,1755,-170
-108,1735,-1167,354,2167,-60
-114,1739,-1132,66,2379,-99
-121,1757,-1115,-247,2024,-43
-139,1782,-1113,-98,785,-61
-144,1761,-1134,357,-102,-176
-123,1741,-1170,334,141,-116
-101,1744,-1178,209,224,-230
-77,1746,-1173,82,1138,-128
-94,1747,-1159,-15,1495,-70
-117,1753,-1144,-16,406,-64
-121,1752,-1170,29,246,46
-150,1744,-1154,111,-89,10
-154,1742,-1149,202,-827,-135
-111,1753,-1153,-35,-126,-98
-72,1753,-1151,-72,492,66
-69,1755,-1133,-109,450,34
-85,1756,-1133,-181,408,-26
-110,1748,-1141,-100,115,15
-136,1749,-1144,1,6,-43
-148,1751,-1145,56,-829,-158
-121,1751,-1158,38,-384,-118
-103,1753,-1155,6,-156,42
-101,1745,-1162,95,18,-29
-109,1745,-1158,125,-98,-147
-102,1753,-1159,233,47,-152
-110,1750,-1165,271,256,-110
-129,1744,-1172,370,-52,-105
-131,1744,-1170,449,-262,-215
-118,1750,-1172,426,-264,-143
-107,1752,-1166,379,287,-77
-114,1758,-1166,307,136,-139
-127,1751,-1169,219,41,-199
-139,1745,-1167,172,-432,-48
-138,1747,-1152,192,-379,-78
-122,1750,-1153,54,-234,-92
-109,1747,-1164,86,170,-26
-112,1747,-1160,8,17,-31
-116,1746,-1158,75,8,-71
-120,1744,-1162,167,113,-40
-124,1743,-1168,57,627,-66
-129,1742,-1166,113,389,-96
-124,1747,-1163,92,319,-60
-124,1748,-1165,186,718,-112
-134,1750,-1153,71,371,-41
-131,1757,-1150,71,337,-86
-133,1752,-1165,119,519,-32
-146,1747,-1152,150,317,-40
-139,1749,-1160,163,116,-74
-130,1752,-1157,-35,453,38
-129,1754,-1146,80,266,50
-128,1757,-1160,-138,424,36
-142,1751,-1152,-41,155,104
-144,1746,-1135,46,-271,58
-117,1751,-1144,7,89,-10
-100,1763,-1151,-291,390,117
-108,1760,-1138,-153,320,142
-119,1756,-1138,-8,-28,1
-119,1754,-1155,-112,275,-30
-130,1751,-1157,4,-146,100
-136,1745,-1152,101,-159,-27
-123,1746,-1152,48,48,-78
-93,1757,-1142,145,300,-26
-88,1760,-1134,162,319,27
-110,1755,-1136,214,632,-40
-134,1751,-1131,191,61,-104
-123,1758,-1134,167,-32,-57
-118,1758,-1128,140,406,-37
-123,1761,-1123,173,-67,-111
-107,1766,-1131,112,-22,-123
-103,1760,-1142,97,833,-44
-129,1752,-1146,399,239,-131
-140,1749,-1149,283,90,-207
-124,1752,-1145,387,-115,-96
-107,1753,-1155,392,187,-58
-111,1752,-1147,435,234,-163
-114,1755,-1150,295,594,-184
-125,1753,-1141,296,479,-136
-128,1758,-1135,168,42,-63
-122,1761,-1143,218,162,-64
-127,1753,-1145,245,424,-55
-135,1747,-1158,263,116,-120
-120,1746,-1161,323,308,-235
-109,1750,-1158,253,397,-113
-111,1753,-1155,165,590,-66
-121,1758,-1146,64,719,-86
-134,1753,-1146,115,199,-115
-133,1759,-1146,221,-14,-120
-130,1750,-1158,134,146,-72
-132,1747,-1161,81,239,-49
-120,1749,-1146,172,-31,-99
-101,1759,-1152,190,237,-114
-108,1756,-1158,139,804,-12
-137,1749,-1145,169,192,-44
-138,1754,-1139,131,-458,-191
-118,1756,-1150,189,173,-91
-124,1750,-1147,113,475,5
-133,1747,-1148,160,-127,-111
-116,1754,-1147,115,-40,-197
-104,1754,-1157,172,473,-38
-127,1750,-1157,106,816,2
-147,1750,-1145,144,-79,-147
-129,1756,-1147,109,131,-153
-121,1756,-1160,197,272,-35
-132,1751,-1154,195,390,-58
-136,1750,-1148,187,-84,-173
-116,1750,-1154,287,467,-126
-113,1756,-1160,96,808,-48
-134,1754,-1147,158,406,-24
-144,1755,-1148,94,165,-88
-138,1748,-1165,233,36,-62
-124,1748,-1155,270,185,-79
-109,1749,-1161,271,1002,-66
-118,1746,-1170,317,883,-89
-124,1744,-1164,417,495,-98
-127,1747,-1160,570,928,-92
-144,1751,-1160,536,764,-5
-160,1754,-1168,444,575,82
-166,1751,-1172,519,413,60
-156,1745,-1167,648,194,122
-122,1734,-1159,666,-49,272
-90,1718,-1160,1117,1012,124
-62,1716,-1143,1291,1158,-297
20,1699,-1117,2172,424,-644
139,1715,-1127,2209,3105,-962
108,1744,-1078,2264,4599,-1547
-82,1751,-951,2502,2787,-2286
-131,1736,-933,3907,-4540,-1846
58,1757,-995,3697,-3705,-1824
153,1828,-981,3019,-2117,-1769
145,1883,-985,2551,-2980,-2001
137,2001,-974,1070,-2704,-2054
113,2222,-894,-1114,-3654,-2203
136,2323,-727,-2721,-4324,-2212
172,2345,-646,-4149,-3505,-1577
181,2365,-617,-5918,-1144,-1977
209,2366,-594,-6970,986,-2322
251,2409,-590,-8411,2781,-2133
296,2442,-560,-10424,5666,-1573
339,2459,-495,-14783,8337,-620
279,2480,-428,-19253,9372,25
117,2493,-334,-23701,13585,344
-101,2547,-324,-27244,13517,2017
-353,2680,-442,-28599,10309,4341
-603,2832,-603,-27867,5606,5557
-726,2915,-705,-29015,1205,7028
-622,2928,-715,-32179,2617,7545
-259,3051,-647,-32768,4820,9042
39,3271,-488,-32768,7511,7542
-26,3427,-172,-32768,4907,3156
-88,3249,73,-32768,4084,1483
-73,2961,54,-32768,2509,1313
23,2754,72,-32768,653,2565
140,2648,166,-32768,2490,3659
151,2516,261,-32768,2996,4524
90,2327,331,-32768,2139,4877
85,2080,448,-32455,3143,4428
117,1839,540,-31377,3031,4023
97,1610,631,-30473,2934,3571
80,1418,779,-29189,5573,2988
-3,1235,920,-27298,2366,3514
-118,1046,977,-27914,3788,3283
-165,808,1047,-27564,8126,1006
-241,540,1104,-27100,3115,-761
-321,314,1228,-25669,1298,-1173
-395,139,1252,-23908,-1947,-812
-392,-12,1288,-21819,69,-198
-380,-151,1252,-20109,-618,-337
-306,-305,1165,-17637,-543,-565
-211,-444,1115,-14676,-965,-811
-142,-571,1072,-11154,-1999,-1054
-58,-672,992,-8012,257,-1097
6,-751,893,-4792,2234,-1422
14,-844,741,-1285,3045,-1533
-36,-938,647,3004,3833,-1426
-134,-961,627,7373,2659,-1550
-193,-941,556,12729,563,-1615
-219,-906,489,17060,-370,-1943
-218,-809,533,21734,-1346,-1874
-190,-613,579,24424,196,-2291
-174,-435,623,28151,1553,-2659
-191,-279,720,32066,-1588,-3235
-172,-64,827,32767,-2795,-3261
-103,220,829,32767,-1962,-3754
-2,511,801,32767,-2078,-4865
98,810,813,32767,392,-5095
142,1164,893,32767,2136,-3408
91,1550,837,32767,5888,-3851
4,1799,791,32767,7865,-3919
-54,2013,934,32767,2971,-2840
-184,2203,839,32767,1016,-2725
-309,2313,576,32767,4082,-2128
-420,2493,587,32767,3774,-1589
-402,2758,608,32767,-3506,-2191
-245,2924,509,32767,-6914,-1929
-374,2939,211,32767,-1945,-2404
-638,2950,-153,31065,-2797,-2816
-733,3016,-237,32767,-10293,-2169
-542,3183,-95,32767,-14856,-3580
-190,3268,-108,32767,-20737,-5542
93,3137,-312,29128,-18337,-4272
152,2786,-545,26490,-14600,-2351
-5,2486,-835,24897,-9060,-1673
-243,2374,-1086,22402,1048,-3262
-336,2284,-1171,20697,7472,-5580
-168,2180,-1007,19475,10281,-4493
-50,2162,-674,15042,10485,829
-181,2154,-319,9919,6992,5246
-348,2144,-46,4006,6573,5895
-506,1974,-102,6238,-3873,3599
-655,1671,-649,12086,-20957,1152
-466,1625,-1114,4274,-13034,-613
223,2002,-1026,2397,7357,1706
482,2038,-1082,-782,6952,3708
359,1815,-1034,3709,5531,1021
83,1972,-1250,1744,8313,-1305
-322,2110,-1305,916,5562,-1958
-556,1933,-1281,3131,-5094,545
-271,1739,-1294,4107,-6879,2280
240,1856,-1399,549,-185,2677
394,1912,-1404,-676,3703,2211
64,1814,-1391,343,1368,1534
-326,1734,-1366,758,-2999,1702
-398,1740,-1309,1108,-5450,1743
-234,1832,-1231,243,-5213,1311
-59,1907,-1249,-535,-3591,1799
46,1972,-1292,-1625,411,1826
89,2012,-1252,-2628,3012,1812
72,2063,-1199,-3212,4413,1362
48,1998,-1161,-3057,4281,543
-23,1820,-1222,-2590,1895,1046
-80,1655,-1297,-1750,645,1290
-82,1577,-1387,-813,239,950
-95,1558,-1410,-861,1863,586
-140,1561,-1406,-686,414,455
-156,1570,-1405,-942,1442,486
-198,1574,-1367,-504,-826,698
-202,1609,-1360,-299,-1727,301
-188,1625,-1366,-345,-951,-108
-160,1608,-1358,-6,-1522,-151
-69,1629,-1354,112,-996,-377
-22,1644,-1364,-104,113,-351
-66,1635,-1313,187,-217,-147
-116,1660,-1326,191,-724,-285
-169,1645,-1342,38,433,-400
-209,1612,-1313,342,-1812,-189
-144,1611,-1347,251,-1644,-241
-80,1608,-1387,-139,612,-88
-89,1595,-1362,71,311,4
-75,1599,-1373,218,330,-166
-77,1606,-1381,151,1726,-171
-114,1618,-1337,243,1060,-135
-125,1629,-1349,279,1040,-157
-116,1633,-1347,122,2684,-68
-131,1620,-1338,304,2344,-41
-134,1606,-1358,314,2241,-209
-127,1606,-1359,414,2538,-159
-111,1608,-1369,248,2933,37
-125,1618,-1342,-253,2957,52
-161,1634,-1307,-125,1433,-30
-188,1667,-1341,-105,1062,-99
-224,1653,-1354,228,1277,-295
-220,1630,-1360,545,-1124,-328
-118,1628,-1367,439,-370,-347
-37,1628,-1364,266,1301,-50
-28,1638,-1337,137,1582,16
-47,1651,-1327,-136,1644,-26
-93,1648,-1329,-182,1314,21
-149,1639,-1316,-123,-171,-53
-147,1632,-1331,25,-1111,-149
-108,1631,-1350,-67,-168,-252
-81,1625,-1356,70,-89,-162
-69,1635,-1353,116,-167,-231
-70,1630,-1360,180,751,-238
-101,1621,-1342,218,538,-194
-108,1630,-1326,226,-470,-263
-82,1649,-1341,-85,137,-107
-87,1645,-1330,-292,410,60
-109,1633,-1318,-344,-285,59
-109,1633,-1325,-164,-584,-21
-100,1628,-1343,8,-136,60
-102,1621,-1332,76,-409,14
-82,1629,-1337,68,-91,-158
-65,1640,-1335,-49,455,-73
-79,1645,-1338,-68,880,26
-120,1636,-1338,-38,515,-7
-139,1629,-1336,34,136,-88
-129,1634,-1335,53,7,-75
-115,1638,-1335,-72,491,59
-119,1636,-1326,-147,393,43
-109,1643,-1318,-110,102,7
-91,1652,-1313,-188,464,100
-95,1647,-1309,-67,367,112
-98,1643,-1318,-145,204,-28
-89,1645,-1310,-123,237,-67
-81,1655,-1312,-186,392,-25
-93,1652,-1317,-213,589,89
-107,1651,-1308,-98,-167,-45
-95,1645,-1332,-40,-26,-78
-90,1642,-1322,30,191,-110
-88,1651,-1328,-113,28,-132
-97,1654,-1318,-130,-16,-63
-112,1652,-1317,-61,-353,7
-122,1653,-1337,-9,-532,-148
-139,1644,-1338,196,-941,-217
-130,1637,-1330,303,-1106,-211
-84,1645,-1349,333,-577,-114
-61,1641,-1356,222,758,-37
-80,1639,-1332,194,494,-53
-93,1648,-1325,290,470,-102
-113,1650,-1326,233,849,-62
-142,1649,-1306,239,64,-38
-140,1659,-1294,57,-420,-97
-113,1661,-1305,148,-36,-92
-105,1655,-1309,90,573,-21
-110,1649,-1304,197,46,-62
-99,1656,-1307,179,111,-77
-91,1654,-1314,130,432,-12
-110,1647,-1306,150,462,-36
-116,1652,-1301,108,-211,-121
-105,1664,-1308,99,253,-70
-130,1655,-1319,125,174,-37
-155,1646,-1313,181,-830,-165
-116,1657,-1316,176,-784,-170
-78,1654,-1326,163,609,16
-94,1648,-1324,122,431,18
-106,1650,-1322,179,19,-161
-111,1646,-1326,258,309,-110
-128,1641,-1321,235,328,-2
-130,1646,-1315,150,60,-109
-107,1653,-1308,97,-42,-125
-88,1654,-1322,112,704,14
-110,1648,-1311,83,698,-53
-119,1651,-1306,60,2,-139
-109,1656,-1316,85,277,-113
-121,1649,-1321,124,831,23
-136,1649,-1305,120,-23,-126
-111,1657,-1307,-18,213,-93
-102,1656,-1306,107,728,58
-114,1650,-1301,85,600,39
-115,1651,-1290,89,70,-61
-98,1662,-1299,-16,302,-12
-109,1659,-1309,83,767,35
-133,1654,-1301,90,286,9
-125,1657,-1306,75,-62,-97
-113,1658,-1317,151,255,-121
-123,1655,-1313,103,220,-40
-130,1661,-1324,114,-49,-103
-141,1660,-1319,135,-74,-204
-145,1651,-1313,237,-554,-95
-121,1656,-1312,116,-542,-113
-104,1659,-1308,156,-110,-113
-109,1655,-1311,14,52,-31
-114,1653,-1297,169,-438,-88
-100,1662,-1295,-4,-401,-185
-98,1659,-1326,305,70,-25
-125,1649,-1314,148,476,-38
-130,1644,-1306,301,-585,-176
-98,1654,-1317,311,40,-160
-100,1648,-1329,333,715,34
-130,1644,-1316,324,371,-102
-133,1646,-1307,281,96,-265
-112,1658,-1304,153,182,-150
-110,1660,-1320,142,511,4
-131,1649,-1311,132,890,-78
-145,1647,-1305,159,49,-232
-125,1651,-1307,109,31,-160
-113,1656,-1309,124,577,-60
-118,1657,-1305,62,600,-106
-127,1653,-1305,153,307,-182
-128,1653,-1300,103,432,-149
-128,1654,-1303,118,93,-84
-120,1657,-1312,250,489,-103
-118,1657,-1323,196,610,-90
-125,1644,-1330,315,846,-65
-136,1647,-1319,274,345,-82
-126,1638,-1328,350,810,-41
-129,1621,-1295,383,1140,101
-105,1632,-1281,488,571,92
-58,1643,-1259,452,1513,94
-34,1607,-1256,1156,2050,144
-6,1585,-1248,2009,2417,-168
62,1618,-1278,2637,2770,-370
35,1686,-1278,2820,4159,-677
-181,1690,-1235,3329,1786,-1444
-411,1695,-1139,3212,-3715,-1978
-350,1767,-1108,3094,-8940,-2142
-42,1945,-1110,1904,-7503,-1500
169,2107,-1077,788,-5642,-1388
205,2126,-1059,505,-6101,-1574
194,2116,-1016,-132,-6312,-2205
205,2152,-962,-868,-5991,-2460
246,2219,-877,-1692,-4666,-2563
