165,1673,987,344,619,-176
147,1662,972,347,531,-32
140,1660,978,315,387,-103
143,1662,990,367,106,-167
136,1667,988,289,52,-112
135,1663,974,335,185,-38
135,1663,972,274,234,-35
133,1671,972,223,117,-149
134,1677,976,101,-13,-121
127,1673,973,109,72,-49
123,1665,970,291,84,28
147,1669,991,465,374,-187
154,1678,975,395,184,-167
155,1671,968,363,359,-139
152,1674,967,448,504,-60
131,1673,967,755,132,-84
149,1676,963,640,367,-138
163,1675,953,558,633,-109
153,1681,939,299,754,-97
130,1688,950,259,596,-156
100,1676,948,571,-300,-93
109,1678,951,480,-118,-89
134,1683,950,364,254,-188
143,1684,950,299,343,-280
148,1680,945,278,248,-85
152,1675,960,252,456,-56
140,1678,967,119,387,-172
130,1681,975,280,87,-271
137,1676,980,474,-7,-84
151,1672,970,489,430,-93
159,1666,961,179,928,-206
150,1670,969,239,860,-37
116,1668,975,270,528,99
99,1672,981,57,234,57
98,1684,974,460,-15,205
98,1687,962,428,-175,141
98,1702,933,158,154,-46
117,1699,924,175,453,-122
124,1693,925,128,163,136
128,1678,929,111,-79,-91
128,1683,937,77,-518,-162
129,1710,951,-116,-548,-59
135,1690,942,480,-795,14
175,1680,923,427,-462,47
203,1697,922,112,546,-234
183,1688,921,-102,655,-344
152,1681,935,-2,588,-184
132,1681,953,114,277,-29
129,1690,957,49,77,-36
129,1687,945,51,-66,-176
136,1677,948,143,194,-219
153,1681,967,181,463,-244
134,1678,969,176,349,-135
117,1673,967,50,-213,-37
122,1678,972,48,-79,119
144,1676,977,231,269,-3
162,1676,971,353,191,-146
154,1686,954,72,549,-199
136,1681,937,-16,35,-46
137,1676,942,57,-124,0
156,1679,950,85,-148,-20
177,1682,942,135,-20,-16
185,1688,940,-4,481,-15
164,1686,946,-23,394,-79
156,1687,944,0,278,-51
152,1688,953,111,327,-186
141,1686,949,134,102,-85
133,1687,944,39,-22,5
140,1687,950,159,185,19
155,1683,961,312,321,-18
149,1679,950,250,239,-46
148,1682,952,363,302,-116
153,1682,947,152,399,-125
147,1683,948,110,286,-45
140,1683,952,200,121,-8
141,1684,956,279,50,-67
147,1687,952,239,499,-81
150,1685,954,193,429,-87
149,1678,951,141,261,-104
140,1678,958,126,99,-83
142,1676,951,180,-60,-37
159,1677,963,296,309,-11
160,1689,957,157,774,130
139,1687,949,324,251,56
126,1687,943,393,-54,-67
142,1694,954,395,392,-132
152,1689,939,233,546,-28
153,1685,934,112,540,-46
150,1681,932,42,-85,62
165,1685,941,40,101,-56
157,1689,951,75,152,-111
147,1686,957,113,573,-95
131,1684,947,144,281,19
131,1686,953,-3,245,-46
150,1681,952,189,37,-54
159,1681,947,177,-91,-145
157,1680,954,78,366,-73
155,1682,959,128,344,12
158,1677,954,234,454,41
159,1679,953,94,406,-64
154,1683,955,-60,370,-150
137,1687,952,-15,-176,-16
141,1685,951,30,58,32
150,1679,945,-54,203,-40
158,1684,953,-87,453,-215
144,1686,962,-72,128,-185
142,1677,960,119,-182,-30
159,1672,951,20,68,-60
177,1678,966,-11,449,-49
178,1680,972,-65,529,-50
176,1668,968,-62,725,-61
170,1667,953,-350,761,-88
147,1673,950,-584,631,-224
106,1678,962,-457,-157,-202
99,1675,974,-78,-736,-134
134,1670,988,123,-554,-81
189,1668,979,107,76,-63
213,1666,964,54,383,-218
210,1672,963,0,879,-227
178,1669,956,-12,840,-115
137,1672,962,155,544,-3
110,1681,958,182,40,0
112,1682,953,146,150,-103
131,1681,953,113,400,-188
131,1677,961,112,438,-113
130,1675,967,172,173,-64
136,1671,973,161,385,-10
137,1666,985,219,145,21
145,1666,987,184,199,6
147,1669,985,162,654,-34
139,1671,974,274,132,-34
144,1668,968,329,219,28
149,1674,966,215,371,-27
143,1672,966,151,490,-21
144,1670,963,215,231,0
149,1670,962,194,195,46
148,1674,966,142,333,-8
132,1673,964,107,8,-27
135,1671,966,129,-147,-62
146,1676,974,140,259,-83
157,1675,968,252,448,-30
153,1674,969,269,325,-22
154,1672,969,188,420,-104
154,1668,973,213,292,-104
156,1664,970,188,137,-3
167,1664,964,35,409,7
156,1670,968,-8,337,-67
150,1670,961,-60,-91,-22
162,1670,950,14,-38,-12
168,1674,956,-69,269,-10
163,1673,971,-41,285,-62
161,1667,968,-26,105,-65
160,1666,972,-79,183,-177
161,1667,977,-177,342,-137
137,1663,969,-113,-20,-59
140,1661,974,-63,-265,-106
158,1665,982,-77,-7,-163
159,1668,991,10,103,-174
162,1663,990,153,-174,-156
181,1662,976,174,190,-74
189,1661,972,175,611,-143
171,1666,975,79,642,-194
144,1668,981,213,139,-126
136,1664,974,267,202,-68
135,1664,968,146,234,-137
138,1669,978,115,119,-184
142,1667,981,230,-21,-130
157,1660,975,98,217,-92
167,1661,975,-23,553,-114
156,1662,982,111,319,-82
147,1661,977,229,1,-113
151,1662,983,258,55,-100
162,1666,978,87,365,-62
163,1662,980,140,365,-112
154,1658,972,75,203,-147
153,1663,975,57,43,-151
154,1669,979,4,359,-137
142,1660,973,106,58,-89
141,1664,972,126,172,-130
146,1669,984,115,207,-96
145,1666,981,217,85,-134
147,1660,981,185,53,-195
158,1661,984,268,257,-162
161,1663,982,128,413,-136
147,1661,981,90,293,-112
154,1657,992,235,439,-178
145,1660,997,210,168,-187
138,1655,991,360,-20,-114
145,1658,988,231,284,-93
143,1660,991,309,230,-132
145,1654,996,415,275,-145
148,1655,997,325,527,-59
146,1656,994,283,528,16
148,1648,999,329,312,107
184,1648,1007,301,1088,114
183,1649,1010,356,1316,22
140,1651,1009,218,951,-18
110,1651,1001,330,55,48
135,1660,994,297,885,131
148,1668,982,261,969,-2
138,1667,983,412,611,-94
124,1664,973,329,427,10
145,1662,976,417,445,25
164,1670,968,161,971,56
158,1674,961,53,1335,-32
141,1672,953,107,918,8
126,1673,945,183,512,110
125,1682,950,66,509,27
127,1684,953,135,454,59
129,1686,950,247,146,22
131,1685,944,200,287,-51
135,1681,949,105,469,-81
142,1677,955,117,384,-81
146,1673,961,34,512,-75
150,1669,973,268,594,-61
135,1671,970,296,447,-11
127,1673,973,388,214,-25
138,1674,953,252,183,25
144,1673,963,244,624,-89
132,1670,961,302,494,-24
134,1669,969,331,227,161
140,1672,969,267,488,111
132,1670,966,253,284,35
130,1670,970,133,359,-46
132,1675,979,157,505,-122
129,1671,977,174,395,-92
118,1670,973,211,139,-32
120,1674,966,222,219,-21
135,1679,970,373,515,76
144,1673,969,389,547,2
135,1674,965,389,797,-40
123,1674,945,398,176,94
133,1671,947,363,398,159
139,1678,951,304,591,133
132,1689,956,263,498,86
129,1686,943,203,304,-14
116,1682,955,79,707,-191
95,1680,959,122,330,-188
103,1682,967,285,194,-9
112,1681,962,225,57,25
117,1677,965,96,473,15
115,1671,969,69,181,9
107,1665,979,79,-200,-80
126,1663,985,-19,0,-192
125,1665,990,7,-29,-154
128,1666,985,59,-117,142
149,1668,980,-62,203,156
145,1666,976,-44,65,-41
135,1665,985,66,-163,-46
140,1678,980,-80,-37,70
138,1673,968,-46,-181,169
127,1668,953,-6,-602,28
149,1677,943,-10,-306,19
176,1688,942,-238,476,-67
170,1671,957,-86,278,-137
157,1670,963,-28,-32,-159
157,1676,961,-68,18,-197
161,1672,967,-6,414,-141
164,1672,975,230,133,-198
148,1675,971,175,116,-294
147,1666,970,361,-18,-221
161,1666,971,254,235,-87
174,1663,976,282,578,-94
168,1662,974,74,850,-115
140,1663,977,77,621,-147
112,1662,980,58,222,-127
103,1667,986,132,-284,-65
110,1670,979,187,-217,-122
123,1668,981,139,-309,-86
144,1666,972,-129,203,-87
161,1661,971,-49,368,-141
164,1670,990,-6,623,-106
137,1672,984,195,139,-28
130,1661,976,187,49,-27
142,1669,967,145,433,-67
143,1669,971,172,425,-134
131,1667,969,156,-54,-54
139,1672,971,141,-66,-13
150,1666,971,141,45,-51
155,1665,969,72,257,-78
146,1670,971,3,351,-73
131,1669,978,-8,98,-84
123,1663,980,181,-276,-44
133,1668,972,180,-398,-26
149,1672,972,122,-81,-142
165,1668,985,200,391,-146
164,1667,976,348,269,-97
168,1664,970,234,425,-101
154,1666,969,180,350,-83
143,1662,980,89,293,-107
149,1661,986,94,266,-86
151,1672,985,163,89,-21
139,1670,983,246,252,-117
130,1657,963,125,-16,-89
146,1669,973,153,292,-42
150,1670,981,114,622,-39
134,1657,974,335,91,-52
122,1658,975,264,-281,45
150,1662,985,349,-181,111
175,1665,982,212,425,41
166,1667,971,22,523,-86
143,1665,978,50,283,-119
129,1668,984,-35,171,-99
126,1668,971,-79,-253,-74
141,1662,983,29,-70,-61
165,1656,979,-30,-53,10
187,1656,1000,-259,632,-146
165,1656,999,-256,203,-151
157,1649,1006,-100,-40,-134
178,1651,1014,15,340,-6
174,1651,997,35,-21,73
176,1657,984,-100,253,84
166,1660,975,5,309,-56
155,1667,973,32,389,-58
143,1674,987,144,620,-120
130,1665,973,210,142,-110
148,1658,976,248,95,-68
172,1664,976,1,589,-62
163,1664,992,60,688,-176
134,1655,990,119,63,-128
144,1654,987,302,-53,-86
162,1661,984,67,330,-14
168,1659,981,-53,605,-49
151,1655,989,-2,322,-14
148,1653,992,103,213,-32
148,1651,992,158,147,14
159,1651,993,-25,585,37
156,1649,994,-32,317,21
151,1650,1006,-43,525,16
143,1649,1012,97,208,-29
143,1649,992,34,-93,32
156,1653,991,-48,301,17
159,1657,993,-86,562,-31
156,1654,990,-91,524,-28
148,1657,984,-343,325,-26
126,1660,976,-359,-336,118
119,1666,969,-434,-511,226
143,1657,979,-303,-455,120
178,1661,979,-174,254,42
169,1657,1007,154,-121,-116
176,1658,1012,305,56,-160
209,1649,1002,231,331,-101
220,1641,998,61,555,-90
212,1635,1019,51,898,-89
189,1629,1011,-60,373,135
181,1622,1009,-163,268,8
191,1634,1011,-786,916,-501
162,1632,1007,-1369,635,-847
146,1612,1028,-1814,-257,-832
162,1581,1051,-2833,-1133,-996
202,1540,1077,-3913,466,-1545
182,1509,1096,-5217,1242,-1686
170,1430,1169,-5154,3566,-1506
149,1339,1326,-4292,5236,-1009
31,1283,1447,-3329,4234,-616
-77,1258,1516,-2903,2820,-186
-147,1258,1593,-3349,3583,711
-282,1263,1729,-1709,2983,2198
-479,1220,1762,1681,-6289,3631
-350,1153,1640,2727,-4925,5336
-45,1228,1544,3955,-3040,5489
-6,1324,1433,6621,-611,4533
79,1412,1317,8874,-907,4046
-94,1644,1259,8253,303,1326
-418,1717,1213,12161,-7377,-397
-310,1709,972,13529,-13380,316
371,1828,685,14920,-7605,-164
959,1991,478,13755,1848,-201
1136,2047,448,12943,9874,-721
804,1986,279,11012,9113,-934
402,1871,248,12678,-435,716
516,1876,204,12466,-335,1584
781,1885,199,11704,5805,1571
787,1903,260,10352,11681,881
482,1869,409,10268,9890,-117
106,1862,418,10012,6163,-272
-218,1870,338,10814,-3197,1715
-32,1832,255,10250,-5891,1302
292,1926,277,9682,-1987,-202
437,2009,249,8602,884,-1335
371,1954,218,7275,-1499,-2490
130,1929,230,7043,-6042,-1195
57,1920,272,9073,-12601,-458
300,1999,232,9311,-15346,-860
589,2100,51,5173,-13189,-1207
622,1985,-147,4519,-11551,-831
570,1854,-234,3247,-6064,555
297,1931,-122,38,-877,1408
-106,1949,-51,-852,-8552,1434
-203,1916,13,-3611,-12189,2744
-254,1989,97,-6381,-13303,3123
113,1889,-168,-5707,-15495,1830
694,1776,-376,-5624,-4042,1436
795,1880,-397,-6526,659,1881
589,1919,-134,-7260,3595,3245
127,1852,-390,-4236,2769,2705
228,2035,-629,-2730,6082,1113
318,2183,-706,-964,11638,555
138,2249,-648,-491,9789,461
-13,2349,-569,65,7181,256
123,2256,-623,2412,6505,891
460,2128,-556,4111,12891,608
593,2145,-466,2168,18985,442
292,2164,-228,1906,12534,355
-20,2011,-152,1964,5049,2112
-48,1905,-60,4357,-3312,2074
332,1891,-54,4770,-3932,1501
760,1933,38,1987,6428,374
654,1945,218,-1114,12243,-846
297,1831,407,796,8161,351
151,1861,360,-1044,1924,842
36,1940,328,-1959,-4842,636
126,1893,265,-2115,-8901,2043
445,1912,271,-3954,-1197,2657
689,1915,314,-1783,3702,79
758,1980,282,-4022,10508,-2513
531,1891,151,-4498,3028,638
527,1822,184,-4439,-1369,2548
660,1889,203,-5433,1181,1108
736,1947,108,-5434,3639,157
811,1988,13,-5709,10191,-2023
668,1964,-22,-6815,7413,-1057
435,1899,12,-4857,1281,939
567,1880,-96,-5921,-849,1132
891,1945,144,-5357,9861,-2884
582,2028,254,-6215,13513,-4255
-29,1946,200,-7654,1147,-2036
-221,1853,-1,-10673,-11831,228
194,1762,-72,-12118,-10461,-1270
782,1788,297,-10835,5331,-3514
849,1859,495,-10917,13006,-3572
408,1775,567,-12576,10445,-3822
-78,1734,637,-13989,4628,-3503
-566,1699,869,-8196,-8177,-2653
-826,1728,1122,-2969,-7529,-3426
-530,1798,1028,-4746,-6593,-5251
-297,1736,1195,-4296,-4920,-6347
-208,1600,1340,-1784,-8742,-4576
102,1465,1384,1162,-10837,-535
548,1371,1418,2931,-3,1251
741,1365,1337,1935,6926,-209
563,1464,1295,1167,8219,-1802
215,1557,1242,1679,3887,-1115
12,1557,1144,1205,6382,-853
-175,1539,1018,-114,326,-311
-188,1623,1068,-1762,-3762,-292
57,1760,1172,-2260,-3973,739
332,1674,1000,-1976,186,1064
396,1594,834,-2716,257,707
301,1715,990,-2472,1454,-677
101,1760,1020,-1825,1421,-1081
-20,1681,1015,-970,-1368,-824
-11,1635,1068,-734,-2137,-486
71,1623,1103,139,-1748,2
230,1616,1090,507,-184,389
334,1597,1099,767,1798,221
310,1617,1104,625,3143,-159
204,1652,1062,390,2077,-82
96,1641,1016,191,2206,223
37,1636,1058,239,1044,16
39,1672,1129,-3,-818,204
95,1657,1060,165,-528,196
214,1607,935,-633,402,87
292,1582,892,-556,1525,57
281,1631,919,-573,2400,-169
194,1682,946,-482,1097,-92
93,1672,952,88,-403,-106
48,1678,980,217,-269,-446
63,1680,961,-112,-291,-447
125,1663,957,224,-466,106
206,1651,937,117,343,173
254,1653,955,-211,1450,-5
216,1656,990,-646,1118,16
150,1655,1035,-719,596,-12
66,1657,1053,-579,364,-264
-42,1650,1028,-647,-1088,-381
-90,1646,998,-809,-3503,-662
-14,1640,1022,-697,-4107,-517
162,1631,1040,-772,-2704,-487
290,1605,1019,-812,-1498,-185
335,1598,1030,-898,343,41
296,1612,1033,-699,296,217
242,1615,1021,-700,175,118
221,1631,1038,-413,-330,144
190,1640,1038,-333,572,-59
140,1634,1015,-268,-599,-288
140,1630,995,-183,-1415,-125
199,1634,1016,-123,160,-153
227,1624,1039,140,339,-199
208,1615,1056,357,178,-78
204,1617,1048,128,706,268
196,1605,1044,445,776,258
213,1606,1078,507,983,144
224,1602,1084,177,1295,-30
203,1595,1088,307,825,77
174,1587,1085,508,-478,337
212,1593,1112,410,858,265
221,1598,1073,92,1285,11
192,1599,1033,27,729,-21
164,1615,1022,73,506,180
161,1629,1019,184,-69,54
170,1628,1013,212,921,16
144,1628,1000,-38,203,15
141,1634,997,-305,76,94
158,1632,1008,-147,-223,100
156,1631,1015,14,-225,-25
157,1631,1035,-85,45,-244
162,1621,1043,-93,-185,-204
175,1608,1050,-95,-470,-179
208,1598,1067,106,-170,97
230,1602,1078,244,518,104
227,1596,1066,205,516,176
226,1595,1075,147,685,89
203,1598,1075,-153,640,152
194,1592,1075,41,-22,160
210,1592,1089,-152,418,216
219,1586,1096,-234,514,94
205,1584,1085,-272,50,90
184,1585,1078,-219,-944,194
223,1601,1096,-180,147,121
224,1603,1074,-178,546,36
208,1589,1062,-11,-85,-69
217,1600,1061,67,549,-143
206,1607,1033,-49,28,-195
181,1605,1011,57,-587,-97
211,1616,1011,97,347,-6
213,1627,1004,-14,358,-70
198,1625,1008,-58,201,-193
189,1617,1018,-149,207,-241
183,1611,1039,93,-132,-221
179,1608,1051,68,-50,-137
187,1603,1062,-6,-461,-53
202,1600,1085,84,-51,-202
224,1585,1090,139,240,-173
233,1572,1083,137,467,-91
227,1573,1096,134,323,-25
226,1580,1095,-90,315,-29
206,1579,1091,13,513,-276
171,1583,1080,84,-46,-320
162,1596,1075,84,-464,-301
182,1601,1061,75,-224,-168
188,1603,1049,150,-489,-233
212,1614,1039,208,-282,-198
231,1613,1041,133,497,-210
219,1602,1037,120,384,-223
197,1602,1051,114,-19,-172
185,1604,1043,213,-516,-140
194,1604,1054,207,-109,-133
207,1607,1064,111,156,-148
195,1600,1057,111,-442,-172
200,1596,1062,262,-272,-142
227,1597,1076,405,-34,-87
245,1593,1086,419,510,-175
227,1586,1092,374,267,-153
229,1575,1088,384,117,-60
250,1571,1098,445,575,-39
260,1574,1088,421,903,-37
234,1581,1072,31,851,-48
186,1587,1068,85,490,66
174,1594,1069,297,349,170
193,1601,1076,379,556,71
173,1609,1052,43,215,-77
160,1603,1059,169,-236,-35
195,1605,1073,57,367,43
201,1600,1059,195,-118,29
219,1604,1058,145,202,68
238,1604,1065,59,819,-21
236,1589,1065,296,551,0
221,1597,1051,188,107,-36
210,1602,1029,27,-61,-55
209,1611,1021,113,-143,-109
203,1619,1015,76,-208,-145
205,1622,1024,98,-28,-175
212,1621,1029,123,79,-237
214,1613,1042,96,106,-321
205,1605,1064,327,248,-337
203,1597,1075,270,-91,-209
215,1593,1076,227,59,-103
226,1584,1085,342,361,-66
236,1583,1092,338,419,-82
218,1579,1097,363,291,-197
202,1579,1096,359,321,-103
208,1583,1086,318,326,-135
215,1584,1085,150,220,-180
188,1594,1074,103,-290,-165
212,1586,1075,249,57,-90
241,1588,1073,171,471,-48
238,1595,1051,263,362,-99
222,1605,1041,277,166,-39
210,1615,1038,166,402,27
202,1611,1042,258,332,22
196,1608,1029,-153,130,-32
204,1608,1045,-404,228,-195
216,1599,1059,-753,511,-466
207,1588,1054,-912,-499,-265
264,1592,1064,-2059,-959,-5
354,1528,1086,-3412,538,385
360,1431,1165,-3891,2619,637
273,1371,1245,-4954,3904,365
122,1340,1337,-5905,3018,-432
-47,1296,1487,-6256,831,-1266
-171,1227,1700,-4057,-3136,-782
-284,1260,1944,-1639,-1063,723
-307,1191,1864,-14,1283,515
-96,1085,1601,111,-8908,1885
239,1113,1641,1881,848,1481
360,1141,1604,2264,3710,1100
252,1189,1474,4773,2343,2432
29,1199,1448,6622,-1010,3297
-41,1291,1530,9886,-2838,2302
1,1442,1328,9986,-4443,1859
134,1571,1192,12162,-2176,856
292,1698,974,13864,-1949,119
458,1851,699,14542,-920,670
640,1974,472,13026,4140,131
574,2075,316,11841,5893,-1127
332,2127,189,11383,785,-1388
307,2082,85,11398,-2411,-506
554,2022,123,11978,277,127
739,2012,197,11401,7162,-334
620,1962,290,10781,8461,-1633
281,1871,305,10160,4166,-1004
207,1775,352,10968,80,777
363,1756,427,10574,3261,661
319,1833,492,10326,2729,1307
314,1907,366,10293,-771,756
362,1924,313,10143,1374,-136
192,1919,191,9195,-1298,-71
1,1885,207,10851,-7915,85
130,1960,168,11671,-14610,-248
510,2078,141,10872,-12777,-2035
673,2051,76,9333,-10700,-2804
539,1885,-82,8118,-12434,-1437
376,1939,-83,5281,-8370,-628
-2,2066,29,1471,-10443,508
-81,2011,188,-952,-9982,2206
-57,2007,163,-4920,-11616,3327
3,1977,-22,-5617,-18493,3556
542,1865,-350,-6903,-11020,2740
858,1795,-432,-4749,7871,3022
479,1846,-691,-2551,1050,1166
329,1952,-936,-1422,850,380
240,2057,-836,-1715,9591,-345
-42,2067,-818,-571,2553,-590
-111,2080,-777,837,-988,-882
211,2082,-730,1101,3281,-1080
641,1998,-616,2069,13200,-529
628,2053,-595,1451,17589,-565
219,2030,-418,741,13765,314
-108,1952,-262,2501,4017,1747
85,1976,-358,1678,1730,2354
230,2066,-354,-1360,6970,1128
156,1957,-231,-584,2727,1704
361,1863,-93,443,3928,2012
552,1966,36,-800,6614,1025
525,2006,172,-714,4813,146
415,2015,197,-2339,4437,742
215,1945,231,-1927,-399,1317
227,1967,304,-3951,-326,1163
472,2001,247,-4351,-1777,1223
786,2030,109,-5035,6531,-343
691,1982,-2,-6426,7225,-1630
466,1901,80,-4810,3012,1022
382,1988,111,-5857,4493,166
309,1946,69,-7487,1049,-925
294,1960,119,-7388,-97,-1265
334,1949,14,-6766,-2881,-760
550,1850,-53,-5580,-4441,721
892,1901,37,-5428,5532,-45
840,2001,55,-5996,12121,-1678
394,1989,92,-4299,8209,-2932
93,1886,131,-3096,-2205,-1880
394,1812,131,-2199,-6600,709
953,1868,115,-3853,1512,-172
1156,1981,178,-5916,14679,-3366
620,1997,310,-7246,18247,-5553
-282,1859,367,-6061,2918,-3806
-577,1756,112,-6352,-15876,-896
15,1774,87,-7799,-12908,-964
537,1933,401,-10025,4831,-3335
336,1901,673,-10292,10454,-5358
-81,1689,853,-9391,3298,-5810
-376,1625,1020,-7617,-7822,-4589
-443,1614,1072,-6623,-9890,-1477
-249,1517,997,-4299,-8834,-1450
109,1639,1116,-5124,-5784,-2179
318,1673,1125,-4257,1012,-2473
372,1623,1119,-3612,2483,-2149
263,1583,1186,-3836,4149,-1656
74,1552,1225,-3080,2033,-892
-23,1565,1277,-2019,-780,326
-32,1604,1303,-903,-376,822
-82,1624,1211,-468,101,20
-90,1629,1163,510,-855,-433
-40,1642,1219,1677,-4,-396
-11,1628,1241,1857,1262,-103
-5,1593,1197,2343,183,-249
40,1603,1128,2252,-473,193
143,1636,1121,2401,759,537
201,1632,1038,2304,2309,494
161,1652,919,1674,1576,24
125,1702,896,395,1439,-364
95,1728,944,-187,1951,-490
25,1693,888,30,-66,53
46,1682,857,-185,-1742,345
96,1717,896,-637,-843,-23
110,1721,907,-1036,-532,-296
152,1700,881,-713,-729,85
214,1704,904,-664,-58,523
186,1711,896,-391,662,263
131,1714,893,-285,706,-159
81,1722,943,70,-470,-335
82,1707,942,374,-753,-331
154,1678,956,902,-112,454
229,1667,960,1132,889,957
236,1692,988,663,2128,676
160,1697,934,612,1510,92
96,1694,907,466,889,-89
88,1680,940,808,356,98
79,1678,925,537,-182,436
66,1703,908,3,-743,297
92,1728,895,-655,-1701,327
191,1725,929,89,-745,36
234,1720,904,196,936,210
192,1709,854,476,1207,-168
145,1729,866,686,-514,-234
123,1723,879,1212,-391,-141
144,1705,859,1096,-697,129
198,1702,875,1145,-352,33
212,1718,905,1213,432,-118
220,1730,909,1078,1175,-463
198,1700,895,730,1118,-284
122,1695,886,644,4,-155
80,1699,918,773,-726,114
105,1705,930,882,-527,115
148,1704,942,780,18,-81
159,1706,933,451,-343,135
156,1704,924,434,57,-35
160,1700,931,454,392,-42
166,1716,954,410,796,-2
140,1709,928,233,366,-62
116,1706,921,-144,-81,-184
119,1710,941,-169,25,-131
137,1709,964,37,86,-49
152,1711,942,-75,-161,21
164,1715,907,-20,190,-107
163,1730,889,-313,473,-84
148,1722,868,-194,541,-6
141,1720,879,39,49,-33
136,1730,870,135,-640,-16
148,1732,846,68,-272,65
175,1722,848,121,528,51
200,1724,854,238,417,-16
205,1733,876,284,204,-202
177,1736,905,268,775,-372
162,1712,886,316,311,-243
167,1717,871,-248,482,-95
166,1715,871,-180,90,-143
173,1710,890,-15,-501,-203
181,1712,888,132,-25,-128
